BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01481362406318457,0.0037126441525250718,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034841267293606493,0.0008732044686191623,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009460536938701783,0.00023710340559073088,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0207103584653884,0.005190505100255179,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014751829060395687,0.00036971568649591893,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0023456627077890523,0.0005878784893368633,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001419150977195573,0.00035567276140952106,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0034149706061501087,0.0008558723103739015,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007906628483127941,0.0019815878868578917,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
