BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0022295952527535672,0.0005587892430863867,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0009058517471058767,0.0002270278479865964,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0011662656796777957,0.00029229373159991054,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006122254347509925,0.0001534381573786717,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011947334796231833,0.00029942843479959305,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0018445376409866392,0.00046228470884046845,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021751742074087965,0.0005451500434609758,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0016693707642265738,0.0004183837513201835,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.002597288585343517,0.0006509418787506852,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001272357855250052,0.0003188829371573739,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004200591581054441,0.00010527674864725308,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002049235980963042,0.000513586948704493,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0004645822514593874,0.00011643528767104616,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009614290115214688,0.0024095682342608316,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011342029260962205,0.000284258048090544,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006909807371949489,0.00017317609671422963,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014671429109233537,0.00036770067378010896,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000706284879413798,0.00017701167630473853,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009185285461801394,0.0002302049533157888,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002064280594754372,0.0005173574843398743,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011871522447261347,0.0002975283982326197,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0014099495945874198,0.00035336667755120273,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009743969337303966,0.0002442068910904185,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001978388721735245,0.0004958309518213128,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00117351284917893,0.00029411004348658867,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00123037207334963,0.0003083603083261759,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0010191778955296125,0.00025543005803857217,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001111003281782959,0.00027844366914904305,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001798531011462149,0.00045075436060475346,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013008304823976047,0.0003260188501679585,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0038273735176074094,0.0009592302227372528,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00558742868172061,0.001400341627029342,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002526464396331148,0.0006331916638085103,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005093477589148223,0.0012765458139554948,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.006069525748970298,0.0015211665413136367,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0031651365616553614,0.0007932579966557422,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0006129595488192777,0.0001536221437071542,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0025227235814709757,0.0006322541272302185,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015925514502091712,0.00039913101642079484,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00048675919573422166,0.00012199335382229003,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00061868075506547,0.00015505601315224862,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006229492009886813,0.00015612578653988063,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0006718603189837182,0.00016838406820297692,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00034392877403001794,8.619667586684818e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015746635636868548,0.0003946478894685484,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
