F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.16440518296658252,0.06323276267945482,1.6591380187100843e-10,0,0,0,0,0,1,-90,90
1,3,0.6195080305667623,0.23827231944875474,6.25192775472564e-10,0,0,0,0,0,1,-90,90
2,4,1.0323071187628208,0.3970411995241619,1.0417798008671045e-09,0,0,0,0,0,1,-90,90
3,5,1.1172856589770859,0.4297252534527254,1.1275381232629557e-09,0,0,0,0,0,1,-90,90
5,7,1.0193676070064472,0.392064464233249,1.0287215532430563e-09,0,0,0,0,0,1,-90,90
7,34,1.7283897436433595,0.6647652860166768,1.7442498363388934e-09,0,0,0,0,0,1,-90,90
34,35,0.5530320992990434,0.21270465357655519,5.581068461209028e-10,0,0,0,0,0,1,-90,90
35,36,1.967709140597263,0.7568112079220244,1.985765281859671e-09,0,0,0,0,0,1,-90,90
8,9,0.5865544613104068,0.22559786973477183,5.919368168593074e-10,0,0,0,0,0,1,-90,90
8,10,2.826203877623087,1.0870014913934951,2.8521377595154272e-09,0,0,0,0,0,1,-90,90
9,11,0.7617882251705133,0.2929954712194282,7.687785651155434e-10,0,0,0,0,0,1,-90,90
10,12,2.19167,0.8429499999999999,2.2117812564373056e-09,0,0,0,0,0,1,-90,90
10,13,2.225965708411769,0.8561406570814497,2.2463916699764745e-09,0,0,0,0,0,1,-90,90
11,14,0.985088285896898,0.37888010996034543,9.941276773796752e-10,0,0,0,0,0,1,-90,90
13,15,1.2495178195553782,0.4805837767520686,1.2609836758622407e-09,0,0,0,0,0,1,-90,90
14,33,0.12871279712440842,0.04950492197092632,1.2989389467546852e-10,0,0,0,0,0,1,-90,90
15,30,1.3512461754639196,0.519710067486123,1.3636455140252375e-09,0,0,0,0,0,1,-90,90
30,31,1.5408899999999996,0.5926499999999999,1.5550295529124726e-09,0,0,0,0,0,1,-90,90
30,29,0.24384091189883952,0.09378496611493829,2.460784509029341e-10,0,0,0,0,0,1,-90,90
31,51,7.123479999999999,2.7397999999999993,7.1888466532854016e-09,0,0,0,0,0,1,-90,90
