BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010947268477098618,0.00027436441025009315,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020900331301785847,0.0005238116781041816,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012489288511780094,0.0003130110752418464,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00018803826319598393,4.7126831039308924e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006893331326809269,0.00017276316809942429,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004377833286472065,0.0010971884450708853,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00010693843911348205,2.6801299193323592e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006408302104484304,0.0001606071899377816,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00022922607269154513,5.744946913426668e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.01077875738173223,0.0027014112410364347,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00374518716560453,0.0009386323813259013,0,0,1,1,0,0.4,1,1.1,0.9
