F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.9759573667730854,1.529214371835802,4.0124416450572095e-09,0,0,0,0,0,1,-90,90
1,3,5.1357879859877045,1.9753030715337325,5.182915130673644e-09,0,0,0,0,0,1,-90,90
2,4,2.9664699999999993,1.1409499999999997,2.993690995352207e-09,0,0,0,0,0,1,-90,90
2,5,10.570607902355514,4.065618423982889,1.0667606175919727e-08,0,0,0,0,0,1,-90,90
3,6,3.3474999999999993,1.2874999999999999,3.378217412258177e-09,0,0,0,0,0,1,-90,90
4,15,4.56978204386023,1.7576084784077808,4.611715390827003e-09,0,0,0,0,0,1,-90,90
5,14,3.5068807615259185,1.3488002928945841,3.539060687468283e-09,0,0,0,0,0,1,-90,90
5,11,2.936875805093905,1.1295676173438096,2.963825237463177e-09,0,0,0,0,0,1,-90,90
8,9,3.079238697756748,1.1843225760602878,3.107494484021223e-09,0,0,0,0,0,1,-90,90
8,20,7.66675250468046,2.9487509633386386,7.737104348554303e-09,0,0,0,0,0,1,-90,90
8,15,11.447995405392868,4.403075155920334,1.1553044783853564e-08,0,0,0,0,0,1,-90,90
9,10,3.05305,1.1742499999999998,3.081065472888671e-09,0,0,0,0,0,1,-90,90
20,21,5.924180244204541,2.2785308631555927,5.978541853421265e-09,0,0,0,0,0,1,-90,90
20,22,1.117845327068256,0.4299405104108678,1.1281029269943004e-09,0,0,0,0,0,1,-90,90
15,7,1.1117271167810805,0.42758735260810793,1.1219285746346308e-09,0,0,0,0,0,1,-90,90
14,23,1.586669504201601,0.6102575016160005,1.6012291401323073e-09,0,0,0,0,0,1,-90,90
10,26,7.390530681056481,2.842511800406339,7.458347851403523e-09,0,0,0,0,0,1,-90,90
23,24,6.148460217704404,2.364792391424771,6.204879870358694e-09,0,0,0,0,0,1,-90,90
21,13,10.589409999999999,4.072849999999999,1.0686580805837449e-08,0,0,0,0,0,1,-90,90
26,18,6.33707576818825,2.437336833918558,6.395226199519915e-09,0,0,0,0,0,1,-90,90
18,19,8.57400545513813,3.2976944058223574,8.652682455965417e-09,0,0,0,0,0,1,-90,90
18,16,8.41313157113506,3.2358198350519456,8.490332357050773e-09,0,0,0,0,0,1,-90,90
17,16,1.9515313586324337,0.7505889840893976,1.9694390489320224e-09,0,0,0,0,0,1,-90,90
13,90,11.963639999999998,4.601399999999999,1.2073421049137688e-08,0,0,0,0,0,1,-90,90
90,27,12.033978274381735,4.628453182454514,1.214440476333174e-08,0,0,0,0,0,1,-90,90
24,25,0.056749611460764425,0.021826773638755546,5.727035864843633e-11,0,0,0,0,0,1,-90,90
19,51,7.794929999999999,2.998049999999999,7.866458029375246e-09,0,0,0,0,0,1,-90,90
19,81,5.65236469350639,2.173986420579381,5.70423206214687e-09,0,0,0,0,0,1,-90,90
51,52,2.6476861158997664,1.0183408138076027,2.6719818786935967e-09,0,0,0,0,0,1,-90,90
81,79,1.197845691670676,0.46070988141179847,1.2088373929201846e-09,0,0,0,0,0,1,-90,90
52,59,2.7873959057925974,1.0720753483817684,5.625947354028802e-09,0,0,0,0,0,1,-90,90
79,80,1.2685413697399341,0.4879005268230516,1.2801817904183074e-09,0,0,0,0,0,1,-90,90
79,77,2.576482911626047,0.9909549660100181,2.600125297816508e-09,0,0,0,0,0,1,-90,90
28,30,3.388133497478447,1.3031282682609413,3.4192237718407438e-09,0,0,0,0,0,1,-90,90
