BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
37,1,0.0001697922403166086,4.2553946655243565e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00016525246169434222,4.141617088316877e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0001381812436937116,3.463148411218787e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0001493679464656694,3.743513610546092e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0001943219317792653,4.870166683388692e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00028033172661173246,7.025775334469807e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0001168964690335744,2.9297016743317417e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0003790867887686179,9.500810494570876e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,9.861939675604617e-05,2.4716350646552987e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00036101708487610174,9.047941026517238e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,6.044175369522708e-05,1.5148131373377459e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00015447865072440442,3.8715999329783805e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00017582803161583714,4.406665854649736e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0001770174435850489,4.4364753285070596e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0001948123790325448,4.8824584502058034e-05,0,0,1,1,0,0.4,1,1.1,0.9
269,1,8.704920251902119e-05,2.1816586632396173e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00025106966863717886,6.292399031907414e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00017201200690463345,4.311027260275309e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0005117642933845047,0.00012826022202271637,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.00036601364354204896,9.17316659073268e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00021562826453286153,5.404153717027423e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
