F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8872719170358762,0.5678540269029607,1.4899684359646646e-09,0,0,0,0,0,1,-90,90
2,3,0.0971935510660962,0.06220387268230157,1.632141404312559e-10,0,0,0,0,0,1,-90,90
3,58,1.3270332552279838,0.8493012833459096,2.22844612322514e-09,0,0,0,0,0,1,-90,90
58,18,0.9898797077074255,0.6335230129327523,1.6622745424121836e-09,0,0,0,0,0,1,-90,90
18,54,0.8762743240855032,0.560815567414722,1.471500516431739e-09,0,0,0,0,0,1,-90,90
4,5,1.8189071228366132,1.1641005586154325,3.0544347780459227e-09,0,0,0,0,0,1,-90,90
4,6,1.893775936895828,1.2120165996133299,3.1801596743764653e-09,0,0,0,0,0,1,-90,90
5,7,0.8540931691067309,0.5466196282283078,1.4342523852139505e-09,0,0,0,0,0,1,-90,90
5,8,1.1992068773730675,0.7674924015187631,2.013791219096334e-09,0,0,0,0,0,1,-90,90
6,9,0.6259374999999999,0.4005999999999999,1.0511175886218451e-09,0,0,0,0,0,1,-90,90
6,10,0.8802074288979265,0.563332754494673,1.4781052583528275e-09,0,0,0,0,0,1,-90,90
7,48,1.2432768844488706,0.7956972060472772,2.087796626294443e-09,0,0,0,0,0,1,-90,90
8,27,0.42209679531331495,0.2701419490005216,7.088141638018816e-10,0,0,0,0,0,1,-90,90
9,13,0.7904142292583469,0.505865106725342,1.3273183004220522e-09,0,0,0,0,0,1,-90,90
9,41,0.461727990982649,0.29550591422889533,7.753656115520977e-10,0,0,0,0,0,1,-90,90
10,32,1.0421874999999998,0.6669999999999998,1.7501134089135565e-09,0,0,0,0,0,1,-90,90
10,52,3.4350990737867275,2.198463407223506,5.768456203879525e-09,0,0,0,0,0,1,-90,90
48,42,2.084922339802219,1.33435029747342,3.501145948719679e-09,0,0,0,0,0,1,-90,90
27,25,1.238105074906978,0.7923872479404659,2.0791117656262677e-09,0,0,0,0,0,1,-90,90
13,31,0.43071866858725544,0.27565994789584347,7.2329261036421e-10,0,0,0,0,0,1,-90,90
32,57,2.0736718749999996,1.3271499999999996,3.4822533892648073e-09,0,0,0,0,0,1,-90,90
32,19,2.4026336387185,1.53768552877984,4.034668759535129e-09,0,0,0,0,0,1,-90,90
52,53,1.4520642564631157,0.929321124136394,2.438406837387891e-09,0,0,0,0,0,1,-90,90
11,33,1.881489997986606,1.2041535987114278,3.1595282751070227e-09,0,0,0,0,0,1,-90,90
11,34,3.82355087026575,2.4470725569700797,6.4207713561285174e-09,0,0,0,0,0,1,-90,90
11,12,4.403893182288759,2.8184916366648056,7.395322348182599e-09,0,0,0,0,0,1,-90,90
33,63,0.6970622096188929,0.4461198141560915,1.1705551255421284e-09,0,0,0,0,0,1,-90,90
34,67,1.717622060118292,1.099278118475707,2.8843498879604203e-09,0,0,0,0,0,1,-90,90
12,42,0.16140624999999997,0.10329999999999998,2.710445504359376e-10,0,0,0,0,0,1,-90,90
42,47,2.1245570197581687,1.359716492645228,3.5677032475252255e-09,0,0,0,0,0,1,-90,90
25,26,0.6835701831736493,0.43748491723113553,1.1478983805751843e-09,0,0,0,0,0,1,-90,90
57,24,1.1609052192193923,0.742979340300411,1.9494724227968485e-09,0,0,0,0,0,1,-90,90
53,54,0.1379047066337369,0.08825901224559161,2.315791316169051e-10,0,0,0,0,0,1,-90,90
63,64,4.699067359982153,3.0074031103885783,7.890999264616774e-09,0,0,0,0,0,1,-90,90
67,66,0.6571135123578645,0.4205526479090333,1.1034705071359836e-09,0,0,0,0,0,1,-90,90
14,15,3.20113830603997,2.048728515865581,5.375573083718027e-09,0,0,0,0,0,1,-90,90
15,17,1.610098839466367,1.0304632572584749,2.7037894511556177e-09,0,0,0,0,0,1,-90,90
17,46,4.365994264607607,2.7942363293488683,7.3316798615694936e-09,0,0,0,0,0,1,-90,90
46,49,2.924931457753432,1.8719561329621965,4.911747420082622e-09,0,0,0,0,0,1,-90,90
49,50,2.1521364331568296,1.3773673172203709,3.614016508045973e-09,0,0,0,0,0,1,-90,90
20,21,3.7127661081606527,2.3761703092228177,6.234733913093143e-09,0,0,0,0,0,1,-90,90
20,22,0.28748110908125624,0.18398790981200397,4.827581829684653e-10,0,0,0,0,0,1,-90,90
21,23,2.2127666004913356,1.4161706243144547,3.7158308829418444e-09,0,0,0,0,0,1,-90,90
22,24,2.531245138236229,1.6199968884711866,4.250642094320335e-09,0,0,0,0,0,1,-90,90
23,30,2.6449563374511325,1.692772055968725,4.4415938131709675e-09,0,0,0,0,0,1,-90,90
30,50,0.09523613487398537,0.06095112631935063,1.5992711163400233e-10,0,0,0,0,0,1,-90,90
50,51,3.1292187499999993,2.0026999999999995,5.254800785653943e-09,0,0,0,0,0,1,-90,90
26,28,1.4146183080017378,0.9053557171211122,2.3755250080512856e-09,0,0,0,0,0,1,-90,90
28,38,0.01660858546598485,0.010629494698230303,2.7890286658693273e-11,0,0,0,0,0,1,-90,90
38,43,1.9371764934070252,1.239792955780496,3.2530408938351106e-09,0,0,0,0,0,1,-90,90
38,36,1.1668351938105013,0.7467745240387207,1.9594304467094522e-09,0,0,0,0,0,1,-90,90
43,45,0.1816919142290554,0.11628282510659546,3.051096423469306e-10,0,0,0,0,0,1,-90,90
