BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008738767006148347,0.002190141459461408,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017649551254101014,0.004423394503515102,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005640061247601973,0.0014135325914495518,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.016666993601157015,0.004177142343398039,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002780082056027461,0.0006967542408816448,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0049007973516292,0.0012282555944871899,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.009936801305895372,0.002490397157763777,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.014872365032451151,0.003727366027140698,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008692428149074411,0.002178527847153141,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.016232982201090887,0.004068368833302743,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01701577225779553,0.004264554514421918,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0033672918204367855,0.0008439228802936561,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005044322781742713,0.001264226457969129,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006806698873155368,0.0017059195414728685,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0031789611922326197,0.0007967227756763625,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008542059704109355,0.0021408419624876036,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012278392116462528,0.003077255133460894,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.026125778522207103,0.006547737302291549,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02229346482773003,0.005587268954522274,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.015545723998968195,0.0038961256918201054,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006305563385224251,0.001580323149195428,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005088322225633049,0.001275253758066462,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0032938916440519547,0.000825527062059906,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0036757648303725548,0.0009212335040589821,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004298027633694428,0.0010771872631278594,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007104865824670415,0.0017806472235239945,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015659546435775547,0.003924652283465508,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007637694827916951,0.0019141867594782873,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005814423766864296,0.0014572319579784767,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00662939115400679,0.001661482038274005,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0036004440549185293,0.0009023563383255804,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.04655344615129163,0.011667393400580739,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002540139558284814,0.0006366189824609587,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0133633202838736,0.0033491637629406235,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0033713160089154847,0.0008449314369952692,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0225965689101636,0.005663233998218108,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.013878668184579014,0.003478322121618366,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.023987616490842252,0.006011863384535915,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018429890779861251,0.0004618966023687399,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00638201991476149,0.0015994849617335387,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005836065243036578,0.0014626558231731334,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0035005675419447495,0.0008773249246563056,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003320912388601249,0.0008322990989915793,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006221778744599513,0.0015593247388969033,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002883931759264748,0.0007227814298950058,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004150764679722095,0.0010402796878703155,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.023119600849394784,0.0057943181584808505,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0032060478038122317,0.0008035113204418995,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00606333033568474,0.0015196138243816425,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005890905747410353,0.001476400149140661,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0037547468518804527,0.0009410282645480551,0,0,1,1,0,0.4,1,1.1,0.9
