BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04165421013398414,0.010439529113360083,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020803863820957028,0.0005213939751364248,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.020260290262000175,0.005077707375915768,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004841261992999607,0.001213334627130258,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0210263149873093,0.005269691268917112,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.07087625990212967,0.017763265137290152,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0033486722930682073,0.0008392563868607944,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008623481973637659,0.002161248306779872,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.009601141897149206,0.002406272980195471,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01636363601462845,0.004101113765587129,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.01407886235994295,0.0035284955114225293,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0060659587445227045,0.0015202725657308958,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007767484421835206,0.0019467150979094454,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015919346252645322,0.003989764255175778,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008725913705912677,0.002186920118771441,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004790941230425032,0.0012007230552335876,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007368319936085038,0.0018466750477775498,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006425269752557207,0.001610324392834601,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006031618476202521,0.001511666083223221,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009387960492890155,0.0023528446840153055,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011075261625953237,0.002775722209359289,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0046069888471281925,0.0011546202422232752,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004827030280761484,0.0012097678238283838,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022760256866723406,0.0005704258067154139,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003416815721323024,0.0008563347398258871,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004677537969749095,0.001172301519029483,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005883974514408524,0.0014746630184045042,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0056912438142465065,0.0014263601518057177,0,0,1,1,0,0.4,1,1.1,0.9
