BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007816496283804899,0.001958998628392602,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006761860190440581,0.0016946819082996531,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009014576984593167,0.002259265955892101,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004180367671189749,0.0010476988968836436,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003882278528128673,0.0009729907154692573,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.006688213506027161,0.0016762243093303459,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0056847773715962115,0.0014247395085120271,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004522321731369952,0.00113340066280839,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005798069399124162,0.001453133167061435,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0055588323006161185,0.0013931746983535413,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0031161878891737805,0.0007809903029511176,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0899979168253247,0.022555604099024882,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005158445999019093,0.001292828432305814,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0047912902888111114,0.0012008105375114176,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012001936808256161,0.0030079689021464593,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005233165356835503,0.001311554868571126,0,0,1,1,0,0.4,1,1.1,0.9
