BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06324544612773174,0.01585080293238417,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.08465836770482761,0.021217386946032528,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.009836123113312277,0.002465164824245245,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007703347024384318,0.0019306407509037046,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01559963063905529,0.003909635969335451,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.029885808328481863,0.007490089600017199,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036953054863796252,0.0009261308540897185,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.025027814886146325,0.006272561676413684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003883602285636099,0.0009733224803735334,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007352346187304456,0.0018426716489636484,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0898821729221143,0.022526595942505473,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.07989308646865387,0.020023094891559085,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009051387734736887,0.00226849159950829,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.018225357824044535,0.004567705233000886,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006487688481206611,0.0016259680008362503,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008039064886501265,0.002014779578267652,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008781082532667682,0.002200746730084109,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008014410949720342,0.0020086007192770356,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008622876419954486,0.0021610965407210547,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0035724689639613206,0.0008953451196382669,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004024699812456151,0.0010086848539324854,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0057536630601837885,0.00144200388945193,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004771155291805261,0.0011957642315854654,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005308420388595677,0.0013304155573816963,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029183132721231895,0.0007313982492583439,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004297434369620977,0.0010770385771355726,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008776625162976975,0.002199629607937141,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005574400111560669,0.0013970763595557141,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008986630195577773,0.0022522618303400213,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032622275156922722,0.0008175912834484088,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006487784782854378,0.001625992136304245,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004576967011694908,0.001147096061017242,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003959610972241607,0.0009923720528929529,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004319171250464377,0.0010824863529946848,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030206430578418337,0.0007570445110344642,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004000247844212519,0.0010025566130286905,0,0,1,1,0,0.4,1,1.1,0.9
