F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.944701280969023,4.444608819820175,1.1662023227800221e-08,0,0,0,0,0,1,-90,90
1,3,1.5664867104358045,1.0025514946789147,2.630552944473609e-09,0,0,0,0,0,1,-90,90
2,36,30.489680542830882,19.513395547411765,5.1200382610134076e-08,0,0,0,0,0,1,-90,90
3,4,2.0255195452071493,1.2963325089325757,3.401392663108626e-09,0,0,0,0,0,1,-90,90
3,5,0.35124999999999995,0.22479999999999997,5.898433198257385e-10,0,0,0,0,0,1,-90,90
36,150,1.6121093749999997,1.0317499999999997,2.7071656816290285e-09,0,0,0,0,0,1,-90,90
36,33,7.654218749999999,4.898699999999999,1.2853494087323597e-08,0,0,0,0,0,1,-90,90
5,136,2.2466406249999995,1.4378499999999999,3.772714490264404e-09,0,0,0,0,0,1,-90,90
5,6,4.970028544936332,3.1808182687592526,8.346016047185568e-09,0,0,0,0,0,1,-90,90
33,35,5.420659645731899,3.469222173268415,9.102746992409722e-09,0,0,0,0,0,1,-90,90
33,32,2.224251775209064,1.423521136133801,3.73511758353767e-09,0,0,0,0,0,1,-90,90
6,7,7.104560093525902,4.5469184598565775,1.1930469214140293e-08,0,0,0,0,0,1,-90,90
15,16,0.5088873189539092,0.3256878841305018,8.545588202960661e-10,0,0,0,0,0,1,-90,90
16,17,4.087324088500885,2.615887416640566,6.863717607302697e-09,0,0,0,0,0,1,-90,90
8,9,1.6666044705474117,1.0666268611503436,2.798677619200292e-09,0,0,0,0,0,1,-90,90
8,73,7.916596631368481,5.066621844075828,1.329409719222105e-08,0,0,0,0,0,1,-90,90
9,10,0.4915307460856371,0.31457967749480775,8.254124614023468e-10,0,0,0,0,0,1,-90,90
9,11,2.0746874999999996,1.3277999999999999,3.483958897084588e-09,0,0,0,0,0,1,-90,90
73,74,7.193869709446839,4.604076614045977,1.2080444104808383e-08,0,0,0,0,0,1,-90,90
73,72,2.1003943698020313,1.3442523966733002,3.5271276527468187e-09,0,0,0,0,0,1,-90,90
11,14,2.982820306431914,1.909004996116425,5.008958382888048e-09,0,0,0,0,0,1,-90,90
11,13,1.94426179536522,1.2443275490337409,3.2649390234550096e-09,0,0,0,0,0,1,-90,90
74,75,2.6459644562424414,1.6934172519951625,4.4432867160454e-09,0,0,0,0,0,1,-90,90
75,148,2.1991694724564086,1.4074684623721017,3.692997644108487e-09,0,0,0,0,0,1,-90,90
14,24,1.0074268901085897,0.6447532096694973,1.6917409860309466e-09,0,0,0,0,0,1,-90,90
24,25,4.013789323022607,2.568825166734469,6.740232937716037e-09,0,0,0,0,0,1,-90,90
25,26,5.027848120423626,3.217822797071121,8.443110681652018e-09,0,0,0,0,0,1,-90,90
17,18,2.1941406249999993,1.4042499999999998,7.369105710545313e-09,0,0,0,0,0,1,-90,90
17,19,0.3159374999999999,0.20219999999999996,5.305441248610511e-10,0,0,0,0,0,1,-90,90
17,20,0.8409374999999998,0.5381999999999999,1.4121604747785248e-09,0,0,0,0,0,1,-90,90
18,29,0.622681971093901,0.3985164615000967,2.0913013581532306e-09,0,0,0,0,0,1,-90,90
19,26,2.1468732812165205,1.3739988999785733,3.6051782588980183e-09,0,0,0,0,0,1,-90,90
20,21,0.8213773015181385,0.5256814729716086,1.3793136351799728e-09,0,0,0,0,0,1,-90,90
29,27,1.6240298947424707,1.0393791326351813,5.4543668874655865e-09,0,0,0,0,0,1,-90,90
21,22,4.267354776750541,2.731107057120347,7.1660376039651604e-09,0,0,0,0,0,1,-90,90
27,28,3.4510890486687202,2.2086969911479812,5.795307676814257e-09,0,0,0,0,0,1,-90,90
30,31,1.8788281249999996,1.2024499999999998,3.1550582736853163e-09,0,0,0,0,0,1,-90,90
30,28,2.703139366460517,1.7300091945347307,4.539298783956484e-09,0,0,0,0,0,1,-90,90
31,34,1.4764925193908716,0.9449552124101578,2.4794284678587338e-09,0,0,0,0,0,1,-90,90
31,32,3.4142147339496094,2.18509742972775,5.733385774436407e-09,0,0,0,0,0,1,-90,90
23,149,0.7329687499999998,0.46909999999999996,1.2308518742449015e-09,0,0,0,0,0,1,-90,90
23,22,0.6318749999999999,0.4043999999999999,1.0610882497221024e-09,0,0,0,0,0,1,-90,90
34,38,2.549377347167633,1.6316015021872852,4.281090954994707e-09,0,0,0,0,0,1,-90,90
38,37,1.1082149161103652,0.7092575463106338,1.8609912176482282e-09,0,0,0,0,0,1,-90,90
35,47,4.622441145786379,2.9583623333032825,7.76232322029816e-09,0,0,0,0,0,1,-90,90
47,45,2.140859375,1.3701499999999995,3.5950792911887697e-09,0,0,0,0,0,1,-90,90
37,39,1.8546292152932837,1.1869626977877017,3.114421789023188e-09,0,0,0,0,0,1,-90,90
45,46,3.387109374999999,2.1677499999999994,5.68786857896906e-09,0,0,0,0,0,1,-90,90
45,44,5.2666763378326955,3.3706728562129253,8.844167560298648e-09,0,0,0,0,0,1,-90,90
39,40,2.5575125213538326,1.6368080136664527,4.2947521027508596e-09,0,0,0,0,0,1,-90,90
40,41,0.42105826748987485,0.26947729119351993,7.070701959752359e-10,0,0,0,0,0,1,-90,90
42,43,0.10769725933752405,0.06892624597601539,1.8085269461574008e-10,0,0,0,0,0,1,-90,90
42,44,2.055207541851277,1.3153328267848172,3.451246802609118e-09,0,0,0,0,0,1,-90,90
46,56,7.624246907739992,4.879518020953595,1.2803163294612036e-08,0,0,0,0,0,1,-90,90
46,70,3.406052277863458,2.179873457832613,5.719678813024913e-09,0,0,0,0,0,1,-90,90
56,57,0.22636945259859495,0.1448764496631008,3.801352581576951e-10,0,0,0,0,0,1,-90,90
70,69,2.4649204585835287,1.5775490934934584,4.1392651000634605e-09,0,0,0,0,0,1,-90,90
57,58,1.2571766821363004,0.8045930765672322,2.111138128964506e-09,0,0,0,0,0,1,-90,90
69,68,2.4148541252152604,1.5455066401377668,4.055190246581776e-09,0,0,0,0,0,1,-90,90
48,49,1.2429724544350917,0.7955023708384588,2.087285406337199e-09,0,0,0,0,0,1,-90,90
48,50,0.37185101528659786,0.23798464978342262,6.244379710668137e-10,0,0,0,0,0,1,-90,90
50,51,1.9947724766544142,1.276654385058825,3.349760056731246e-09,0,0,0,0,0,1,-90,90
50,52,1.4620114214407067,0.9356873097220523,2.4551108055394545e-09,0,0,0,0,0,1,-90,90
51,53,1.1802891117455314,0.7553850315171401,1.982023197227491e-09,0,0,0,0,0,1,-90,90
52,62,0.24585164635961335,0.15734505367015256,4.1285110682812187e-10,0,0,0,0,0,1,-90,90
53,54,1.00896841039316,0.6457397826516224,1.694329613624483e-09,0,0,0,0,0,1,-90,90
62,63,0.34301923590746597,0.21953231098077822,5.76021650880421e-10,0,0,0,0,0,1,-90,90
63,64,2.308591137911069,1.4774983282630842,3.8767460808704465e-09,0,0,0,0,0,1,-90,90
58,59,0.9349440380819058,0.5983641843724198,1.570022762344521e-09,0,0,0,0,0,1,-90,90
59,60,1.4071589062385603,0.9005816999926786,2.362998664136961e-09,0,0,0,0,0,1,-90,90
60,61,0.3758712524651138,0.24055760157767284,6.311890316899104e-10,0,0,0,0,0,1,-90,90
61,66,1.6183150366283643,1.0357216234421531,2.717586658302594e-09,0,0,0,0,0,1,-90,90
66,67,0.2486870157783577,0.15915969009814893,4.1761245547120943e-10,0,0,0,0,0,1,-90,90
66,65,1.003487325187566,0.6422318881200423,1.6851253958482117e-09,0,0,0,0,0,1,-90,90
67,71,1.130409037604401,0.7234617840668167,1.898261123136222e-09,0,0,0,0,0,1,-90,90
65,64,0.2033550882676145,0.1301472564912733,3.41487944105981e-10,0,0,0,0,0,1,-90,90
