BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002965776410000942,0.0007432936328964546,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002030331447086571,0.000508849025907659,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034125599059629122,0.0008552681319557568,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0029711611277648984,0.0007446431703785778,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004135874780062898,0.001036547927251468,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032666909196352152,0.0008187099179215429,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004346525400923174,0.0010893419493237788,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003938108103660624,0.0009869829260351906,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0036677445322085833,0.0009192234278647321,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016816094352614555,0.00042145105141221535,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026221219603229473,0.0006571657091929588,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022741648925046682,0.000569959447736936,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0037863462784049934,0.0009489478273511266,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015210235328094492,0.000381204430519621,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034648724576579223,0.0008683788932607384,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026176210543810857,0.0006560376758329355,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002875903188229552,0.0007207692803237858,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00459320199102206,0.0011511649303775164,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0032135053709615945,0.0008053803629497322,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028514718178096203,0.0007146462017212203,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013159172955590395,0.00032979996196242094,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001118989719836729,0.00028044525919975334,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004706619475952806,0.001179590031515915,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001985391815137448,0.0004975860924714588,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038784972674598835,0.0009720430422158199,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002318809262529637,0.0005811483815595711,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003366594063466174,0.0008437480059127635,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017805770017634427,0.0004462546616223863,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0014143705110775462,0.00035447466366492225,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0032960822170214335,0.0008260760713969275,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002736665499340879,0.0006858730260879059,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0032332524441740333,0.0008103294460086069,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002661658152704734,0.0006670744130208182,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017904078765631892,0.00044871851109526395,0,0,1,1,0,0.4,1,1.1,0.9
