F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.486239537380898,3.263938283608038,8.56411117842388e-09,0,0,0,0,0,1,-90,90
2,4,10.670269999999997,4.103949999999999,1.0768182795368501e-08,0,0,0,0,0,1,-90,90
4,7,1.50051021698584,0.5771193142253231,1.514279235935134e-09,0,0,0,0,0,1,-90,90
7,5,0.014720384519495961,0.005661686353652293,1.4855462075846748e-11,0,0,0,0,0,1,-90,90
5,6,3.982180309094645,1.5316078111902482,4.018721690495947e-09,0,0,0,0,0,1,-90,90
6,8,1.9058668431588093,0.7330257089072345,1.9233555056025738e-09,0,0,0,0,0,1,-90,90
8,44,1.375404379938721,0.5290016845918157,1.3880253996131886e-09,0,0,0,0,0,1,-90,90
44,36,1.972696565887076,0.7587294484181062,1.9907984728847297e-09,0,0,0,0,0,1,-90,90
36,35,0.9188405052574128,0.35340019432977415,9.272719922176828e-10,0,0,0,0,0,1,-90,90
9,10,7.67030483926804,2.9501172458723235,7.740689280162348e-09,0,0,0,0,0,1,-90,90
9,11,0.28042692844316175,0.1078565109396776,2.8300018895676387e-10,0,0,0,0,0,1,-90,90
10,12,1.7468238271561085,0.6718553181369649,1.7628530751445063e-09,0,0,0,0,0,1,-90,90
11,13,2.67202,1.0276999999999998,2.696539055982702e-09,0,0,0,0,0,1,-90,90
11,14,5.693957414367051,2.189983620910404,5.7462064471609625e-09,0,0,0,0,0,1,-90,90
12,33,4.207916059881942,1.6184292538007472,4.246528843260344e-09,0,0,0,0,0,1,-90,90
13,49,1.9517385211846696,0.7506686619941038,1.9696481124543923e-09,0,0,0,0,0,1,-90,90
13,48,1.8687542729767401,0.7187516434525925,1.885902382136489e-09,0,0,0,0,0,1,-90,90
14,93,2.3488313256411186,0.9033966637081227,2.3703847297201747e-09,0,0,0,0,0,1,-90,90
33,34,2.4600597008207106,0.9461768080079656,2.4826337614659203e-09,0,0,0,0,0,1,-90,90
