BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011947885726254807,0.00029944224240750533,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0037697891672835698,0.0009447982241530523,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010542477521886516,0.00026421939262001717,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018898325724643191,0.0004736366887322466,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005011259251264585,0.00012559399561267793,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013724090465322913,0.00034395812933741085,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012573191020458336,0.00031511387032357536,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004509244759784295,0.0011301232647940257,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017955154820901132,0.0004499985977041895,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014468640128693735,0.00036261830285192593,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031068774746871686,0.0007786568931282498,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.002064615039960515,0.0005174413042095856,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002679449648457054,0.000671533382168934,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0012955682232827603,0.00032470000371630914,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012338678593185606,0.0003092364348756733,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003078989651587714,0.0007716675458277362,0,0,1,1,0,0.4,1,1.1,0.9
