BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005625172083431712,0.0014098010151616075,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002681795139899145,0.0006721212177350409,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002030808243752771,0.0005089685224162216,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00214739686396242,0.0005381883849715339,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002408204409126819,0.0006035529171993665,0,0,1,1,0,0.4,1,1.1,0.9
127,3,0.0034622416506342036,0.0008677195508694795,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0021433388469781303,0.0005371713500472433,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002241032967369155,0.000561655804577666,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0021887796259749937,0.0005485598827728821,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002115823930492674,0.0005302754619538752,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003033525788018762,0.0007602732275629738,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015269087397431491,0.00038267940241141504,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00329059781420525,0.0008247015504857211,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0034278311564281284,0.0008590954680957588,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00427140368524938,0.0010705146726739617,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0022740603813999967,0.0005699332547850981,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0048968193175670995,0.0012272586051727448,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002823206182987867,0.0007075621658775409,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018312110933934578,0.00045894476118254633,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004210955836956055,0.0010553650138503201,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0028644676437132727,0.0007179032627106604,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002340780820249491,0.0005866549729880124,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.013394796140913497,0.003357052356311594,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.010255588097480402,0.002570292658866831,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.052332992824531556,0.01311588433494816,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028414015109917727,0.0007121223449281799,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.017679381117688478,0.004430870572041361,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.005178821537245155,0.001297935023544182,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.026570719310177324,0.006659249975195334,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002614655771071286,0.0006552945057825985,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.014658829260679735,0.0036738489180902305,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.012341805571074881,0.003093148043288616,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.01912199601445125,0.0047924239460143524,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.019605868512241716,0.004913693825135564,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.016760833164608042,0.004200660754897883,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002579612460287403,0.0006465118242245968,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023253100525665814,0.000582777633119791,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0025442042213409434,0.0006376376830478615,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002208857009152182,0.0005535917493122824,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.001659096543412265,0.00041580878886229356,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.016098576001871142,0.004034683464518716,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.011710275663426929,0.002934871728946275,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.01628604212989221,0.004081666904966867,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0045510910098541186,0.0011406109236521264,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.010560084164279036,0.0026466065667292804,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.011954688965906068,0.0029961274766537975,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.011157436739202976,0.0027963172340735956,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0022703942874140446,0.0005690144450231184,0,0,1,1,0,0.4,1,1.1,0.9
