BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.003719786028344005,0.0009322662562429685,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005137786613808058,0.0012876507023073097,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004762644527874974,0.00119363123308324,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003716357506398214,0.000931406987646739,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0048931393505928095,0.0012263363185121472,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004067615253200805,0.0010194404772326372,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004860997569411141,0.0012182808288192213,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0048297841151455495,0.0012104579997825875,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.014190684848258394,0.0035565208687283693,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004142163116778539,0.001038123932990297,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003330842957031597,0.0008347879340434832,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029252808471063904,0.0007331444881535882,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00482556033214412,0.0012093994199782866,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002923243915580229,0.0007326339849919417,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004499953473798838,0.0011277946490254457,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034417845517486388,0.0008625925186030219,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005967460803337438,0.0014955866547196896,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006705792768985451,0.0016806300879264153,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005082464721061911,0.0012737857290411765,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004751254074713705,0.0011907765164289343,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004907793355318347,0.0012300089582877544,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004145510518086839,0.0010389628708383485,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00391513151031045,0.000981224448934474,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005839308609573741,0.0014634686874497838,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0035448568307554365,0.0008884248667380774,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003865536678645402,0.0009687948124733796,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0035934583845834136,0.0009006055643076553,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0034493034788660904,0.0008644769393684472,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0040352864497238804,0.0010113381153342394,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0045246667022642685,0.0011339883679129272,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0038024383498879337,0.0009529808806295362,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0055630773659295085,0.0013942386120080004,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0052568541287993445,0.001317491834457187,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006858439995604549,0.0017188870891091989,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005327768985898009,0.0013352647729637625,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004356649171554536,0.001091879205411534,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0040651829544065985,0.0010188308856933228,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004329102350354487,0.0010849753212429606,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003429198527897118,0.0008594381636891546,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004948713970720082,0.0012402646312305115,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003660199167691527,0.0009173323812623995,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006087950729909404,0.001525784276815239,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009762903151840252,0.0024468141721261053,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0043960384592654595,0.001101751091458347,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004528700479967289,0.0011349993279006945,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0030523038003776146,0.0007649794410785036,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0034352893222877132,0.0008609646606545173,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003288752301587641,0.0008242390214247059,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004515846612751395,0.0011317778451120889,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0038850405746088824,0.00097368294956876,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003540779609683682,0.000887403018815784,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038108861466216986,0.0009550980980647537,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.004480376857381068,0.0011228882864662466,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003771265721515625,0.0009451682835262444,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004305684505851408,0.001079106256179053,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004597507259410329,0.0011522439323447989,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004391643035014805,0.001100649494302077,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0035904533582193517,0.0008998524337090163,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005143865624731156,0.0012891742460573409,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005559010765747712,0.001393219425931642,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004088466739100471,0.0010246663522019668,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004038730934832423,0.001012201384676174,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004057339155579812,0.001016865044402654,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003713026758752391,0.000930572223599936,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0031674112938323666,0.0007938280982783768,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004605922139174633,0.0011543529000098273,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003536121257300797,0.0008862355256580698,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004959408076192781,0.0012429448267032973,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003695430035095238,0.0009261620689402339,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003960692439124182,0.0009926430940426821,0,0,1,1,0,0.4,1,1.1,0.9
