F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.49714742002162204,0.3181743488138381,3.339377476650299e-09,0,0,0,0,0,1,-90,90
1,3,1.7179097528256377,1.0994622418084081,1.153933200589538e-08,0,0,0,0,0,1,-90,90
2,46,13.459418361254626,8.61402775120296,9.040794885837357e-08,0,0,0,0,0,1,-90,90
3,150,13.88512015278197,8.886476897780462,9.326742055056151e-08,0,0,0,0,0,1,-90,90
46,45,1.5542805588664805,0.9947395576745476,1.0440222118518538e-08,0,0,0,0,0,1,-90,90
150,149,2.282414176421266,1.4607450729096105,1.533115165879173e-08,0,0,0,0,0,1,-90,90
45,47,1.2983883324744914,0.8309685327836746,8.721374342488355e-09,0,0,0,0,0,1,-90,90
149,151,0.8717546190933574,0.5579229562197487,5.855642859495493e-09,0,0,0,0,0,1,-90,90
4,5,0.7140014875332086,0.45696095202125353,1.1990007338565222e-09,0,0,0,0,0,1,-90,90
4,6,0.39509849411669545,0.2528630362346851,6.634767471258126e-10,0,0,0,0,0,1,-90,90
5,7,3.0817896712977744,1.9723453896305756,5.175154592805554e-09,0,0,0,0,0,1,-90,90
6,8,3.63295541156085,2.3250914633989437,6.100710265434687e-09,0,0,0,0,0,1,-90,90
7,12,0.5258360589004722,0.33653507769630225,2.649060953730424e-09,0,0,0,0,0,1,-90,90
7,13,1.165859375,0.7461499999999999,1.9577917841991755e-09,0,0,0,0,0,1,-90,90
8,11,0.30478961569166774,0.19506535404266734,5.118238256739767e-10,0,0,0,0,0,1,-90,90
12,55,0.06890287800978752,0.04409784192626401,4.6282593378893606e-10,0,0,0,0,0,1,-90,90
13,17,0.6839062499999998,0.4376999999999999,1.1484627272585662e-09,0,0,0,0,0,1,-90,90
13,76,2.2009299166680085,1.4085951466675253,3.6959539039181327e-09,0,0,0,0,0,1,-90,90
11,10,1.769558205671497,1.1325172516297581,2.97156465952499e-09,0,0,0,0,0,1,-90,90
55,54,0.03879014256193297,0.024825691239637102,2.605563725579413e-10,0,0,0,0,0,1,-90,90
17,19,1.9892114317414666,1.2730953163145389,3.340421565078141e-09,0,0,0,0,0,1,-90,90
17,15,0.11733367698657017,0.0750935532714049,1.970348343377065e-10,0,0,0,0,0,1,-90,90
