F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00115800125,0.000343497,2.4852636827724283e-06,0,0,0,0,0,1,-90,90
2,3,0.0017459575,0.000517902,3.7471157880133045e-06,0,0,0,0,0,1,-90,90
2,4,0.017316277549007747,0.005136513789818028,3.716361766738724e-05,0,0,0,0,0,1,-90,90
2,8,0.006375345325144528,0.0018911136694810735,1.368255362566722e-05,0,0,0,0,0,1,-90,90
3,34,0.00149575625,0.000443685,3.2101422052911228e-06,0,0,0,0,0,1,-90,90
4,122,0.00130974625,0.000388509,2.810933743614161e-06,0,0,0,0,0,1,-90,90
4,98,0.013283535973462438,0.0039402848280832405,2.8508682122447873e-05,0,0,0,0,0,1,-90,90
8,74,0.0037946802097719476,0.0011256130060447126,8.144016177082262e-06,0,0,0,0,0,1,-90,90
8,7,0.00783118471027518,0.005690985162125442,6.674736012754809e-05,0,0,0,0,0,1,-90,90
8,6,0.0050162790205992725,0.0014879749004923686,1.0765770824987122e-05,0,0,0,0,0,1,-90,90
34,35,0.006483886885649968,0.0019233102672040355,1.3915501904777985e-05,0,0,0,0,0,1,-90,90
98,97,0.009246652403070313,0.0027428272296747894,1.9844857166234532e-05,0,0,0,0,0,1,-90,90
5,7,0.0011444527184379298,0.0006444491035864071,0.00011170187969321845,0,0,0,0,0,1,-90,90
5,93,0.000330073964837405,0.00018586689282106307,3.2216169105225555e-05,0,0,0,0,0,1,-90,90
7,54,0.003069308037667547,0.0009104464291508228,6.587246600344051e-06,0,0,0,0,0,1,-90,90
7,50,0.00065953475,0.0003713885,6.437249010911631e-05,0,0,0,0,0,1,-90,90
93,94,0.00044615425020983233,0.00025123249040942015,4.3545939101423596e-05,0,0,0,0,0,1,-90,90
6,72,0.0029696534415587666,0.0008808859646870948,6.3733712279897425e-06,0,0,0,0,0,1,-90,90
72,71,0.008433205377329464,0.002501535078219077,1.809906427444536e-05,0,0,0,0,0,1,-90,90
50,51,0.0011664438244156556,0.0003460013142086888,2.5033828545646282e-06,0,0,0,0,0,1,-90,90
50,52,0.00035598927026547756,0.00020045997743104563,3.4745577513718556e-05,0,0,0,0,0,1,-90,90
35,121,0.007137333989089193,0.004470598154472437,5.738734797109919e-07,0,0,0,0,0,1,-90,90
94,95,0.00016912167370701283,9.523356383501695e-05,1.650676218037318e-05,0,0,0,0,0,1,-90,90
