F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.08678183240100691,0.05554037273664442,1.4573006156290607e-10,0,0,0,0,0,1,-90,90
1,165,19.214265180446116,12.297129715485514,3.226592444710727e-08,0,0,0,0,0,1,-90,90
2,4,1.5801397038558125,1.01128941046772,2.6534799963295993e-09,0,0,0,0,0,1,-90,90
165,164,3.9786956725397795,2.546365230425459,6.681301250013275e-09,0,0,0,0,0,1,-90,90
4,18,0.41730044336396926,0.26707228375294034,7.007597975190213e-10,0,0,0,0,0,1,-90,90
18,17,1.429379726703401,0.9148030250901766,2.400313404385312e-09,0,0,0,0,0,1,-90,90
17,15,6.873347158142281,4.39894218121106,1.154220044433722e-08,0,0,0,0,0,1,-90,90
5,6,2.025801948230086,1.296513246867255,3.4018668938177445e-09,0,0,0,0,0,1,-90,90
6,8,1.6960341237875167,1.0854618392240107,2.848097930569584e-09,0,0,0,0,0,1,-90,90
8,9,3.4462814681760774,2.2056201396326895,5.787234454784051e-09,0,0,0,0,0,1,-90,90
8,20,1.9234998611527894,1.2310399111377852,3.2300741460119814e-09,0,0,0,0,0,1,-90,90
9,121,1.2018600050916355,0.7691904032586467,2.0182465348584463e-09,0,0,0,0,0,1,-90,90
20,19,2.3573068856038377,1.5086764067864562,3.958552937374064e-09,0,0,0,0,0,1,-90,90
121,10,0.6970608150817309,0.4461189216523078,1.1705527837387712e-09,0,0,0,0,0,1,-90,90
10,71,4.227187499999999,2.7053999999999996,7.098585931746232e-09,0,0,0,0,0,1,-90,90
71,74,1.2711473268520035,0.8135342891852824,2.1345986028697476e-09,0,0,0,0,0,1,-90,90
71,70,0.882575470002714,0.564848300801737,1.48208183693427e-09,0,0,0,0,0,1,-90,90
21,128,0.738386547718664,0.47256739053994495,1.2399498152912252e-09,0,0,0,0,0,1,-90,90
21,125,1.29821850870513,0.8308598455712831,2.1800584057903296e-09,0,0,0,0,0,1,-90,90
128,129,1.3660698481231528,0.8742847027988179,2.2939990728279083e-09,0,0,0,0,0,1,-90,90
125,123,0.6170742622542049,0.3949275278426912,1.0362338261268003e-09,0,0,0,0,0,1,-90,90
19,13,5.6633101067822285,3.6245184683406264,9.510222447223025e-09,0,0,0,0,0,1,-90,90
55,56,2.0432031249999993,1.3076499999999998,3.431088154671383e-09,0,0,0,0,0,1,-90,90
55,54,0.8006069103032157,0.5123884225940581,1.3444345561528143e-09,0,0,0,0,0,1,-90,90
56,63,1.1051492841446364,0.7072955418525674,1.8558431961933403e-09,0,0,0,0,0,1,-90,90
74,75,0.9224840718654086,0.5903898059938615,1.5490991243714098e-09,0,0,0,0,0,1,-90,90
70,69,2.3067385542535916,1.4763126747222988,3.873635094123738e-09,0,0,0,0,0,1,-90,90
11,12,0.8367522793600016,0.535521458790401,1.4051323625037926e-09,0,0,0,0,0,1,-90,90
12,13,1.7728124999999997,1.1345999999999998,2.977029495882041e-09,0,0,0,0,0,1,-90,90
12,14,2.0649967311646726,1.3215979079453903,3.4676854870874545e-09,0,0,0,0,0,1,-90,90
13,16,3.5162509304230882,2.2504005954707766,5.904732020330523e-09,0,0,0,0,0,1,-90,90
16,15,1.5769013201960875,1.009216844925496,2.648041878269182e-09,0,0,0,0,0,1,-90,90
129,130,0.06627788934499952,0.04241784918079969,1.1129842073251946e-10,0,0,0,0,0,1,-90,90
123,122,0.12719960064639618,0.08140774441369356,2.1360237644349745e-10,0,0,0,0,0,1,-90,90
22,23,3.662438388530077,2.343960568659249,6.1502201217019464e-09,0,0,0,0,0,1,-90,90
23,26,1.8224218749999996,1.1663499999999998,3.060336993232874e-09,0,0,0,0,0,1,-90,90
26,29,3.2751643609969983,2.0961051910380792,5.499882760613275e-09,0,0,0,0,0,1,-90,90
26,30,0.5869464628459461,0.3756457362214055,9.856411393737432e-10,0,0,0,0,0,1,-90,90
29,27,1.5306639906367503,0.9796249540075201,2.5703969530957834e-09,0,0,0,0,0,1,-90,90
30,31,0.2439606548584975,0.1561348191094384,4.096756229710956e-10,0,0,0,0,0,1,-90,90
27,28,0.26285502756183243,0.16822721763957277,4.414043618219423e-10,0,0,0,0,0,1,-90,90
31,32,0.3113845440775226,0.19928610820961443,5.228984860387471e-10,0,0,0,0,0,1,-90,90
32,42,1.255234375,0.8033499999999998,2.1078764723398886e-09,0,0,0,0,0,1,-90,90
42,50,1.2827035495506893,0.8209302717124413,2.154004612154412e-09,0,0,0,0,0,1,-90,90
42,40,0.20515624999999996,0.13129999999999997,3.445125795957271e-10,0,0,0,0,0,1,-90,90
50,49,1.5949711361964436,1.020781527165724,2.6783859644137804e-09,0,0,0,0,0,1,-90,90
40,38,1.3298461837961157,0.8511015576295141,2.233169787638121e-09,0,0,0,0,0,1,-90,90
40,37,0.8134374999999998,0.5206,1.3659805707352289e-09,0,0,0,0,0,1,-90,90
37,35,1.4956355839986144,0.9572067737591132,2.511574827374377e-09,0,0,0,0,0,1,-90,90
35,33,0.7048649286356741,0.4511135543268314,1.1836579915592834e-09,0,0,0,0,0,1,-90,90
33,34,0.24615929784053206,0.15754195061794052,4.133677364960347e-10,0,0,0,0,0,1,-90,90
38,39,3.118751919018431,1.9960012281717963,5.237224158367898e-09,0,0,0,0,0,1,-90,90
39,41,0.7125875951753249,0.4560560609122079,1.1966264279141723e-09,0,0,0,0,0,1,-90,90
41,43,2.8191728988998763,1.804270655295921,4.734150325551186e-09,0,0,0,0,0,1,-90,90
43,44,0.3988615099259449,0.2552713663526047,6.697958638161597e-10,0,0,0,0,0,1,-90,90
44,45,1.5033753382488533,0.962160216479266,2.5245719585960033e-09,0,0,0,0,0,1,-90,90
49,51,0.29799444743942627,0.1907164463612328,5.004129086613743e-10,0,0,0,0,0,1,-90,90
45,46,0.36233196376657517,0.23189245681060813,6.084529206748923e-10,0,0,0,0,0,1,-90,90
46,47,1.3003530630279831,0.8322259603379092,2.1836428972014046e-09,0,0,0,0,0,1,-90,90
47,48,0.30609544187758614,0.19590108280165514,5.140166594180834e-10,0,0,0,0,0,1,-90,90
51,52,1.6281249999999998,1.0419999999999998,2.73406022801788e-09,0,0,0,0,0,1,-90,90
52,64,0.7913281249999999,0.50645,1.3288529774276921e-09,0,0,0,0,0,1,-90,90
52,63,1.663290532130559,1.064505940563558,2.7931126243604505e-09,0,0,0,0,0,1,-90,90
64,67,2.362817197486069,1.5122030063910843,3.96780623460934e-09,0,0,0,0,0,1,-90,90
64,65,1.99815303854903,1.2788179446713792,3.3554369303278203e-09,0,0,0,0,0,1,-90,90
67,72,0.007854151022544505,0.005026656654428484,1.3189234202278631e-11,0,0,0,0,0,1,-90,90
65,60,2.2754558005980856,1.4562917123827748,3.821102928232052e-09,0,0,0,0,0,1,-90,90
57,58,0.2139947794621179,0.13695665885575545,3.5935485023007083e-10,0,0,0,0,0,1,-90,90
57,59,0.9178399969457144,0.5874175980452572,1.5413004722200877e-09,0,0,0,0,0,1,-90,90
58,60,0.6534585813874986,0.4182134920879991,1.0973328939906611e-09,0,0,0,0,0,1,-90,90
59,61,0.04572911682206164,0.029266634766119452,7.679149915736331e-11,0,0,0,0,0,1,-90,90
61,78,1.8265705459791393,1.1690051494266493,3.067303728786469e-09,0,0,0,0,0,1,-90,90
72,73,1.6816303700664919,1.0762434368425549,2.8239101500350316e-09,0,0,0,0,0,1,-90,90
68,69,1.7715954489596428,1.1338210873341714,2.974985739508969e-09,0,0,0,0,0,1,-90,90
73,77,1.7376960678594835,1.1121254834300693,2.9180595516423336e-09,0,0,0,0,0,1,-90,90
75,76,0.8154248764075221,0.5218719209008141,1.3693179108005847e-09,0,0,0,0,0,1,-90,90
77,76,1.3677067017661897,0.8753322891303614,2.296747790797667e-09,0,0,0,0,0,1,-90,90
76,80,1.724234016348226,1.1035097704628647,5.790906285319882e-09,0,0,0,0,0,1,-90,90
80,81,1.705821808496735,1.0917259574379103,5.729068176824822e-09,0,0,0,0,0,1,-90,90
81,82,1.3866186425695468,0.88743593124451,2.3285060312184504e-09,0,0,0,0,0,1,-90,90
81,83,0.23699218749999998,0.15167499999999998,7.959473802007908e-10,0,0,0,0,0,1,-90,90
79,86,1.0970948922988313,0.7021407310712522,1.8423177037363806e-09,0,0,0,0,0,1,-90,90
79,87,2.096167921118902,1.3415474695160972,3.5200303074875156e-09,0,0,0,0,0,1,-90,90
86,85,2.64454198513744,1.6925068704879616,4.440898004076915e-09,0,0,0,0,0,1,-90,90
87,94,0.6262071790638252,0.40077259460084813,1.051570452377843e-09,0,0,0,0,0,1,-90,90
85,84,1.7731847234026337,1.1348382229776857,2.977654559191725e-09,0,0,0,0,0,1,-90,90
94,95,1.3194811798180854,0.8444679550835746,2.2157641553067097e-09,0,0,0,0,0,1,-90,90
82,84,0.008636742712014284,0.005527515335689141,1.4503416352271195e-11,0,0,0,0,0,1,-90,90
83,91,1.0970765346517521,0.7021289821771215,3.68457375260872e-09,0,0,0,0,0,1,-90,90
83,88,3.3139762344743793,2.1209447900636027,5.565058345810584e-09,0,0,0,0,0,1,-90,90
91,119,0.39071691981609363,0.2500588286822999,1.312237808378144e-09,0,0,0,0,0,1,-90,90
88,89,0.19753658582637096,0.12642341492887743,3.317171119455333e-10,0,0,0,0,0,1,-90,90
119,120,2.119138347832065,1.3562485426125217,3.5586038384492405e-09,0,0,0,0,0,1,-90,90
119,118,0.552949160605792,0.3538874627877069,9.285505155489703e-10,0,0,0,0,0,1,-90,90
89,90,1.5769341358610238,1.0092378469510552,2.648096984605832e-09,0,0,0,0,0,1,-90,90
95,96,0.6291359255006179,0.4026469923203955,1.0564886061748697e-09,0,0,0,0,0,1,-90,90
90,92,0.3002569671017565,0.19216445894512416,5.042122883305554e-10,0,0,0,0,0,1,-90,90
92,93,1.4716537870674908,0.9418584237231942,2.4713029335174643e-09,0,0,0,0,0,1,-90,90
93,104,0.3977827387908488,0.25458095282614324,6.679843166342174e-10,0,0,0,0,0,1,-90,90
120,163,0.532253035077733,0.34064194244974916,8.937961486051965e-10,0,0,0,0,0,1,-90,90
