BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.14847240997092354,0.07190847010746625,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.17389399130757133,0.08422070388873817,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.2681576513048899,0.12987467810835918,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0812288212718363,0.03934091369187349,0,0,1,1,0,20,1,1.05,0.95
10,1,0.23325781291223094,0.11297191491952571,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.3045181080543723,0.1474848510541342,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.24040421441295898,0.1164330751363747,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.257868849262475,0.12489158384691681,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.2867316529277052,0.13887047766958277,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3188931656288436,0.15444700919576748,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.07097999921139914,0.034377182619453946,0,0,1,1,0,20,1,1.05,0.95
192,1,0.32922962138967116,0.1594531832064148,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.17811049710099322,0.08626285084966927,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.08843536069495903,0.04283120003387725,0,0,1,1,0,20,1,1.05,0.95
37,1,0.16822518855929414,0.08147517740978197,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.08981694120912256,0.043500330016499895,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
205,1,0.33803509536786613,0.16371786889762915,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.086387185229685,0.041839223381458485,0,0,1,1,0,20,1,1.05,0.95
38,1,0.20093865024016325,0.09731903002759293,0,0,1,1,0,20,1,1.05,0.95
