BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.008164436446210462,0.0020462006529528183,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0017730900636634018,0.000444378258060444,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.003608371640718364,0.0009043431786111082,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.002338441634150527,0.0005860687176898528,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002322983093529231,0.0005821944422121282,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0022990798904389434,0.0005762037348199834,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0034358056206654566,0.0008610940572251951,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.004052842479225556,0.0010157380710772057,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0024469894968124407,0.000613273376446004,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0014121613125566011,0.00035392098632468667,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.001600759770601614,0.00040118821542740337,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.002306349607581625,0.0005780256976783066,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0017136718461212537,0.000429486649027408,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.00441414945400604,0.001106290134600878,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.004617504595267332,0.0011572557371346945,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0033753683031241513,0.0008459470376567917,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.001184422415224459,0.00029684423846904274,0,0,1,1,0,0.4,1,1.1,0.9
186,3,0.004279322229519675,0.0010724992469385865,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0032282603560828214,0.0008090783107980956,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0047418824114694984,0.001188427756220451,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0032753237261386276,0.0008208735031757702,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.002997799809744813,0.0007513194534043834,0,0,1,1,0,0.4,1,1.1,0.9
