BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
35,1,0.01258756803186062,0.003154741921940765,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0025629803829811276,0.000642343432729571,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007542114902063854,0.0018902321720455483,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00642807125422325,0.001611026515335777,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0063787889760780064,0.0015986752121706204,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004202879512253073,0.0010533408960818032,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011636498837319065,0.0029163815133938266,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01163717911150364,0.002916552006175519,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.010511506038206143,0.0026344317407085926,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010962738747662445,0.002747521317779367,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004593610449390061,0.0011512672996941025,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.016736699656988173,0.004194612327749829,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003828698045930971,0.0009595621808262627,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023238742351230873,0.0005824177833481926,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005245633017377543,0.001314679558843381,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004426411487624469,0.0011093632899082729,0,0,1,1,0,0.4,1,1.1,0.9
