BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025057223335081713,0.0006279932128472485,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018330972405560834,0.0004594174742205076,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021046538165479913,0.0005274759675126177,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019186108550290448,0.00048084920621128637,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005016296436615667,0.0012572023937760077,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009476274013327571,0.00023749781385867447,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0023095255916754653,0.000578821674322794,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0021492931289719486,0.0005386636337809566,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008884803221880023,0.00022267415851349456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002572163061519509,0.000644644828906133,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0021533757236734197,0.0005396868284618056,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0061471808595469765,0.001540628746575933,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031487801201060825,0.0007891586859931363,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00362090265092113,0.0009074837458049357,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014767745834696445,0.0003701145984622461,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002810666675866625,0.0007044194691552091,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002496108533885912,0.0006255837675421098,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002311867698763848,0.0005794086616899084,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0025420926708241407,0.0006371084786043349,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0029730196454595664,0.0007451089588191405,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027852520068013618,0.0006980499526823288,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017275266538390812,0.00043295899115237035,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0033892155179357708,0.0008494174768200809,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014697413597752082,0.0003683519064490578,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012626701425816353,0.0003164549674967203,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012196440543641833,0.0003056716133259104,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004412841856878013,0.0011059624198694576,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001186089030639788,0.0002972619316648358,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004451532523333184,0.001115659214925104,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0037752059286572867,0.0009461557925207911,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002486137700837128,0.0006230848412256003,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015842950781839525,0.000397061774539824,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002484832327923888,0.0006227576839349511,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00253695803536961,0.0006358216176569867,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0031541687476238723,0.0007905092033519357,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001453363338106518,0.00036424718729871104,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003918982726620545,0.0009821896547242792,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004646759000436863,0.001164587582186587,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001999247870491805,0.00050105874728361,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015673190456611135,0.0003928071797418077,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020801709430209917,0.0005213399810146934,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026436931867060203,0.0006625719681308338,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020822665841954994,0.0005218651982011929,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005796229706035047,0.001452672096511743,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004623350720047741,0.0011587209141155832,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006564131367191391,0.0016451263939777948,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0068055214979475,0.0017056244634310487,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0021670837358442473,0.0005431223801547399,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002849225689683029,0.0007140832689493717,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010042865326386691,0.0002516979306992812,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0041591263461443215,0.0010423753190146885,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0025254740473736477,0.0006329434589634068,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002244390680168226,0.0005624973267289072,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002277553359940104,0.0005708086777266087,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001343562531280483,0.0003367285111350351,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0028014846010534417,0.0007021182242864444,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002251254557953085,0.0005642175766564678,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0019292028150990237,0.0004835038016330317,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00226274682535849,0.0005670978103656496,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00199216978623515,0.000499284812153728,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0022356692797586516,0.0005603115377488218,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0024128040486558477,0.0006047056955288512,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0022405243879583723,0.000561528342562464,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00238109106894004,0.0005967576736134274,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029461170068086065,0.0007383665220157652,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0037902909876081203,0.0009499364646686347,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0024865478820016405,0.0006231876423156919,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0036673581097147034,0.0009191265812587842,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0019044487477313527,0.0004772998475518561,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032963076804914393,0.0008261325778689396,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004972085322187314,0.001246122044041268,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002287423536830854,0.0005732823772319783,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00309192292842545,0.0007749089305435763,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0030076802299641046,0.0007537957201298775,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002500569636292432,0.000626701825195844,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0016671269563670206,0.0004178214000620695,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013464068393568244,0.0003374413619339056,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0032002604087935332,0.0008020608625267481,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00186808090469377,0.00046818520691985905,0,0,1,1,0,0.4,1,1.1,0.9
