BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
27,1,0.31545319214487,0.15278095399742297,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.1912998988195043,0.09265076965153055,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.1460787495133768,0.07074916743640007,0,0,1,1,0,20,1,1.05,0.95
132,3,0.20312335862827693,0.09837713259258106,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.4060567025118025,0.1966622368440339,0,0,1,1,0,20,1,1.05,0.95
42,1,0.28658911497803896,0.13880144338978115,0,0,1,1,0,20,1,1.05,0.95
30,1,0.24054717137964451,0.11650231235538107,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.08693570302437335,0.04210488267432297,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.1798277220265482,0.08709454084009409,0,0,1,1,0,20,1,1.05,0.95
119,1,0.39880883028869973,0.19315193211334497,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.1483773054618529,0.0718624088914536,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.07392590234143834,0.035803948624042944,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.27918142466748547,0.13521373522658692,0,0,1,1,0,20,1,1.05,0.95
54,1,0.27996636071331304,0.13559389710446523,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.10771141434790853,0.052167018912041126,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.3782473888939354,0.18319357153853255,0,0,1,1,0,20,1,1.05,0.95
139,1,0.21697507595308027,0.10508582548294876,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.1290754482819123,0.06251409279478515,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.33951260860166493,0.16443346121694835,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.2094372972570717,0.10143511263909596,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.171335071481965,0.08298136245268921,0,0,1,1,0,20,1,1.05,0.95
108,1,0.4356001197515344,0.21097076686568375,0,0,1,1,0,20,1,1.05,0.95
112,1,0.18316786865713144,0.08871224768668522,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.29404992296045496,0.14241487761561594,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.3851854456109358,0.18655382577119461,0,0,1,1,0,20,1,1.05,0.95
106,1,0.39053875071708577,0.18914654976804438,0,0,1,1,0,20,1,1.05,0.95
136,1,0.3504250530539216,0.16971859928299143,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.561804965385985,0.27209456334409715,0,0,1,1,0,20,1,1.05,0.95
66,1,0.40571891753280476,0.19649864011202312,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.11644958646986676,0.05639910882658339,0,0,1,1,0,20,1,1.05,0.95
79,1,0.18790765929039668,0.09100783306267898,0,0,1,1,0,20,1,1.05,0.95
72,1,0.40156013048379957,0.19448444761487652,0,0,1,1,0,20,1,1.05,0.95
76,1,0.34570530138002376,0.16743271921797728,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.14153173763868374,0.06854694907452602,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.09335605479099933,0.04521440095573468,0,0,1,1,0,20,1,1.05,0.95
85,1,0.2883779687748854,0.13966782482591703,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.13915361383624475,0.06739517114896378,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.5527276185913128,0.2676982036381584,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.2931921284856084,0.14199942879003996,0,0,1,1,0,20,1,1.05,0.95
95,1,0.346920194983815,0.1680211190453195,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0746111889577432,0.03613584808046893,0,0,1,1,0,20,1,1.05,0.95
144,1,0.19522981593969777,0.09455411538302096,0,0,1,1,0,20,1,1.05,0.95
