BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0028431132087928124,0.0007125513368348743,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010887703055632376,0.00272871560068692,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011297586129153199,0.00028314419821338476,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002105822497896198,0.0005277688666678195,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016842343488876288,0.0004221089167788217,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0033085456355469037,0.000829199698519615,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027724775070261695,0.0006948483612493676,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008790579079453253,0.0022031267890583513,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00515232765695614,0.0012912950312429622,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0062850774650277975,0.0015751888936275768,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.019275327320728956,0.004830852393720522,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,3,0.006894340145097518,0.001727884514689958,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.014562102325962402,0.003649606863138771,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018912654893194442,0.0004739958115478752,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007158631131850147,0.00017941220796738563,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008411504142106162,0.0021081216543588593,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006364859294239392,0.0015951841048221361,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.01576040628040792,0.003949930143279001,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00439050693879751,0.0011003647617504842,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00038746194974621133,9.710711814445696e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01760432688715879,0.00441206020876295,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006300132364211894,0.0015789620070253713,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017889146442263701,0.0004483442717950086,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018455005536999998,0.0004625260375146269,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.007584560973964767,0.0019008701604249232,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00578680815163122,0.0014503108324000124,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0021144116028523918,0.0005299214992818931,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002717453399230498,0.0006810580199268005,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.007614353118850868,0.0019083367757535415,0,0,1,1,0,0.4,1,1.1,0.9
