BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007677157788535708,0.0019240771096962783,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.018925812615570522,0.004743255751548882,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008381333513379934,0.002100560182038469,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025664121554156076,0.0006432035159750567,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004180555316670231,0.0010477459252740556,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006534379346750837,0.0016376698347831448,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.008404826846424511,0.002106448166314244,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0036970579777404404,0.0009265700698262141,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006553907505259092,0.0016425640526454327,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0101004544209708,0.002531412494600716,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006560159737322425,0.0016441310097054442,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007756863511454338,0.0019440532468558587,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006133046710439833,0.0015370863948995486,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025224765987084514,0.0006321922275151218,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020025806904882485,0.0005018940307104364,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009998328384975278,0.002505817297318666,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033135561624257023,0.0008304554549258999,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004509423786163499,0.0011301681330340367,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003422591112193198,0.0008577821892178281,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002166275471098899,0.0005429198099148236,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0035051715249514634,0.00087847879156391,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015174742758801165,0.00038031490288423,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0043715793961643335,0.0010956210724156526,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006144570760105815,0.0015399745939940663,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002515900592519914,0.0006305441250103798,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018229226045854874,0.00045686747007707965,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00392688125332415,0.0009841692121137894,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006435649974594243,0.0016129259217031167,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016431757721000679,0.000411818667453528,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004887480026526562,0.0012249179582032733,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0027711342531287486,0.0006945117100891691,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027516296177154133,0.000689623387670186,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003023649787254748,0.000757798068457379,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0061663041595476035,0.001545421497331689,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004364857576303655,0.0010939364255599182,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008956994310302403,0.002244834377361384,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0033173541818031092,0.0008314073283076304,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004448267066302931,0.001114840814249011,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.012956382014343156,0.0032471754189427747,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003355606169172492,0.0008409941800208682,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004454447319789068,0.00111638973177713,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005838025279808457,0.0014631470546927676,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003879627236479541,0.0009723262391469336,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007806783947432024,0.0019565644874498917,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0036569502045421956,0.0009165181143425231,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009883628525016194,0.0024770708027028847,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003290417520076338,0.0008246563645176835,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003259598625166904,0.0008169324213769127,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006494236823167329,0.0016276091700319515,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0030208000358470277,0.0007570838534310697,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005619204490828335,0.001408305395474684,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015707617196643214,0.0003936699951779591,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0035665161005553753,0.0008938531914361878,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005980491836593582,0.001498852539503415,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009205255525460268,0.0023070545028906447,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007468988121198709,0.0018719048731878239,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006401019906246785,0.0016042468084622686,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002148598164140093,0.0005384894591759987,0,0,1,1,0,0.4,1,1.1,0.9
