BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00980893470863258,0.002458350767724031,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01580128149025416,0.003960174436516874,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01874107559374526,0.004696956289586769,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.012015380533619828,0.003011338217321914,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0038694694341821208,0.0009697804539196882,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.040200490174570634,0.010075192548336893,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.011707594729213745,0.0029341998234971136,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.034129249356051626,0.00855359617007694,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011838135607999607,0.002966916451664713,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.054056758147609144,0.013547900647752693,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01968672433690508,0.004933958204962785,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04539878142739262,0.011378007142564072,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005509110985855646,0.001380713362240652,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008879465504541833,0.0022254038270698743,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.018951452973796773,0.004749681831057266,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.018775721395506068,0.004705639345992695,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.017724365056511357,0.0044421446098268464,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.020386450735877564,0.005109326171129071,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008241688832433607,0.002065561925978017,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04267492066836297,0.01069534328690187,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03364866559478839,0.008433150526023727,0,0,1,1,0,0.4,1,1.1,0.9
