F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.9532452197985917,1.5204789306917663,3.9895210863181515e-09,0,0,0,0,0,1,-90,90
1,3,2.7952177270186773,1.07508374116103,2.82086727302979e-09,0,0,0,0,0,1,-90,90
1,38,12.877467223268658,4.952872008949485,1.2995633756364496e-08,0,0,0,0,0,1,-90,90
2,4,1.7150885249015844,0.6596494326544555,1.7308265626248621e-09,0,0,0,0,0,1,-90,90
3,5,3.1931124984632464,1.2281201917166331,3.2224132163129956e-09,0,0,0,0,0,1,-90,90
38,39,1.1527375188480926,0.44336058417234336,1.1633152973669652e-09,0,0,0,0,0,1,-90,90
38,40,2.777656442109975,1.068329400811529,2.8031448418243513e-09,0,0,0,0,0,1,-90,90
4,48,2.33049006528719,0.8963423328027654,2.3518751658395468e-09,0,0,0,0,0,1,-90,90
5,28,2.801101269990431,1.077346642304012,2.826804804714016e-09,0,0,0,0,0,1,-90,90
40,42,2.2336121769675845,0.8590816065259941,2.254108304246091e-09,0,0,0,0,0,1,-90,90
48,46,0.9673299999999998,0.37204999999999994,9.762064374607027e-10,0,0,0,0,0,1,-90,90
28,26,2.6741334037624784,1.0285128476009533,2.698671852813035e-09,0,0,0,0,0,1,-90,90
46,45,3.3686778689685877,1.2956453342186878,3.399589614111563e-09,0,0,0,0,0,1,-90,90
26,25,2.238743655454475,0.861055252097875,2.259286870332735e-09,0,0,0,0,0,1,-90,90
6,7,0.3343137831623293,0.12858222429320357,3.3738152156441694e-10,0,0,0,0,0,1,-90,90
6,8,0.055985582140885615,0.021532916208032934,5.6499318423823835e-11,0,0,0,0,0,1,-90,90
7,9,2.7192576403291473,1.0458683232035182,2.7442101595148655e-09,0,0,0,0,0,1,-90,90
8,10,0.8009278864930023,0.3080491871126932,8.082773807658855e-10,0,0,0,0,0,1,-90,90
9,23,4.414301586080711,1.697808302338735,4.45480820942696e-09,0,0,0,0,0,1,-90,90
10,70,2.319827366808078,0.8922412949261839,2.3411146240430432e-09,0,0,0,0,0,1,-90,90
