F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000366474,0.000206364,3.576891731671196e-05,0,0,0,0,0,1,-90,90
1,191,0.06272231991353118,0.16866506195235276,0.00011657292230029134,0,0,0,0,0,1,-90,90
2,3,0.006654407499792622,0.006108964262104703,0.0003333903247456401,0,0,0,0,0,1,-90,90
2,4,0.005331552082794586,0.0030022332116707378,0.0005203748304633424,0,0,0,0,0,1,-90,90
191,192,0.000491734875,0.00027689925,4.799473928742199e-05,0,0,0,0,0,1,-90,90
191,21,0.07040161898499671,0.1893152779428483,0.00013084532700746365,0,0,0,0,0,1,-90,90
3,6,0.002079553138454148,0.001909097963171021,0.00010418702133535548,0,0,0,0,0,1,-90,90
4,5,0.0012657905285335031,0.0034038064632833697,2.3525421434443484e-06,0,0,0,0,0,1,-90,90
192,193,0.0026348599311256976,0.0014837075340319464,6.429247846883573e-05,0,0,0,0,0,1,-90,90
21,14,0.000948050625,0.00053385375,9.253247001883379e-05,0,0,0,0,0,1,-90,90
193,194,0.00289194375,0.000857835,6.206593278285067e-06,0,0,0,0,0,1,-90,90
41,42,0.009121570168392955,0.005136418153075644,0.0008902915054051144,0,0,0,0,0,1,-90,90
41,5,0.01756835398284632,0.04724263255891448,3.265176362433209e-05,0,0,0,0,0,1,-90,90
41,40,0.01645683487896006,0.010308035990862338,1.3232029090211053e-06,0,0,0,0,0,1,-90,90
42,44,0.016575217533066323,0.009333617639979096,0.0016177889439544515,0,0,0,0,0,1,-90,90
42,47,0.017245957295457442,0.009711315758607104,0.0016832550755272206,0,0,0,0,0,1,-90,90
42,43,0.00297315625,0.000881925,6.38088883870623e-06,0,0,0,0,0,1,-90,90
28,32,0.010676529885740936,0.006687437476840593,8.584406118776043e-07,0,0,0,0,0,1,-90,90
28,27,0.09984099790202357,0.02961575668104969,0.00021427542166958574,0,0,0,0,0,1,-90,90
27,29,0.005925175,0.00175758,1.2716413079494623e-05,0,0,0,0,0,1,-90,90
27,26,0.06926786178681034,0.02054687136148082,0.00014866037604196005,0,0,0,0,0,1,-90,90
6,7,0.0012834708472561135,0.0011782683187924977,6.430275912342495e-05,0,0,0,0,0,1,-90,90
7,8,0.010477605674079345,0.009618785536859726,0.0005249351438647143,0,0,0,0,0,1,-90,90
182,172,0.053106405896500196,0.14280714190655516,9.870121093663355e-05,0,0,0,0,0,1,-90,90
182,181,0.00041897825,0.0002359295,4.089348325324763e-05,0,0,0,0,0,1,-90,90
172,171,0.000185412875,0.00010440725,1.809683032173865e-05,0,0,0,0,0,1,-90,90
181,134,0.000320214125,0.00018031475,3.12538203549727e-05,0,0,0,0,0,1,-90,90
8,65,0.00531319665854427,0.007692506946713926,4.6310186066659485e-06,0,0,0,0,0,1,-90,90
8,23,0.03837401150380305,0.05555833315365424,3.3447051315283884e-05,0,0,0,0,0,1,-90,90
9,10,0.00321824,0.000954624,6.906879413511462e-06,0,0,0,0,0,1,-90,90
10,11,0.02271613654931237,0.006738269717998277,4.8752615058839895e-05,0,0,0,0,0,1,-90,90
11,18,0.00290240125,0.000860937,6.229036816202313e-06,0,0,0,0,0,1,-90,90
17,18,0.003244164179398126,0.004696938037512438,2.8276357235360007e-06,0,0,0,0,0,1,-90,90
17,20,0.010376308949187387,0.027902679527226592,4.821236916001296e-06,0,0,0,0,0,1,-90,90
17,15,0.004638749224889805,0.004258523878587362,0.00023240447936916905,0,0,0,0,0,1,-90,90
15,16,0.004675630308137414,0.004292381922224512,0.0002342522466303827,0,0,0,0,0,1,-90,90
15,22,0.005385231582347042,0.0033731371419988207,4.3299663318759783e-07,0,0,0,0,0,1,-90,90
15,13,0.0028629141268454,0.002628249034481023,0.00014343393765675058,0,0,0,0,0,1,-90,90
12,13,0.00283075625,0.000839685,6.075274705365014e-06,0,0,0,0,0,1,-90,90
13,14,0.0027233672768559826,0.0025001404508841808,0.00013644254591576495,0,0,0,0,0,1,-90,90
16,145,0.0004762639710056709,0.00043722594059537005,2.3861147662384216e-05,0,0,0,0,0,1,-90,90
145,190,0.0003583208007772836,0.0005187809573543162,3.1231486470325544e-07,0,0,0,0,0,1,-90,90
171,63,0.009127501147016062,0.024544540899538992,1.6963968862659704e-05,0,0,0,0,0,1,-90,90
25,26,0.009583846969565228,0.0028428489887249667,2.0568532905045704e-05,0,0,0,0,0,1,-90,90
175,183,0.09555990679097594,0.05985567490527539,7.68344262925456e-06,0,0,0,0,0,1,-90,90
175,30,0.13903510883993225,0.08708715354176595,1.1179042739759801e-05,0,0,0,0,0,1,-90,90
175,174,0.06107677841006249,0.03825654414639375,4.910845339352344e-06,0,0,0,0,0,1,-90,90
30,29,0.00083426375,0.000247467,1.7904690515045093e-06,0,0,0,0,0,1,-90,90
174,133,0.015167882934818746,0.009500677642284178,1.219565424983593e-06,0,0,0,0,0,1,-90,90
48,49,0.008787937313396004,0.005504483382022754,7.065893473991956e-07,0,0,0,0,0,1,-90,90
49,50,0.028191911544350582,0.00836254454798714,6.0504540827660815e-05,0,0,0,0,0,1,-90,90
49,51,0.11097548539939817,0.03291857094993384,0.00023817188758748414,0,0,0,0,0,1,-90,90
50,53,0.0090190375,0.00267531,1.9356357648415863e-05,0,0,0,0,0,1,-90,90
51,52,0.05127221538757507,0.015208836923954853,0.00011003871959380526,0,0,0,0,0,1,-90,90
51,57,0.00077841625,0.000230901,1.6706110085847516e-06,0,0,0,0,0,1,-90,90
33,152,0.08922409820285485,0.05588712667361846,7.174015365964639e-06,0,0,0,0,0,1,-90,90
152,150,0.028548609491431617,0.008468351579480839,6.127007407177431e-05,0,0,0,0,0,1,-90,90
150,149,0.00384913875,0.001141767,8.260893280838048e-06,0,0,0,0,0,1,-90,90
155,156,0.013116375,0.0038907,2.8149926813225983e-05,0,0,0,0,0,1,-90,90
156,102,0.011650252319420355,0.003455805182389858,2.500338318684082e-05,0,0,0,0,0,1,-90,90
34,35,0.00896853,0.002660328,1.92479601354964e-05,0,0,0,0,0,1,-90,90
35,37,0.07536915565682809,0.022356693363373724,0.00016175476956966752,0,0,0,0,0,1,-90,90
37,147,0.014145814605747807,0.004196061860581373,3.0359275780485384e-05,0,0,0,0,0,1,-90,90
37,36,0.09670746803550845,0.02868626018131936,0.0002075503443208931,0,0,0,0,0,1,-90,90
144,39,0.17268666689324186,0.1081654151949587,1.38847780671623e-05,0,0,0,0,0,1,-90,90
144,138,0.00394021550707292,0.0024680252039587913,3.1681089708171275e-07,0,0,0,0,0,1,-90,90
39,38,0.0131989225,0.003915186,2.8327087506147224e-05,0,0,0,0,0,1,-90,90
39,36,0.022718620512499725,0.006739006534044863,4.875794605783396e-05,0,0,0,0,0,1,-90,90
138,137,0.05568878444404555,0.01651892032946969,0.0001195174128840781,0,0,0,0,0,1,-90,90
36,153,0.027189785189964618,0.008065284595674897,5.8353810650034006e-05,0,0,0,0,0,1,-90,90
147,148,0.007201508418477503,0.0021361777780652368,1.5455637317854402e-05,0,0,0,0,0,1,-90,90
148,149,0.003895139085587123,0.001155412043365169,8.359617667733159e-06,0,0,0,0,0,1,-90,90
93,94,0.000755749625,0.00042556775,7.376333886922691e-05,0,0,0,0,0,1,-90,90
93,92,0.004870622135456169,0.0027426804257908526,0.00047538674078946585,0,0,0,0,0,1,-90,90
94,95,0.0036430957115337003,0.005274515676631283,3.1753471799027923e-06,0,0,0,0,0,1,-90,90
92,91,0.000446801125,0.00025159675,4.360907594301065e-05,0,0,0,0,0,1,-90,90
95,96,0.003121075768467875,0.0017574989764188036,7.615649480012269e-05,0,0,0,0,0,1,-90,90
44,64,0.0012523352395757002,0.0007051984844212682,0.0001222315243023731,0,0,0,0,0,1,-90,90
47,73,0.004926366019241236,0.0030857184023534937,3.961017957284534e-07,0,0,0,0,0,1,-90,90
47,45,0.01115569575796595,0.010241294466329398,0.0005589079165391859,0,0,0,0,0,1,-90,90
47,46,0.004460608945871294,0.0025117992122382048,0.00043536827323918204,0,0,0,0,0,1,-90,90
