F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.04564507456214372,0.02921284771977198,7.665036957559636e-11,0,0,0,0,0,1,-90,90
1,3,1.4524286490556861,0.9295543353956393,2.4390187506591274e-09,0,0,0,0,0,1,-90,90
2,4,0.12345766275011484,0.0790129041600735,2.0731865524399757e-10,0,0,0,0,0,1,-90,90
3,5,0.5202750083542493,0.3329760053467196,8.736818167972506e-10,0,0,0,0,0,1,-90,90
4,103,2.213780007852381,1.416819205025524,3.717532666748748e-09,0,0,0,0,0,1,-90,90
4,102,3.598790158357263,2.3032257013486483,6.04333760672354e-09,0,0,0,0,0,1,-90,90
5,101,1.8382755493110177,1.1764963515590512,3.0869595808116545e-09,0,0,0,0,0,1,-90,90
103,104,0.5915740383452981,0.3786073845409908,9.934120845560409e-10,0,0,0,0,0,1,-90,90
101,90,0.8928833335210619,0.5714453334534796,1.4993915150494953e-09,0,0,0,0,0,1,-90,90
90,83,1.4035893539452176,0.8982971865249393,2.3570044247775395e-09,0,0,0,0,0,1,-90,90
6,7,0.4395189158560741,0.28129210614788747,7.380705948889855e-10,0,0,0,0,0,1,-90,90
6,8,1.1089521837791574,0.7097293976186607,1.8622292885645571e-09,0,0,0,0,0,1,-90,90
6,58,2.7547965565347994,1.7630697961822719,4.626045114166545e-09,0,0,0,0,0,1,-90,90
7,9,2.7727055664442783,1.7745315625243383,4.65611916358946e-09,0,0,0,0,0,1,-90,90
8,10,1.5766952353025203,1.009084950593613,2.647695806247011e-09,0,0,0,0,0,1,-90,90
58,59,2.355625,1.5075999999999998,3.955728598617808e-09,0,0,0,0,0,1,-90,90
58,60,0.9410370365479911,0.6022637033907143,1.5802545472354218e-09,0,0,0,0,0,1,-90,90
58,56,0.7519754394381202,0.48126428124039694,2.5255384462667584e-09,0,0,0,0,0,1,-90,90
9,61,1.321785568412904,0.8459427637842586,2.219633844186244e-09,0,0,0,0,0,1,-90,90
10,77,3.091777471738856,1.9787375819128679,5.191926798840926e-09,0,0,0,0,0,1,-90,90
59,93,1.9569769752038844,1.252465264130486,3.2862912338129285e-09,0,0,0,0,0,1,-90,90
59,91,0.8562145509607453,0.5479773126148769,1.4378147565033166e-09,0,0,0,0,0,1,-90,90
60,105,1.488873011522718,0.9528787273745395,2.500218647446278e-09,0,0,0,0,0,1,-90,90
56,57,0.60430212192925,0.38675335803472,3.044357891329427e-09,0,0,0,0,0,1,-90,90
61,62,2.895678203281901,1.8532340501004168,4.862623329739008e-09,0,0,0,0,0,1,-90,90
77,78,2.9062707068666054,1.8600132523946276,4.880410995161549e-09,0,0,0,0,0,1,-90,90
62,63,2.1779590021562325,1.3938937613799889,3.6573795538112027e-09,0,0,0,0,0,1,-90,90
57,15,0.6981630567748015,0.44682435633587303,3.5172112329201523e-09,0,0,0,0,0,1,-90,90
78,111,1.8069069128332753,1.1564204242132963,3.0342831945385207e-09,0,0,0,0,0,1,-90,90
78,113,4.240859374999999,2.7141499999999996,7.121544690858665e-09,0,0,0,0,0,1,-90,90
