F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
139,15,1.3592088613134505,0.8698936712406083,2.282477628736477e-09,0,0,0,0,0,1,-90,90
139,140,13.666198155598241,8.746366819582875,2.2949226162261786e-08,0,0,0,0,0,1,-90,90
15,141,12.167871073005077,7.787437486723249,2.0433131584093625e-08,0,0,0,0,0,1,-90,90
140,18,0.4778124999999999,0.30579999999999996,8.023758327522722e-10,0,0,0,0,0,1,-90,90
18,159,10.316888137271189,6.602808407853561,1.7324832880167454e-08,0,0,0,0,0,1,-90,90
141,144,1.2442187499999997,0.7962999999999998,2.0893782721407273e-09,0,0,0,0,0,1,-90,90
141,197,0.5667588944014678,0.36272569241693936,9.51740776696162e-10,0,0,0,0,0,1,-90,90
144,204,1.5959374999999998,1.0213999999999999,2.6800087494217496e-09,0,0,0,0,0,1,-90,90
144,143,2.351764737232136,1.505129431828567,3.949246178101377e-09,0,0,0,0,0,1,-90,90
159,160,3.175275694688072,2.032176444600366,5.3321427960620365e-09,0,0,0,0,0,1,-90,90
142,143,7.284039085309334,4.661785014597974,1.2231862763898343e-08,0,0,0,0,0,1,-90,90
142,151,1.2940918648101833,0.8282187934785173,2.173128659641621e-09,0,0,0,0,0,1,-90,90
143,205,0.13695312499999998,0.08764999999999998,2.2998116985198384e-10,0,0,0,0,0,1,-90,90
143,146,4.984231217268532,3.189907979051861,8.369866157929546e-09,0,0,0,0,0,1,-90,90
151,152,2.133273692223519,1.365295163023052,3.5823408874534694e-09,0,0,0,0,0,1,-90,90
146,149,4.659296874999999,2.9819499999999994,7.824213912608366e-09,0,0,0,0,0,1,-90,90
146,155,0.8102289863090634,0.5185465512378006,1.360592612394536e-09,0,0,0,0,0,1,-90,90
145,147,1.8751313890070678,1.2000840889645235,3.148850458651608e-09,0,0,0,0,0,1,-90,90
145,158,6.271528688322932,4.013778360526676,1.053158520114664e-08,0,0,0,0,0,1,-90,90
147,156,1.0246479076528685,0.6557746608978359,1.7206597110390454e-09,0,0,0,0,0,1,-90,90
147,153,0.9750237900911644,0.6240152256583452,1.6373274569578543e-09,0,0,0,0,0,1,-90,90
149,157,0.38500203798071103,0.24640130430765506,6.465220789244632e-10,0,0,0,0,0,1,-90,90
155,154,1.2011671042452576,0.7687469467169649,2.017082967782183e-09,0,0,0,0,0,1,-90,90
153,154,0.23887550161969545,0.1528803210366051,4.0113628156697434e-10,0,0,0,0,0,1,-90,90
