F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0547202145426198,0.6750209373072769,5.313477632738512e-09,0,0,0,0,0,1,-90,90
1,3,1.335156877502648,0.854500401601695,6.726263616634838e-09,0,0,0,0,0,1,-90,90
2,4,0.3120594190736382,0.19971802820712847,1.5720953485775332e-09,0,0,0,0,0,1,-90,90
3,5,1.2093229166666664,0.7739666666666666,6.092336318075543e-09,0,0,0,0,0,1,-90,90
4,7,0.3814578533163631,0.24413302612247242,1.9217113159321558e-09,0,0,0,0,0,1,-90,90
5,8,0.47184895833333323,0.30198333333333327,2.3770843220468316e-09,0,0,0,0,0,1,-90,90
7,19,0.38079632009948683,0.2437096448636716,1.918378638789232e-09,0,0,0,0,0,1,-90,90
8,15,10.686787025217283,6.839543696139062,1.794599270384282e-08,0,0,0,0,0,1,-90,90
6,10,3.5305468749999993,2.2595499999999995,5.928738760285797e-09,0,0,0,0,0,1,-90,90
6,11,4.658437499999999,2.9813999999999994,7.822770790607013e-09,0,0,0,0,0,1,-90,90
11,36,4.893566832525221,3.131882772816142,8.217616245653524e-09,0,0,0,0,0,1,-90,90
19,20,0.18181211945714584,0.11635975645257335,9.159344978661067e-10,0,0,0,0,0,1,-90,90
15,50,3.5725096081622527,2.286406149223842,5.999205487224973e-09,0,0,0,0,0,1,-90,90
9,12,5.181351746267355,3.316065117611107,8.700884598443343e-09,0,0,0,0,0,1,-90,90
12,13,0.4756249999999999,0.30439999999999995,1.5974048625885652e-09,0,0,0,0,0,1,-90,90
12,14,1.7603987316534673,1.126655188258219,5.91236687314164e-09,0,0,0,0,0,1,-90,90
36,35,2.574738213895009,1.6478324568928058,4.3236786783374365e-09,0,0,0,0,0,1,-90,90
20,21,0.41035642069495926,0.2626281092447739,2.067296741590225e-09,0,0,0,0,0,1,-90,90
50,49,0.7815460657820087,0.5001894821004855,1.3124262662992315e-09,0,0,0,0,0,1,-90,90
13,16,1.0188136289057024,0.6520407224996496,5.132587158640121e-09,0,0,0,0,0,1,-90,90
14,17,2.5928032430825936,1.65939407557286,4.3540147261346004e-09,0,0,0,0,0,1,-90,90
35,28,0.7840979866808069,0.5018227114757164,1.3167116285622343e-09,0,0,0,0,0,1,-90,90
16,27,0.2384464906260752,0.15260575400068815,1.2012475698079521e-09,0,0,0,0,0,1,-90,90
17,25,4.046953124999999,2.5900499999999993,6.795923890189741e-09,0,0,0,0,0,1,-90,90
27,18,0.9656436798421546,0.6180119550989791,4.864727179104676e-09,0,0,0,0,0,1,-90,90
25,26,0.6996508111217877,0.4477765191179441,1.17490208441522e-09,0,0,0,0,0,1,-90,90
18,24,0.49095551348178856,0.31421152862834467,2.473339472958135e-09,0,0,0,0,0,1,-90,90
24,22,1.2242515641005411,0.7835210010243465,6.167543973274729e-09,0,0,0,0,0,1,-90,90
49,48,0.7750711655273926,0.4960455459375313,1.3015531654829375e-09,0,0,0,0,0,1,-90,90
