F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.05362735030101,2.328318211654235,6.109176795252938e-09,0,0,0,0,0,1,-90,90
2,4,7.975889999999999,3.0676499999999995,8.049078559001008e-09,0,0,0,0,0,1,-90,90
4,8,8.672819999999998,3.335699999999999,8.752403745296777e-09,0,0,0,0,0,1,-90,90
4,27,2.2826699999999995,0.8779499999999998,2.3036162928870425e-09,0,0,0,0,0,1,-90,90
4,30,4.486359434135286,1.7255228592828022,4.527527276488296e-09,0,0,0,0,0,1,-90,90
8,7,7.025028258646271,2.701933945633182,7.089491496628702e-09,0,0,0,0,0,1,-90,90
27,26,3.368881787149687,1.295723764288341,3.399795403491716e-09,0,0,0,0,0,1,-90,90
30,25,2.5830519241062815,0.9934815092716468,2.6067545890314653e-09,0,0,0,0,0,1,-90,90
5,13,1.8611212788424913,0.7158158764778813,1.8781993459327593e-09,0,0,0,0,0,1,-90,90
5,19,3.9005862077887623,1.5002254645341397,3.936378863380461e-09,0,0,0,0,0,1,-90,90
13,11,0.3311927994494053,0.12738184594207896,3.342318990035882e-10,0,0,0,0,0,1,-90,90
26,28,9.086100471536339,3.494654027513976,9.169476571313308e-09,0,0,0,0,0,1,-90,90
25,23,5.136949999999999,1.9757499999999995,5.184087807587645e-09,0,0,0,0,0,1,-90,90
25,18,2.830159991045709,1.088523073479119,2.8561301751238424e-09,0,0,0,0,0,1,-90,90
11,12,3.5670045614052728,1.3719248313097205,3.599736196846494e-09,0,0,0,0,0,1,-90,90
11,9,2.8315002469406116,1.08903855651562,2.857482729508022e-09,0,0,0,0,0,1,-90,90
12,15,1.992684424942306,0.7664170865162716,2.01096974502637e-09,0,0,0,0,0,1,-90,90
15,14,2.7897044794711947,1.072963261335075,2.8153034346838616e-09,0,0,0,0,0,1,-90,90
14,16,2.181376167638217,0.8389908337070066,2.2013929655565162e-09,0,0,0,0,0,1,-90,90
16,17,0.8826460304431561,0.33947924247813704,1.7814907775376444e-09,0,0,0,0,0,1,-90,90
16,18,1.0023605216733211,0.385523277566662,2.023116814146082e-09,0,0,0,0,0,1,-90,90
17,21,0.4590753225699012,0.17656743175765433,9.265758017886064e-10,0,0,0,0,0,1,-90,90
23,22,0.30689813655375753,0.1180377448283683,3.097143028216555e-10,0,0,0,0,0,1,-90,90
28,29,3.2900399999999994,1.2653999999999996,3.320230146385629e-09,0,0,0,0,0,1,-90,90
