BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02050648329889023,0.005139409167111741,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.024658108963281456,0.006179904638080347,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01134992891962984,0.002844560321991878,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.016205278310034092,0.004061425583717395,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010863889247404009,0.002722747297759068,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0340425488383401,0.008531866972094754,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.06458213322814593,0.016185808298116503,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.020516165395828612,0.00514183572933778,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01862516641129518,0.004667906710185282,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01843285265129671,0.004619708338641423,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.095917584763508,0.024039212732661405,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0061487506595596765,0.0015410221755446261,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001752030306432069,0.00043910018537512323,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0025159418492996465,0.0006305544649340455,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037301007724665773,0.0009348513747992462,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05147241905034821,0.012900204216638787,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005649344462308611,0.001415859184364981,0,0,1,1,0,0.4,1,1.1,0.9
