F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5812660137867658,1.01201024882353,2.6553713739490332e-09,0,0,0,0,0,1,-90,90
1,3,0.8692481006797244,0.5563187844350236,1.4597015956075344e-09,0,0,0,0,0,1,-90,90
2,4,1.6090552566913543,1.0297953642824667,2.702036994704297e-09,0,0,0,0,0,1,-90,90
2,5,0.6459899688275906,0.413433580049658,1.08479108266873e-09,0,0,0,0,0,1,-90,90
4,77,1.4620425160058301,0.9357072102437314,2.4551630216861335e-09,0,0,0,0,0,1,-90,90
5,98,0.19990937002762035,0.127941996817677,3.357016554629568e-10,0,0,0,0,0,1,-90,90
77,75,0.1475251543060347,0.09441609875586221,2.4773445344818743e-10,0,0,0,0,0,1,-90,90
98,99,1.3304687499999999,0.8514999999999998,2.2342152439128836e-09,0,0,0,0,0,1,-90,90
75,91,1.5869531249999997,1.0156499999999997,2.6649215648621493e-09,0,0,0,0,0,1,-90,90
75,72,1.8582031249999997,1.18925,3.1204233456528442e-09,0,0,0,0,0,1,-90,90
6,7,0.29147877821045715,0.18654641805469255,4.89471345760587e-10,0,0,0,0,0,1,-90,90
6,8,1.662026498419432,1.0636969589884366,2.790989971433638e-09,0,0,0,0,0,1,-90,90
7,9,1.7410853874842234,1.114294647989903,2.9237511318256983e-09,0,0,0,0,0,1,-90,90
8,10,0.6427403686534027,0.4113538359381777,1.079334129060618e-09,0,0,0,0,0,1,-90,90
8,11,1.3926345932322024,0.8912861396686096,2.3386084321032005e-09,0,0,0,0,0,1,-90,90
9,56,3.334017799856107,2.1337713919079087,5.598713530036244e-09,0,0,0,0,0,1,-90,90
10,57,0.13105837308678403,0.08387735877554177,2.2008229429884389e-10,0,0,0,0,0,1,-90,90
11,85,2.090255219403997,1.337763340418558,3.510101289384573e-09,0,0,0,0,0,1,-90,90
56,88,1.17586291877232,0.7525522680142848,1.9745904275264e-09,0,0,0,0,0,1,-90,90
57,21,1.1350075810024984,0.7264048518415991,1.90598331560397e-09,0,0,0,0,0,1,-90,90
85,15,1.8608967078994378,1.1909738930556402,3.124946596555707e-09,0,0,0,0,0,1,-90,90
88,87,0.13251799632914307,0.08481151765065158,2.2253339470871683e-10,0,0,0,0,0,1,-90,90
21,34,1.0112499999999998,0.6471999999999999,1.6981610168648482e-09,0,0,0,0,0,1,-90,90
21,19,1.384034328791039,0.8857819704262649,2.3241662725890228e-09,0,0,0,0,0,1,-90,90
15,51,1.4737495842663053,0.9431997339304355,2.47482234128239e-09,0,0,0,0,0,1,-90,90
12,14,1.3710248211479807,0.8774558855347077,2.302319806603315e-09,0,0,0,0,0,1,-90,90
14,16,3.341718749999999,2.1386999999999996,5.611645498715777e-09,0,0,0,0,0,1,-90,90
14,17,2.1669127919043274,1.3868241868187696,3.6388299927393824e-09,0,0,0,0,0,1,-90,90
16,38,2.217695770165265,1.4193252929057696,3.724108285943852e-09,0,0,0,0,0,1,-90,90
16,35,0.09639388528297005,0.061692086581100834,1.618712862810205e-10,0,0,0,0,0,1,-90,90
17,45,1.9432803536520038,1.2436994263372825,3.2632909185771763e-09,0,0,0,0,0,1,-90,90
51,49,1.2624935002892295,0.8079958401851068,2.12006649813243e-09,0,0,0,0,0,1,-90,90
38,52,0.10136877786001051,0.06487601783040674,1.702254703476909e-10,0,0,0,0,0,1,-90,90
35,36,3.904030654084774,2.4985796186142553,6.555918581371709e-09,0,0,0,0,0,1,-90,90
45,46,0.5583403487449341,0.35733782319675783,9.37603771946968e-10,0,0,0,0,0,1,-90,90
49,48,0.7890434333420365,0.5049877973389034,1.3250163650083008e-09,0,0,0,0,0,1,-90,90
52,50,1.0176225849938731,0.6512784543960788,1.7088623028112055e-09,0,0,0,0,0,1,-90,90
46,47,1.5206951272979659,0.9732448814706982,2.5536565475537546e-09,0,0,0,0,0,1,-90,90
18,20,1.7785851492681566,1.13829449553162,2.9867233282194622e-09,0,0,0,0,0,1,-90,90
20,22,3.5797656249999994,2.29105,6.01139029309056e-09,0,0,0,0,0,1,-90,90
20,23,5.724377510354943,3.6636016066271635,9.612771059483433e-09,0,0,0,0,0,1,-90,90
22,86,4.8081653475062796,3.077225822404019,8.07420415898699e-09,0,0,0,0,0,1,-90,90
34,100,2.5188836147892686,1.6120855134651317,4.229883768261804e-09,0,0,0,0,0,1,-90,90
34,31,1.2462499999999999,0.7975999999999998,2.092789287780289e-09,0,0,0,0,0,1,-90,90
86,87,1.4732077051188368,0.9428529312760555,2.4739123802993662e-09,0,0,0,0,0,1,-90,90
