BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025876542100281012,0.0006485272766907542,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001215337279324126,0.0003045922337560962,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018798784370646193,0.00047114194724106863,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011766349403026005,0.0002948925132795648,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034831823092257496,0.0008729677746220413,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014111482717032494,0.0003536670943544015,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001572178177775053,0.00039402499304341554,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032115991047242123,0.0008049026075963368,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008413153250424355,0.00021085349598625163,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001342458658074062,0.00033645185443121516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005103579516911898,0.001279077595704584,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013565512718788394,0.0003399837963795822,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012783729563439388,0.0003203904635943763,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010427053445171103,0.0002613265925756102,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000736348514605024,0.00018454633351760406,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011090012194633343,0.0002779419050343172,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010850795445902675,0.0002719465681770239,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011010252688191589,0.0027594294337620956,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001550998191698848,0.000388716788169241,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001270765435743807,0.0003184838392092276,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004940559330994235,0.0012382208858671229,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.014208437643913312,0.003560970138717811,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0026437440840770482,0.0006625847242144309,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015161991697283533,0.0003799953311590397,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011853002227729895,0.0002970642377783403,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018726903580076541,0.0004693404448156728,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.009454948923367568,0.002369633567251305,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016819371679690565,0.0004215331889712135,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0067246143524402795,0.0016853472213879356,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002378558243615182,0.0005961228877506573,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013358722727468018,0.0003348011506691087,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0033765408675256636,0.0008462409099968866,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004918656982720807,0.0012327316399609845,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001087469372242908,0.0002725455154449088,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002881571782867866,0.0007221899640570305,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013866286141840031,0.0003475218889190222,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020831849747654386,0.0005220953685744031,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009010333555024095,0.00022582024521938113,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.001983970835520752,0.00049722996140979,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.028012156275206604,0.007020508131648036,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003158897453231716,0.0007916943286898739,0,0,1,1,0,0.4,1,1.1,0.9
