F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.642174334846317,1.4008362826331988,3.6755957450209632e-09,0,0,0,0,0,1,-90,90
1,3,0.2587265721064172,0.0995102200409297,2.611007052737176e-10,0,0,0,0,0,1,-90,90
2,4,1.1825522466727596,0.4548277871818307,1.193403611834188e-09,0,0,0,0,0,1,-90,90
3,5,1.7949101282720161,0.6903500493353908,1.8113806269655218e-09,0,0,0,0,0,1,-90,90
4,37,2.7829284591241055,1.0703570996631175,2.808465236051344e-09,0,0,0,0,0,1,-90,90
5,36,2.6380899999999996,1.0146499999999998,2.662297706677871e-09,0,0,0,0,0,1,-90,90
5,33,1.5653710190360965,0.6020657765523448,1.5797352152806777e-09,0,0,0,0,0,1,-90,90
37,14,2.3550613401081373,0.9057928231185144,2.3766719121999665e-09,0,0,0,0,0,1,-90,90
36,57,3.6362668104199813,1.3985641578538393,3.669634011822939e-09,0,0,0,0,0,1,-90,90
36,40,1.4808238484995502,0.5695476340382887,1.4944122209076464e-09,0,0,0,0,0,1,-90,90
33,34,0.7555403851299631,0.2905924558192166,7.624733934907516e-10,0,0,0,0,0,1,-90,90
14,38,0.9226099999999998,0.35484999999999994,9.310760766911177e-10,0,0,0,0,0,1,-90,90
57,18,2.1769503386865607,0.8372885918025235,2.196926524203817e-09,0,0,0,0,0,1,-90,90
40,39,2.175046687622363,0.8365564183162936,2.195005404809661e-09,0,0,0,0,0,1,-90,90
34,35,0.05698385682046319,0.021916868007870457,5.750675349619587e-11,0,0,0,0,0,1,-90,90
6,7,5.619548368546127,2.1613647571331263,5.671114607214209e-09,0,0,0,0,0,1,-90,90
7,9,1.3942499999999995,0.5362499999999999,1.4070439513191826e-09,0,0,0,0,0,1,-90,90
7,10,3.270509283864001,1.257888186101539,3.3005202120093772e-09,0,0,0,0,0,1,-90,90
9,35,2.8712614426268828,1.1043313240872625,2.897608782861141e-09,0,0,0,0,0,1,-90,90
9,52,2.2419005203914804,0.8622694309198,2.26247270337182e-09,0,0,0,0,0,1,-90,90
10,54,4.926909420609379,1.8949651617728385,4.972119848639718e-09,0,0,0,0,0,1,-90,90
12,24,1.36214,0.5238999999999999,1.3746393027433467e-09,0,0,0,0,0,1,-90,90
12,21,2.217576112839979,0.8529138895538381,2.2379250895903874e-09,0,0,0,0,0,1,-90,90
24,62,0.9616800633881417,0.3698769474569776,9.70504655760827e-10,0,0,0,0,0,1,-90,90
21,22,0.2741079954976882,0.10542615211449548,2.7662327206257704e-10,0,0,0,0,0,1,-90,90
13,23,3.655999216463077,1.4061535447934914,3.6895474868581994e-09,0,0,0,0,0,1,-90,90
13,48,3.9460133107918076,1.5176974272276185,3.982222815689149e-09,0,0,0,0,0,1,-90,90
23,22,0.37754432626528434,0.14520935625587858,3.810087578457553e-10,0,0,0,0,0,1,-90,90
38,51,4.606081661604802,1.7715698698480005,4.648348102021335e-09,0,0,0,0,0,1,-90,90
15,50,0.6948499999999999,0.26724999999999993,7.012260997483478e-10,0,0,0,0,0,1,-90,90
15,49,1.9820718920684959,0.7623353431032677,2.0002598291660354e-09,0,0,0,0,0,1,-90,90
50,53,2.4260378426142517,0.9330914779285583,2.4482997110430856e-09,0,0,0,0,0,1,-90,90
50,42,3.9830502410784336,1.5319424004147824,4.019599605171112e-09,0,0,0,0,0,1,-90,90
18,60,0.23672999999999994,0.09104999999999998,2.3890228767852975e-10,0,0,0,0,0,1,-90,90
60,59,3.475117483401332,1.3365836474620507,3.5070059423657055e-09,0,0,0,0,0,1,-90,90
19,32,4.791948709118631,1.843057195814858,4.835920707331637e-09,0,0,0,0,0,1,-90,90
19,20,22.666637088804297,8.717937341847806,2.287463124443187e-08,0,0,0,0,0,1,-90,90
19,27,0.23750670421526932,0.09134873239048821,2.396861191062212e-10,0,0,0,0,0,1,-90,90
20,29,1.9087228049295166,0.7341241557421219,1.9262376743202873e-09,0,0,0,0,0,1,-90,90
27,26,1.0702212267099789,0.41162354873460727,1.0800418171889344e-09,0,0,0,0,0,1,-90,90
29,30,2.6404504093593077,1.0155578497535802,2.664679775683898e-09,0,0,0,0,0,1,-90,90
62,61,1.42503349049336,0.5480898040359077,1.438109918039049e-09,0,0,0,0,0,1,-90,90
53,55,0.350462783163661,0.1347933781398696,3.536787084188026e-10,0,0,0,0,0,1,-90,90
42,41,0.8163979880459353,0.3139992261715136,8.238894394471465e-10,0,0,0,0,0,1,-90,90
26,28,0.8690322385494983,0.334243168672884,8.770066736614242e-10,0,0,0,0,0,1,-90,90
30,31,0.7713971284442016,0.2966912032477699,7.784756418450068e-10,0,0,0,0,0,1,-90,90
61,63,1.2214947644777499,0.4698056786452884,1.232703474933812e-09,0,0,0,0,0,1,-90,90
31,47,0.31836999999999993,0.12244999999999999,3.2129143466486505e-10,0,0,0,0,0,1,-90,90
31,58,1.6829924822546514,0.6473048008671737,1.6984359994779017e-09,0,0,0,0,0,1,-90,90
47,56,1.1284062004747064,0.434002384797964,1.1387607093483928e-09,0,0,0,0,0,1,-90,90
47,45,3.7625041887262185,1.4471169956639303,3.797029772680878e-09,0,0,0,0,0,1,-90,90
56,63,1.0134108371683463,0.3897733989109025,1.0227101227463017e-09,0,0,0,0,0,1,-90,90
45,43,0.17835863535791283,0.06859947513765878,1.7999529427713462e-10,0,0,0,0,0,1,-90,90
39,41,2.2592578355438246,0.8689453213630095,2.27998929314858e-09,0,0,0,0,0,1,-90,90
43,44,0.7450141324487366,0.28654389709566797,7.518505495494376e-10,0,0,0,0,0,1,-90,90
44,46,0.23118548530237412,0.08891749434706697,2.3330689526806196e-10,0,0,0,0,0,1,-90,90
46,55,1.4768778446132693,0.5680299402358727,1.4904300076029495e-09,0,0,0,0,0,1,-90,90
