BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
20,1,0.0007588289929478491,0.00019018047247708255,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022502639725061175,0.000563969312541517,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006376574061226625,0.0001598120102182933,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00027688682559255613,6.939437976573314e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00016471457658365977,4.128136416724377e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006453408835065564,0.00016173767116788268,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000569702938733599,0.0001427810153102366,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008111407833561946,0.00020329104298564112,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.000258654976561902,6.482504768300533e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00033853564812536934,8.484503110603057e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0001596319577861678,4.000753982300926e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00033390718463007434,8.368502880965201e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00033879875805041624,8.491097266904918e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00023842776201642366,5.975562986304235e-05,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0001187403707469203,2.9759142073667735e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00040226622782277836,0.0001008174199719428,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00013567904186681778,3.4004373221467866e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
