F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5910206122285606,1.0182531918262787,2.671751971040778e-09,0,0,0,0,0,1,-90,90
1,3,0.03674045692423804,0.023513892431512345,6.16971191006608e-11,0,0,0,0,0,1,-90,90
3,4,2.1713180425870404,1.3896435472557058,3.6462275946962687e-09,0,0,0,0,0,1,-90,90
4,38,0.017704197688282387,0.011330686520500727,2.973011456030648e-11,0,0,0,0,0,1,-90,90
204,206,0.21072288258551314,0.13486264485472843,1.0615813633664487e-09,0,0,0,0,0,1,-90,90
204,203,0.41905250183829695,0.2681936011765101,2.111105926254085e-09,0,0,0,0,0,1,-90,90
206,214,0.34954119033000713,0.2237063618112046,1.7609213049402853e-09,0,0,0,0,0,1,-90,90
203,205,0.26709803082910666,0.1709427397306283,1.3455885200554398e-09,0,0,0,0,0,1,-90,90
214,223,0.15064556838100948,0.09641316376384607,7.589234064417646e-10,0,0,0,0,0,1,-90,90
132,133,0.29021232526848445,0.18573588817183007,1.4620338908815085e-09,0,0,0,0,0,1,-90,90
132,134,0.3023267715492709,0.19348913379153335,1.5230641418034412e-09,0,0,0,0,0,1,-90,90
133,135,0.22720010912642316,0.14540806984091084,1.1445904623365084e-09,0,0,0,0,0,1,-90,90
134,136,0.22637036540507877,0.1448770338592504,1.1404103730166307e-09,0,0,0,0,0,1,-90,90
135,146,0.3177652361182355,0.20336975111567074,1.6008401576984172e-09,0,0,0,0,0,1,-90,90
136,223,0.2373896333991392,0.1519293653754491,1.1959233263176937e-09,0,0,0,0,0,1,-90,90
146,186,0.42029635471014193,0.26898966701449084,2.1173722178467158e-09,0,0,0,0,0,1,-90,90
142,186,0.04298751646676816,0.02751201053873163,2.165628420539969e-10,0,0,0,0,0,1,-90,90
142,139,0.953120264696587,0.6099969694058157,3.201091081120692e-09,0,0,0,0,0,1,-90,90
139,141,2.5780468749999996,1.6499499999999998,4.329234811149809e-09,0,0,0,0,0,1,-90,90
139,137,1.5922171953044548,1.019019004994851,2.673761356190764e-09,0,0,0,0,0,1,-90,90
251,141,3.6138281249999995,2.3128499999999996,6.068590401507825e-09,0,0,0,0,0,1,-90,90
141,82,0.5603906249999999,0.35864999999999997,9.410467377913747e-10,0,0,0,0,0,1,-90,90
38,39,1.6496248314150423,1.055759892105627,2.770164233534015e-09,0,0,0,0,0,1,-90,90
39,40,0.6254850065542386,0.40031040419471275,3.1510731908940295e-09,0,0,0,0,0,1,-90,90
39,41,0.7500288662996951,0.48001847443180495,3.778501208227876e-09,0,0,0,0,0,1,-90,90
5,6,1.7503766819523274,1.1202410764494897,2.93935371680661e-09,0,0,0,0,0,1,-90,90
5,7,2.6222729172512227,1.6782546670407827,4.4035022434180364e-09,0,0,0,0,0,1,-90,90
6,8,1.6530506587204985,1.0579524215811191,2.7759171199425557e-09,0,0,0,0,0,1,-90,90
7,9,1.692790512562143,1.0833859280397715,2.8426510340189833e-09,0,0,0,0,0,1,-90,90
8,157,0.08369604605489266,0.05356546947513131,1.4054819547702717e-10,0,0,0,0,0,1,-90,90
9,10,2.479896494131821,1.5871337562443655,4.164413895865974e-09,0,0,0,0,0,1,-90,90
157,156,1.7347643672845408,1.110249195062106,2.913136437051987e-09,0,0,0,0,0,1,-90,90
156,154,1.5886414674944807,1.0167305391964676,2.6677567464762347e-09,0,0,0,0,0,1,-90,90
11,12,2.1958345054234427,1.4053340834710033,3.6873973365604896e-09,0,0,0,0,0,1,-90,90
12,119,3.2267155722525738,2.0650979662416473,5.418524200059404e-09,0,0,0,0,0,1,-90,90
119,240,1.0747146227411692,0.6878173585543483,1.8047352055314376e-09,0,0,0,0,0,1,-90,90
240,241,0.7520112996745069,0.4812872317916844,1.2628294421252084e-09,0,0,0,0,0,1,-90,90
13,14,0.29028521136137364,0.1857825352712791,4.874670256674983e-10,0,0,0,0,0,1,-90,90
13,15,0.8705152594423717,0.557129766043118,1.4618294963372318e-09,0,0,0,0,0,1,-90,90
15,17,0.28927279359337815,0.185134587899762,4.857669036537617e-10,0,0,0,0,0,1,-90,90
17,48,0.9294981487257519,0.5948788151844812,1.5608776478755175e-09,0,0,0,0,0,1,-90,90
17,118,6.675479669482206,4.272306988468611,1.1209927657442301e-08,0,0,0,0,0,1,-90,90
117,118,4.348671874999999,2.7831499999999996,7.302590905573862e-09,0,0,0,0,0,1,-90,90
117,116,2.3042337773813353,1.4747096175240546,3.869428899374259e-09,0,0,0,0,0,1,-90,90
48,49,0.5438248621350702,0.34804791176644495,9.13228361809322e-10,0,0,0,0,0,1,-90,90
49,65,0.09125593156994403,0.05840379620476418,1.5324327866478634e-10,0,0,0,0,0,1,-90,90
18,19,1.4022916096190516,0.8974666301561931,2.3548251626519003e-09,0,0,0,0,0,1,-90,90
18,20,0.8591592276397004,0.5498619056894083,1.4427596614659597e-09,0,0,0,0,0,1,-90,90
19,21,0.8196343214943043,0.5245659657563547,1.3763867024436076e-09,0,0,0,0,0,1,-90,90
20,22,3.377859105261603,2.1618298273674257,5.67233488555474e-09,0,0,0,0,0,1,-90,90
21,47,1.4481917150287842,0.9268426976184219,2.4319037976845773e-09,0,0,0,0,0,1,-90,90
22,126,1.3293217932713368,0.8507659476936557,2.232289194761194e-09,0,0,0,0,0,1,-90,90
22,125,0.6642254403678869,0.42510428183544763,1.1154133490656443e-09,0,0,0,0,0,1,-90,90
47,174,0.6425655876463289,0.4112419760936505,1.0790406246920632e-09,0,0,0,0,0,1,-90,90
126,197,0.5899427282861911,0.3775633461031623,9.906726757562438e-10,0,0,0,0,0,1,-90,90
125,66,2.0261293942670626,1.29672281233092,3.402416763874724e-09,0,0,0,0,0,1,-90,90
174,173,1.952864452567701,1.2498332496433289,3.2793852010596617e-09,0,0,0,0,0,1,-90,90
197,196,1.9412499999999995,1.2423999999999997,3.2598814081472304e-09,0,0,0,0,0,1,-90,90
66,65,1.713286463993345,1.0965033369557409,2.8770692547596734e-09,0,0,0,0,0,1,-90,90
23,24,0.2988142243418486,0.19124110357878316,1.5053686043867531e-09,0,0,0,0,0,1,-90,90
23,25,0.3044920857798064,0.19487493489907615,1.5339725785368647e-09,0,0,0,0,0,1,-90,90
24,26,0.5492772808564288,0.3515374597481145,2.7671533225213716e-09,0,0,0,0,0,1,-90,90
25,27,0.4926454635442581,0.3152930966683252,2.4818531164188046e-09,0,0,0,0,0,1,-90,90
25,28,1.4072534999061852,0.9006422399399584,2.363157512373107e-09,0,0,0,0,0,1,-90,90
26,210,0.5544061892984458,0.3548199611510053,2.7929917770340103e-09,0,0,0,0,0,1,-90,90
27,120,0.2777598026433944,0.17776627369177242,1.3993004763443845e-09,0,0,0,0,0,1,-90,90
28,231,1.2769506293999524,0.8172484028159697,2.144343910316966e-09,0,0,0,0,0,1,-90,90
210,208,0.009312087623857766,0.005959736079268971,4.691250686318381e-11,0,0,0,0,0,1,-90,90
120,121,0.704286850404953,0.45074358425917,3.5480617277079358e-09,0,0,0,0,0,1,-90,90
231,232,1.4448779547591748,0.9247218910458719,2.4263391020019213e-09,0,0,0,0,0,1,-90,90
208,209,0.09735504116004047,0.0623072263424259,4.904559773347446e-10,0,0,0,0,0,1,-90,90
121,122,0.18221354166666662,0.11661666666666665,9.179567857697268e-10,0,0,0,0,0,1,-90,90
232,233,0.682429341401489,0.43675477849695304,1.1459826000818408e-09,0,0,0,0,0,1,-90,90
29,30,0.6000558629472029,0.38403575228620984,1.0076553516916058e-09,0,0,0,0,0,1,-90,90
29,31,3.213801208433745,2.0568327733975966,5.396837506170905e-09,0,0,0,0,0,1,-90,90
30,32,0.9359805195332345,0.59902753250127,1.5717632937614305e-09,0,0,0,0,0,1,-90,90
31,33,0.8459134325255927,0.5413845968163793,1.4205164051988085e-09,0,0,0,0,0,1,-90,90
32,70,3.525937499999999,2.2565999999999997,5.920998378642177e-09,0,0,0,0,0,1,-90,90
70,242,1.4243621782236924,0.9115917940631632,2.3918875895734746e-09,0,0,0,0,0,1,-90,90
70,68,1.7934491109589437,1.147807431013724,3.011683921840691e-09,0,0,0,0,0,1,-90,90
242,247,1.3484543060476362,0.8630107558704873,2.26441783491089e-09,0,0,0,0,0,1,-90,90
68,67,2.4185160340131087,1.5478502617683896,4.061339577378138e-09,0,0,0,0,0,1,-90,90
34,35,4.058437193435507,2.5973998037987243,6.815208733039864e-09,0,0,0,0,0,1,-90,90
34,36,1.8506265238983368,1.1844009752949356,3.107700192494694e-09,0,0,0,0,0,1,-90,90
36,37,1.0896369946341367,0.6973676765658474,1.8297938856083688e-09,0,0,0,0,0,1,-90,90
37,225,1.7331150568343259,1.1091936363739687,2.910366800749131e-09,0,0,0,0,0,1,-90,90
225,224,0.2881208776302887,0.18439736168338478,1.4514975798367675e-09,0,0,0,0,0,1,-90,90
225,207,0.7175714116639195,0.4592457034649085,3.6149867928929928e-09,0,0,0,0,0,1,-90,90
224,40,0.2676315876519987,0.17128421609727917,1.3482764767335633e-09,0,0,0,0,0,1,-90,90
207,205,0.224330427721466,0.14357147374173823,1.1301335592184262e-09,0,0,0,0,0,1,-90,90
41,230,0.6964250435754396,0.4457120278882813,3.5084554566176963e-09,0,0,0,0,0,1,-90,90
230,158,2.0029354390919663,1.2818786810188583,3.3634678684430707e-09,0,0,0,0,0,1,-90,90
230,211,0.3400823303951008,0.2176526914528645,1.7132693873963266e-09,0,0,0,0,0,1,-90,90
158,154,0.8266405048162786,0.5290499230824184,1.3881519705715536e-09,0,0,0,0,0,1,-90,90
211,209,0.16413791535931677,0.10504826582996273,8.26895256126538e-10,0,0,0,0,0,1,-90,90
42,43,0.48947848688504697,0.3132662316064301,8.219661656585204e-10,0,0,0,0,0,1,-90,90
42,44,0.8702558682870637,0.5569637557037208,1.4613939087495297e-09,0,0,0,0,0,1,-90,90
43,45,3.4484374999999994,2.2069999999999994,5.7908550127019775e-09,0,0,0,0,0,1,-90,90
44,46,2.689743397469545,1.7214357743805089,4.516803345317572e-09,0,0,0,0,0,1,-90,90
45,181,1.4733969546964534,0.9429740510057301,2.47423018129335e-09,0,0,0,0,0,1,-90,90
45,180,0.9907215632153041,0.6340618004577947,1.663688244469353e-09,0,0,0,0,0,1,-90,90
46,212,0.2666035656882107,0.17062628204045485,4.4769916658480724e-10,0,0,0,0,0,1,-90,90
181,196,1.4838384199500123,0.949656588768008,2.4917642126926508e-09,0,0,0,0,0,1,-90,90
180,179,1.6317608665462238,1.044326954589583,2.740165826862202e-09,0,0,0,0,0,1,-90,90
196,198,0.8041563424367492,0.5146600591595195,2.7007900166936117e-09,0,0,0,0,0,1,-90,90
179,177,3.0861752253677883,1.9751521442353845,5.1825191188466424e-09,0,0,0,0,0,1,-90,90
179,109,0.2713281249999999,0.17364999999999997,4.556329736999087e-10,0,0,0,0,0,1,-90,90
173,175,2.785912837233632,1.7829842158295244,4.67829772714314e-09,0,0,0,0,0,1,-90,90
50,51,0.37348057720592176,0.23902756941178993,6.271744442692497e-10,0,0,0,0,0,1,-90,90
50,52,0.9044100867928657,0.5788224555474341,1.5187480372321374e-09,0,0,0,0,0,1,-90,90
51,53,1.436458545353298,0.9193334690261109,2.4122006467850263e-09,0,0,0,0,0,1,-90,90
53,123,0.6714685166972509,0.42973985068624065,1.1275764243335824e-09,0,0,0,0,0,1,-90,90
123,124,1.3080911680139862,0.8371783475289512,2.1966372588643345e-09,0,0,0,0,0,1,-90,90
124,143,1.3440670283394993,0.8602028981372796,2.2570504144173245e-09,0,0,0,0,0,1,-90,90
54,55,0.6233288108528903,0.3989304389458498,1.0467368971857613e-09,0,0,0,0,0,1,-90,90
54,56,1.1047429611677884,0.7070354951473846,1.855160870517652e-09,0,0,0,0,0,1,-90,90
55,57,0.9752046929744302,0.6241310035036354,1.6376312416047771e-09,0,0,0,0,0,1,-90,90
56,58,0.8226731464657187,0.52651081373806,1.3814897077375813e-09,0,0,0,0,0,1,-90,90
57,241,1.8244292202547319,1.1676347009630283,3.0637078663690665e-09,0,0,0,0,0,1,-90,90
58,59,0.9187648236158453,0.588009487114141,1.5428535051976636e-09,0,0,0,0,0,1,-90,90
59,60,2.7936738923137936,1.787951291080828,4.691330628193199e-09,0,0,0,0,0,1,-90,90
60,72,1.2592698683994052,0.8059327157756194,2.114653152265412e-09,0,0,0,0,0,1,-90,90
60,63,1.4756725898500296,0.9444304575040189,2.478051585403521e-09,0,0,0,0,0,1,-90,90
72,155,0.20548426713215354,0.13150993096457828,3.4506340867526925e-10,0,0,0,0,0,1,-90,90
63,61,0.2810714833215912,0.17988574932581836,4.719946956035646e-10,0,0,0,0,0,1,-90,90
155,151,3.258336602773203,2.0853354257748498,5.4716244238845965e-09,0,0,0,0,0,1,-90,90
61,62,1.9266831755829332,1.2330772323730774,3.235419788009206e-09,0,0,0,0,0,1,-90,90
62,64,0.10555332879812551,0.06755413043080033,1.7725245801265219e-10,0,0,0,0,0,1,-90,90
64,247,1.964375028826887,1.2572000184492076,3.298714557682653e-09,0,0,0,0,0,1,-90,90
67,69,1.3189187718992088,0.8441080140154936,2.2148197209893676e-09,0,0,0,0,0,1,-90,90
69,71,0.7184776100832636,0.4598256704532887,1.2065173487600704e-09,0,0,0,0,0,1,-90,90
71,220,0.747374777422375,0.47831985755032,1.2550434729361882e-09,0,0,0,0,0,1,-90,90
220,221,0.6357919210077609,0.40690682944496703,1.0676658146778687e-09,0,0,0,0,0,1,-90,90
151,154,0.3739843749999999,0.23934999999999995,6.280204564069861e-10,0,0,0,0,0,1,-90,90
151,145,0.8665466080098528,0.5545898291263058,1.455165062070504e-09,0,0,0,0,0,1,-90,90
73,74,1.3949536658195203,0.892770346124493,2.342502779359629e-09,0,0,0,0,0,1,-90,90
73,75,2.2952533586011983,1.4689621495047671,3.854348358372974e-09,0,0,0,0,0,1,-90,90
75,76,1.4815625,0.9481999999999998,2.487942330332585e-09,0,0,0,0,0,1,-90,90
75,77,1.6930875404975678,1.0835760259184435,2.8431498238937506e-09,0,0,0,0,0,1,-90,90
76,96,0.2984215788182529,0.19098981044368185,5.011301772463959e-10,0,0,0,0,0,1,-90,90
76,102,0.7005611337292074,0.44835912558669266,1.1764307611664594e-09,0,0,0,0,0,1,-90,90
96,95,1.8830231905360264,1.205134841943057,3.1621029181911006e-09,0,0,0,0,0,1,-90,90
102,100,1.4716434509957153,0.9418518086372579,2.4712855764700905e-09,0,0,0,0,0,1,-90,90
250,239,0.774001244909012,0.4953607967417677,1.2997564807014553e-09,0,0,0,0,0,1,-90,90
239,237,0.49141260994558333,0.31450407036517336,8.252140790164659e-10,0,0,0,0,0,1,-90,90
95,93,1.1693921910378247,0.7484110022642079,1.9637243334947893e-09,0,0,0,0,0,1,-90,90
100,98,0.7472904445831552,0.47826588453321933,1.2549018553935384e-09,0,0,0,0,0,1,-90,90
189,188,3.0895764059211124,1.977328899789512,5.188230616722513e-09,0,0,0,0,0,1,-90,90
188,190,0.7287558466300891,0.466403741843257,1.223777275213405e-09,0,0,0,0,0,1,-90,90
188,229,2.6874839502325156,1.7199897281488101,4.513009125077685e-09,0,0,0,0,0,1,-90,90
188,187,1.5762122230767153,1.0087758227690977,2.6468846986746686e-09,0,0,0,0,0,1,-90,90
137,138,0.8282374560362844,0.530071971863222,1.3908336816297968e-09,0,0,0,0,0,1,-90,90
138,140,2.5101708701987855,1.6065093569272229,4.2152527242929954e-09,0,0,0,0,0,1,-90,90
78,79,0.02357447448792313,0.015087663672270804,3.958788980812458e-11,0,0,0,0,0,1,-90,90
78,80,0.5834885149920878,0.3734326495949362,9.79834313916365e-10,0,0,0,0,0,1,-90,90
80,81,1.7810234647383971,1.1398550174325741,2.9908179163810257e-09,0,0,0,0,0,1,-90,90
80,82,1.6674999999999995,1.0671999999999997,2.800181454261691e-09,0,0,0,0,0,1,-90,90
81,248,0.6895772428076007,0.4413294353968644,1.1579858510289382e-09,0,0,0,0,0,1,-90,90
82,238,1.3703850603259367,0.8770464386085995,2.3012454759352186e-09,0,0,0,0,0,1,-90,90
122,153,0.669121591303317,0.42823781843412295,3.370905914147441e-09,0,0,0,0,0,1,-90,90
122,152,1.4766362551028827,0.9450472032658448,2.4796698388183072e-09,0,0,0,0,0,1,-90,90
238,236,0.6169102806339288,0.3948225796057145,1.0359584568362835e-09,0,0,0,0,0,1,-90,90
101,152,0.9765288486143017,0.6249784631131531,1.6398548554370555e-09,0,0,0,0,0,1,-90,90
101,99,2.244389381390574,1.4364092040899676,3.7689340461239915e-09,0,0,0,0,0,1,-90,90
99,98,1.9373787032036796,1.239922370050355,3.2533804585262423e-09,0,0,0,0,0,1,-90,90
236,235,1.7787188841901251,1.1383800858816802,2.9869479051599627e-09,0,0,0,0,0,1,-90,90
83,84,0.684904450385065,0.4383388482464416,1.150138974458504e-09,0,0,0,0,0,1,-90,90
84,86,1.4879687499999998,0.9522999999999998,2.498700148888126e-09,0,0,0,0,0,1,-90,90
84,88,3.694931530961722,2.364756179815502,6.204784856231347e-09,0,0,0,0,0,1,-90,90
84,85,0.5294959421876977,0.33887740300012653,8.891662473288225e-10,0,0,0,0,0,1,-90,90
86,198,0.09877713378153063,0.06321736562017961,4.97620206513046e-10,0,0,0,0,0,1,-90,90
86,199,0.9937929025735107,0.6360274576470469,5.006537550518573e-09,0,0,0,0,0,1,-90,90
88,172,3.2786271334451014,2.098321365404865,5.505697687863355e-09,0,0,0,0,0,1,-90,90
199,200,0.2565185580063084,0.16417187712403739,1.2922911702606594e-09,0,0,0,0,0,1,-90,90
87,172,1.640397697680722,1.049854526515662,2.7546693916996303e-09,0,0,0,0,0,1,-90,90
200,153,0.5660312294364508,0.36225998683932853,2.851556493914651e-09,0,0,0,0,0,1,-90,90
89,90,1.166983358567121,0.7468693494829574,1.95967925522739e-09,0,0,0,0,0,1,-90,90
