BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015288185886883207,0.0003831580556760216,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012856228574180603,0.0003222074600777768,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006297197780091669,0.00015782265309171903,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000993795183961465,0.0002490685508694444,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005849482688975391,0.00014660185521038854,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013696599485612405,0.00034326914044020335,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019962566185873047,0.00050030906888995,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015519841401070047,0.0003889638901327188,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004028775182310119,0.001009706237895868,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001169078200553343,0.00029299861577530996,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007699032289998981,0.00019295593765339292,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016718163468901516,0.0004189966721109854,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006931578066933426,0.0017372172176238643,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005159619863128212,0.00012931226303833398,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0033779353166923176,0.0008465903919010102,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000755911224929809,0.0001894492108813787,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00223141290003532,0.0005592447884359359,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013151805356743079,0.00032961531252983123,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002318412676335703,0.0005810489876902788,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012994189442282518,0.0032566508535604205,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006166719660970054,0.0015455256318041076,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003181116157655395,0.0007972628609209749,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002289245668555235,0.0005737390464887922,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0062586038903823665,0.001568553990400347,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0004139948577027727,0.00010375689170116736,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029761118910473622,0.0007458839486157449,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015055226114530668,0.00037731953342846637,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015009635290596992,0.00037617691967531446,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008245244659056219,0.00020664531001337485,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0029513223963350335,0.00073967111560505,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002127236568560275,0.0005331357386698117,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003451269441611276,0.0008649696560769895,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018585779288058212,0.0004658035366606777,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013646687339086737,0.0003420182241340509,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00263048181230023,0.000659260885594564,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.013804105445714598,0.0034596349377624446,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0011334166029814726,0.000284060976941613,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015206350787742723,0.0003811070747614302,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010319970714441117,0.0002586428463674887,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031070715561872376,0.0007787055345372171,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012913611979066336,0.00032364562376879726,0,0,1,1,0,0.4,1,1.1,0.9
