BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014692157191399432,0.0036822016848794023,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0014377435120849949,0.00036033248988942627,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007385375210066635,0.0018509495023571589,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00615692497654136,0.0015430708524931899,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021052007259747952,0.0005276130359353563,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002189588023089339,0.0005487624861875963,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0416900363269714,0.010448508003693338,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07769002504005806,0.019470955651651075,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.07549954605628598,0.01892196986966801,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.012320085931940493,0.0030877045886091065,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009636711694681301,0.0024151876117704833,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00964357118059742,0.002416906760991983,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.033124542553446094,0.008301792909795358,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005638860306885621,0.001413231607334586,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010641766267630609,0.0026670780315160665,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007512660296218965,0.0018828501519747994,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017733662445747925,0.00044444747552143396,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.011565064221324793,0.002898478311029044,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011831937709827283,0.00029653631119613914,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013789700720430683,0.0003456024773303974,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004812376645664528,0.00012060952766904315,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002670207313925776,0.0006692170347912179,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032280799651689777,0.0008090331005734676,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019119316014822624,0.00047917522747941603,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002141665883152945,0.000536752065789963,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0037070581029505336,0.0009290763374503562,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00286648444355036,0.0007184087203954266,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030110999057350496,0.0007546527716657056,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0010358639231141855,0.00025961197074787984,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015022123927251425,0.00037648991441347125,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002095586847634035,0.0005252035709015017,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001296175982556862,0.00032485232254831893,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012652935746561304,0.0003171124615514754,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001721839884947938,0.0004315337525220115,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010939895487671348,0.002741796257168349,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006904878971739987,0.0017305257936195263,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010760320293463143,0.002696790471151911,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0031521453893428434,0.0007900021019661786,0,0,1,1,0,0.4,1,1.1,0.9
