F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.390084427152997,0.8896540333779182,2.334326016654758e-09,0,0,0,0,0,1,-90,90
1,3,1.4812972711767238,0.9480302535531033,2.4874969397286438e-09,0,0,0,0,0,1,-90,90
2,4,0.7083777953046535,0.4533617889949783,1.1895570404934784e-09,0,0,0,0,0,1,-90,90
3,5,0.9339303847679938,0.5977154462515161,1.5683205655165347e-09,0,0,0,0,0,1,-90,90
4,131,1.5479687499999997,0.9906999999999998,2.599456303164409e-09,0,0,0,0,0,1,-90,90
4,132,1.196002432401441,0.7654415567369223,2.008410093230817e-09,0,0,0,0,0,1,-90,90
5,130,0.712219181669953,0.4558202762687699,2.392015524895521e-09,0,0,0,0,0,1,-90,90
5,129,0.08826961273989094,0.056492552153530204,2.964568906376061e-10,0,0,0,0,0,1,-90,90
132,61,4.34661353411933,2.7818326618363707,7.2991343970517616e-09,0,0,0,0,0,1,-90,90
130,79,0.000934262174741761,0.0005979277918347271,3.1377554604258765e-12,0,0,0,0,0,1,-90,90
129,65,0.2713100298306249,0.17363841909159997,9.112051740772439e-10,0,0,0,0,0,1,-90,90
61,59,2.034470384528652,1.3020610460983373,3.4164235322349517e-09,0,0,0,0,0,1,-90,90
79,77,0.27137358832728015,0.17367909652945931,9.114186377337293e-10,0,0,0,0,0,1,-90,90
65,63,0.7302935446500657,0.46738786857604203,2.4527189683911796e-09,0,0,0,0,0,1,-90,90
6,7,1.7862654248282535,1.1432098718900823,2.9996205787064203e-09,0,0,0,0,0,1,-90,90
6,8,0.9001017798552611,0.5760651391073671,1.5115132299242228e-09,0,0,0,0,0,1,-90,90
7,9,0.5751397806791215,0.3680894596346378,9.658145412088833e-10,0,0,0,0,0,1,-90,90
8,10,0.9619537350332587,0.6156503904212856,1.6153793155609569e-09,0,0,0,0,0,1,-90,90
8,11,2.591041982733438,1.6582668689494002,4.351057095810263e-09,0,0,0,0,0,1,-90,90
9,151,1.0449943495244656,0.668796383695658,1.754826864975513e-09,0,0,0,0,0,1,-90,90
10,141,0.851646784457027,0.5450539420524974,1.4301442467275388e-09,0,0,0,0,0,1,-90,90
151,135,1.1866618432615448,0.7594635796873886,1.992724729223971e-09,0,0,0,0,0,1,-90,90
141,142,0.6711106712397928,0.4295108295934674,1.1269755054649372e-09,0,0,0,0,0,1,-90,90
135,134,3.1094788350176312,1.990066454411284,5.2216521536645395e-09,0,0,0,0,0,1,-90,90
142,143,0.8675095362206635,0.5552061031812247,1.4567820777932612e-09,0,0,0,0,0,1,-90,90
12,13,1.792023216295985,1.1468948584294305,3.009289460796644e-09,0,0,0,0,0,1,-90,90
12,14,0.0823269574224163,0.05268925275034644,1.3824912705249896e-10,0,0,0,0,0,1,-90,90
13,15,1.6335077314761384,1.0454449481447285,2.7430992834018405e-09,0,0,0,0,0,1,-90,90
14,16,1.3340366576641813,0.8537834609050761,2.240206721497147e-09,0,0,0,0,0,1,-90,90
15,121,3.140289690449669,2.0097854018877883,5.273391875386117e-09,0,0,0,0,0,1,-90,90
16,148,0.8710721841528068,0.5574861978577964,1.462764722871313e-09,0,0,0,0,0,1,-90,90
121,122,2.6961096103265585,1.7255101506089974,4.527493930730521e-09,0,0,0,0,0,1,-90,90
148,149,1.2256137374507503,0.7843927919684801,2.0581354468953214e-09,0,0,0,0,0,1,-90,90
122,123,1.0869991367671004,0.6956794475309444,1.8253642120382023e-09,0,0,0,0,0,1,-90,90
149,150,0.4633607599450885,0.29655088636485666,7.781074702433824e-10,0,0,0,0,0,1,-90,90
17,18,0.9021603719033333,0.5773826380181333,1.5149701602240144e-09,0,0,0,0,0,1,-90,90
17,19,1.3564341473386698,0.8681178542967486,2.277818136914551e-09,0,0,0,0,0,1,-90,90
18,20,3.223900176861786,2.0632961131915435,5.413796393187022e-09,0,0,0,0,0,1,-90,90
19,21,1.086738261082663,0.6955124870929043,1.8249261315264005e-09,0,0,0,0,0,1,-90,90
19,22,1.5520682647850113,0.9933236894624073,2.6063404922333507e-09,0,0,0,0,0,1,-90,90
19,23,2.694909207794139,1.724741892988249,4.525478131684686e-09,0,0,0,0,0,1,-90,90
20,44,1.0948134288067888,0.7006805944363449,1.8384865122767148e-09,0,0,0,0,0,1,-90,90
20,41,1.1719745269619237,0.7500636972556312,1.968060770774151e-09,0,0,0,0,0,1,-90,90
21,107,1.6864266487130781,1.07931305517637,2.8319643932228228e-09,0,0,0,0,0,1,-90,90
22,124,1.7633093985837285,1.1285180150935863,2.9610712300086915e-09,0,0,0,0,0,1,-90,90
23,145,0.9124661231389045,0.5839783188088989,1.5322762912477511e-09,0,0,0,0,0,1,-90,90
44,101,1.0954511623950434,0.7010887439328278,1.8395574386734707e-09,0,0,0,0,0,1,-90,90
41,42,0.7543028519674095,0.48275382525914207,1.2666775753978063e-09,0,0,0,0,0,1,-90,90
107,106,1.1845472016981777,0.7581102090868338,1.989173676697343e-09,0,0,0,0,0,1,-90,90
124,125,0.00411220974424606,0.0026318142363174787,6.905507323461487e-12,0,0,0,0,0,1,-90,90
145,146,0.6281481632305841,0.40201482446757386,1.0548298873804062e-09,0,0,0,0,0,1,-90,90
