F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.369628204509802,0.8765620508862734,2.2999745112456293e-09,0,0,0,0,0,1,-90,90
1,3,1.5525322910057255,0.9936206662436643,2.6071197171913926e-09,0,0,0,0,0,1,-90,90
2,5,2.4537960014659514,1.570429440938209,4.120584141437152e-09,0,0,0,0,0,1,-90,90
5,38,1.8350819871500206,1.1744524717760132,3.0815967301152493e-09,0,0,0,0,0,1,-90,90
5,34,1.460549956479157,0.9347519721466606,2.4526566123871995e-09,0,0,0,0,0,1,-90,90
5,4,2.4946168564151447,1.5965547881056927,4.189133347419663e-09,0,0,0,0,0,1,-90,90
4,32,1.852085552631113,1.1853347536839123,3.110150294562913e-09,0,0,0,0,0,1,-90,90
4,39,3.7140478992058346,2.376990655491734,6.236886385364781e-09,0,0,0,0,0,1,-90,90
32,20,3.284696075164006,2.102205488104964,5.5158890749987495e-09,0,0,0,0,0,1,-90,90
39,40,2.2889945918264565,1.464956538768932,3.843838203860721e-09,0,0,0,0,0,1,-90,90
38,88,0.1479877135583795,0.09471213667736288,2.485112149713737e-10,0,0,0,0,0,1,-90,90
34,33,2.584257849507744,1.6539250236849563,4.339664709578283e-09,0,0,0,0,0,1,-90,90
6,46,0.6826562499999999,0.4368999999999999,1.1463636407111436e-09,0,0,0,0,0,1,-90,90
6,48,2.3869788570113943,1.5276664684872923,4.0083801661877515e-09,0,0,0,0,0,1,-90,90
46,47,0.9835960435788312,0.6295014678904519,1.6517225785395006e-09,0,0,0,0,0,1,-90,90
46,26,1.0078524366058197,0.6450255594277245,1.6924555931730571e-09,0,0,0,0,0,1,-90,90
48,49,0.842558969789964,0.5392377406655771,1.4148833591170578e-09,0,0,0,0,0,1,-90,90
7,25,0.22312499999999996,0.14279999999999998,3.7468694871492636e-10,0,0,0,0,0,1,-90,90
7,24,2.889219496670647,1.849100477869214,4.851777422409861e-09,0,0,0,0,0,1,-90,90
25,28,1.9510937499999996,1.2486999999999997,3.276411714708183e-09,0,0,0,0,0,1,-90,90
25,45,1.042733508064518,0.6673494451612916,1.7510303034599683e-09,0,0,0,0,0,1,-90,90
24,14,2.355627556293424,1.5076016360277913,3.955732891322719e-09,0,0,0,0,0,1,-90,90
20,31,1.9163016983555121,1.226433086947528,3.217986492656843e-09,0,0,0,0,0,1,-90,90
20,19,4.694411185290685,3.004423158586038,7.883180293690926e-09,0,0,0,0,0,1,-90,90
40,41,0.9822030024642192,0.6286099215771003,1.6493832874485497e-09,0,0,0,0,0,1,-90,90
88,54,0.3996110301897982,0.25575105932147085,6.710545101384598e-10,0,0,0,0,0,1,-90,90
33,35,1.3098060712607926,0.8382758856069072,2.1995170431327364e-09,0,0,0,0,0,1,-90,90
26,14,2.2542629647796644,1.4427282974589852,3.7855144509775065e-09,0,0,0,0,0,1,-90,90
49,50,0.8366710746942748,0.5354694878043359,1.4049959980066605e-09,0,0,0,0,0,1,-90,90
28,29,2.4072656249999995,1.5406499999999996,4.042447111608203e-09,0,0,0,0,0,1,-90,90
28,27,1.45411302820153,0.9306323380489793,2.441847276743767e-09,0,0,0,0,0,1,-90,90
14,11,1.1346093749999997,0.7261499999999999,1.905314620513612e-09,0,0,0,0,0,1,-90,90
8,9,2.519534223501911,1.612501903041223,4.230976315458879e-09,0,0,0,0,0,1,-90,90
8,10,0.5257931729968915,0.3365076307180106,8.829483009315169e-10,0,0,0,0,0,1,-90,90
9,11,1.2636050471015092,0.8087072301449659,2.1219330845008196e-09,0,0,0,0,0,1,-90,90
11,13,1.5537465513907573,0.9943977928900847,2.6091587873028232e-09,0,0,0,0,0,1,-90,90
13,15,1.2044977111391384,0.7708785351290486,2.022675953482741e-09,0,0,0,0,0,1,-90,90
12,53,1.9150836364264117,1.2256535273129034,3.215941038729402e-09,0,0,0,0,0,1,-90,90
53,65,1.4757812499999998,0.9444999999999999,2.478234055050756e-09,0,0,0,0,0,1,-90,90
53,51,1.7740624999999997,1.1353999999999997,2.9791285824294635e-09,0,0,0,0,0,1,-90,90
15,16,4.279083147876565,2.738613214641002,7.1857326968082125e-09,0,0,0,0,0,1,-90,90
65,85,1.4206078497918397,0.9091890238667775,2.3855830613287485e-09,0,0,0,0,0,1,-90,90
65,63,0.6140625,0.3929999999999999,1.031176266421331e-09,0,0,0,0,0,1,-90,90
51,52,0.5355468749999999,0.34274999999999994,8.993273926613518e-10,0,0,0,0,0,1,-90,90
16,17,3.326219761510953,2.12878064736701,5.585618524126965e-09,0,0,0,0,0,1,-90,90
17,22,0.5015624999999999,0.32099999999999995,8.422584771533008e-10,0,0,0,0,0,1,-90,90
17,91,0.5441674203020492,0.34826714899331146,9.138036092013343e-10,0,0,0,0,0,1,-90,90
22,21,0.78222501134862,0.5006240072631167,1.3135663987034762e-09,0,0,0,0,0,1,-90,90
18,19,1.5465007897913492,0.9897605054664634,2.5969912027435047e-09,0,0,0,0,0,1,-90,90
23,30,0.5381249999999999,0.3444,9.036567586654107e-10,0,0,0,0,0,1,-90,90
23,27,0.6547586340377167,0.4190455257841388,1.0995160324138723e-09,0,0,0,0,0,1,-90,90
29,43,1.752248861080733,1.1214392710916692,2.942497609624851e-09,0,0,0,0,0,1,-90,90
43,44,0.22728726982487293,0.1454638526879187,3.816765203918333e-10,0,0,0,0,0,1,-90,90
35,36,0.7996645696997091,0.5117853246078138,1.3428521125656856e-09,0,0,0,0,0,1,-90,90
36,37,1.1811676201130525,0.7559472768723537,1.983498449304341e-09,0,0,0,0,0,1,-90,90
37,90,1.8076283374933888,1.1568821359957688,3.035494660777739e-09,0,0,0,0,0,1,-90,90
90,71,1.4977240028006933,0.9585433617924437,2.515081844824639e-09,0,0,0,0,0,1,-90,90
71,69,1.1368841187841603,0.7276058360218626,1.909134527774543e-09,0,0,0,0,0,1,-90,90
52,87,1.158348734115345,0.7413431898338209,1.945179396004375e-09,0,0,0,0,0,1,-90,90
50,55,0.5132942351012383,0.3285083104647925,2.5858776570493455e-09,0,0,0,0,0,1,-90,90
55,82,0.8768417996794705,0.5611787517948611,4.417360382219907e-09,0,0,0,0,0,1,-90,90
