BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007390956873294434,0.00018523483990252304,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00280943227269921,0.0007041100985594782,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007385256550032115,0.0018509197633492418,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005564641412774063,0.0013946305990968411,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035234013283304212,0.0008830476109579955,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00536570662926688,0.0013447728426442985,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006528237696474882,0.0016361305921314736,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009008368978258624,0.0022577100828445286,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010213728497248833,0.0002559801654142808,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013146637029635465,0.0003294857820426758,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002165107562565627,0.0005426271044453016,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012796307856519605,0.00032070570533437073,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016831437741863485,0.00042183559299455864,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029474900584507105,0.0007387106411947339,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022504734535413813,0.0005640218134378082,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004051893347455896,0.0010155001962331045,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013001934144292314,0.00032585918588476533,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00892680858978014,0.0022372691226803737,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002104896876993428,0.00052753688420239,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001133087285874935,0.0002839784422948109,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001429885900658323,0.00035836318683491256,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002957874769604032,0.0007413132951418432,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0016544786492405812,0.00041465143548810547,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028000956917364254,0.0007017701307995154,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011809651532292032,0.0002959777669374522,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008206076127760979,0.00020566365408599332,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006916181807874984,0.0001733358551377153,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002035158515044359,0.0005100588031742403,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0016729809212002458,0.0004192885419454101,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0036048299878320804,0.0009034555567285458,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003111114256021027,0.0007797187306217347,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012590556166179002,0.0003155490818993693,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014631138541828387,0.00036669089697707527,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01121202580756023,0.0028099985442353696,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001619683142265127,0.0004059308594187007,0,0,1,1,0,0.4,1,1.1,0.9
