BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028846705309129787,0.000722966583523055,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009902721099262347,0.00024818558528586935,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005463509282979498,0.0001369284498189142,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004868513531079215,0.00012201645063729757,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0028211143125454977,0.0007070378937255964,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001245135792057385,0.00031206044501764856,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019222336387589554,0.00048175716139992536,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003131333550431568,7.847861634687743e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00033575676907469346,8.414857836671025e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001153961499476276,0.00028921001336310747,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009157703299889418,0.00022951367917720044,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00937981130470599,0.0023508023049370512,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00032741524436333703,8.205799521091608e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003871908478566744,0.0009703917360633214,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012457014702938693,0.0003122022173474941,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0021563211896972784,0.000540425031832115,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00281016050234133,0.0007042926101117478,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001118188156989366,0.00028024436861380015,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029400443661895107,0.0007368445748144114,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00039191092397524265,9.822213619039198e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019331213997847354,0.00048448589152930074,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015698533614049758,0.0003934423391387905,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00445681096112979,0.0011169821161366134,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011075122644298402,0.0002775687377273236,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007784091536282705,0.00019508772331223304,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004815517682213653,0.0012068824946545999,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0024799248865109654,0.0006215277631817423,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021361036233104066,0.0005353580320686304,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0016656907492110038,0.0004174614526193062,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.004086644044337343,0.0010242095418343416,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003238136753270932,0.0008115535692569342,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007427069915885366,0.0001861399180645801,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021926026853780717,0.0005495180317766002,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002544997551834272,0.0006378365104114097,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.004459142922696434,0.001117566560796299,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0017344009916382397,0.0004346818626066255,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003433735217208187,0.0008605751652068603,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006276602132211556,0.00015730647749995685,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0026788773109591877,0.0006713899408708654,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0006338202805400101,0.00015885033589766953,0,0,1,1,0,0.4,1,1.1,0.9
141,3,0.0022826958210335297,0.0005720974999639397,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0020318783228219697,0.000509236709510889,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003195452579137695,8.008559068331279e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0002622016947354459,6.571393904621923e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,9.588536964642916e-05,2.4031138863260135e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00038682421569777097,9.694728692586323e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00024052569970890503,6.0281422611199786e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00043092800629522564,0.00010800073877312375,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009081512369796988,0.00022760415447293782,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0005205135460095112,0.00013045299142597957,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00019731237797916316,4.945114329893938e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0002728111164589102,6.837291077084827e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00028205989766827736,7.069087383839211e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
