F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.7091263724840187,2.373840878389772,6.228621816937145e-09,0,0,0,0,0,1,-90,90
1,5,6.566206625858498,4.202372240549439,1.1026428796749145e-08,0,0,0,0,0,1,-90,90
2,3,1.2246894245344007,0.7838012317020163,2.0565832766486667e-09,0,0,0,0,0,1,-90,90
2,4,1.7119754674775243,1.0956642991856154,2.8748677386396116e-09,0,0,0,0,0,1,-90,90
5,6,4.583062736414154,2.9331601513050587,7.696196268800451e-09,0,0,0,0,0,1,-90,90
3,64,1.2629521197116416,0.8082893566154506,2.1208366436204076e-09,0,0,0,0,0,1,-90,90
4,73,1.953133157294914,1.2500052206687449,3.279836428642159e-09,0,0,0,0,0,1,-90,90
64,65,1.6784374999999996,1.0741999999999998,2.8185484615516383e-09,0,0,0,0,0,1,-90,90
73,74,0.4633512940045804,0.2965448281629315,7.780915743806792e-10,0,0,0,0,0,1,-90,90
73,72,1.0368724396776654,0.6635983613937059,1.7411879916164755e-09,0,0,0,0,0,1,-90,90
65,67,0.6651136393829539,0.42567272920509047,1.1169048743488129e-09,0,0,0,0,0,1,-90,90
65,9,1.2855815495047231,0.822772191683023,2.1588375489440084e-09,0,0,0,0,0,1,-90,90
72,71,0.3924926150320357,0.2511952736205028,6.591007745411573e-10,0,0,0,0,0,1,-90,90
7,8,1.7397856787427044,1.113462834395331,2.9215685709177866e-09,0,0,0,0,0,1,-90,90
8,9,1.820976177825931,1.1654247538085958,3.0579092784410863e-09,0,0,0,0,0,1,-90,90
67,66,0.5092811419759705,0.32593993086462114,8.552201551822057e-10,0,0,0,0,0,1,-90,90
10,11,1.7954174970138217,1.149067198088846,3.0149893719910337e-09,0,0,0,0,0,1,-90,90
10,12,2.269923427500147,1.4527509936000942,3.811812584275888e-09,0,0,0,0,0,1,-90,90
11,13,0.6682276648667261,0.42766570551470473,1.1221341615498669e-09,0,0,0,0,0,1,-90,90
12,14,3.7998830823925744,2.4319251727312476,6.381026768023051e-09,0,0,0,0,0,1,-90,90
12,15,0.7457241356480049,0.47726344681472316,1.252271600981633e-09,0,0,0,0,0,1,-90,90
13,20,1.7639553544159479,1.1289314268262067,2.962155963766804e-09,0,0,0,0,0,1,-90,90
13,23,0.8048998560131274,0.5151359078484016,1.3516435678236072e-09,0,0,0,0,0,1,-90,90
14,31,0.04857121299204937,0.031085576314911597,8.156414382688525e-11,0,0,0,0,0,1,-90,90
15,37,2.3909539090929575,1.530210501819493,4.015055348867522e-09,0,0,0,0,0,1,-90,90
20,18,2.4134063745714514,1.5445800797257287,4.052759083461423e-09,0,0,0,0,0,1,-90,90
23,21,1.1934916692186675,0.7638346682999472,2.004193845854238e-09,0,0,0,0,0,1,-90,90
31,32,0.6410436623546892,0.41026794390700116,1.0764849023673728e-09,0,0,0,0,0,1,-90,90
37,38,2.575674817567258,1.6484318832430451,4.3252514880723846e-09,0,0,0,0,0,1,-90,90
18,16,1.188157049400776,0.7604205116164967,1.9952355828979578e-09,0,0,0,0,0,1,-90,90
21,22,2.3473755046256293,1.5023203229604027,3.941875474807116e-09,0,0,0,0,0,1,-90,90
32,33,3.528419092349996,2.2581882191039977,5.925165640336629e-09,0,0,0,0,0,1,-90,90
16,17,2.6799030586355186,1.7151379575267318,4.500278767022705e-09,0,0,0,0,0,1,-90,90
17,19,2.1336229009693977,1.3655186566204145,3.582927302958043e-09,0,0,0,0,0,1,-90,90
19,25,5.184277305780679,3.317937475699635,8.705797400537825e-09,0,0,0,0,0,1,-90,90
22,24,0.11646768987220583,0.07453932151821173,1.955806088161037e-10,0,0,0,0,0,1,-90,90
24,113,1.9945637728653438,1.2765208146338198,3.3494095868784193e-09,0,0,0,0,0,1,-90,90
26,27,1.0689765008539165,0.6841449605465065,1.795099353962635e-09,0,0,0,0,0,1,-90,90
26,28,1.1159098945766295,0.714182332529043,1.873913158273222e-09,0,0,0,0,0,1,-90,90
