F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3334454890304115,2.1334051129794633,5.597752466072115e-09,0,0,0,0,0,1,-90,90
1,3,1.4628492385432121,0.9362235126676558,2.4565177260267104e-09,0,0,0,0,0,1,-90,90
2,114,5.175929068767377,3.3125946040111214,8.69177846293037e-09,0,0,0,0,0,1,-90,90
3,5,2.8373437499999996,1.8158999999999996,4.764664076830775e-09,0,0,0,0,0,1,-90,90
3,6,2.2996046379446455,1.4717469682845732,7.723310655840201e-09,0,0,0,0,0,1,-90,90
114,115,1.074163744932083,0.6874647967565332,1.8038101333727764e-09,0,0,0,0,0,1,-90,90
114,116,4.30273213629642,2.753748567229709,7.225445715570029e-09,0,0,0,0,0,1,-90,90
5,138,1.6583593749999996,1.0613499999999998,2.7848318838836625e-09,0,0,0,0,0,1,-90,90
5,131,2.0372656249999994,1.3038499999999997,3.421117493571126e-09,0,0,0,0,0,1,-90,90
6,110,1.0083404670096165,0.6453378988861546,3.3865502552346633e-09,0,0,0,0,0,1,-90,90
6,104,3.339511781654594,2.1372875402589404,5.607939404664235e-09,0,0,0,0,0,1,-90,90
103,104,1.7079106471447962,1.0930628141726695,2.868041810897116e-09,0,0,0,0,0,1,-90,90
116,117,7.134062499999998,4.565799999999999,1.1980011697777386e-08,0,0,0,0,0,1,-90,90
118,119,1.8619195245609041,1.1916284957189787,3.1266641811113573e-09,0,0,0,0,0,1,-90,90
119,117,5.262115977640816,3.367754225690122,8.836509487714508e-09,0,0,0,0,0,1,-90,90
131,130,2.680384216687171,1.7154458986797896,4.501086760937431e-09,0,0,0,0,0,1,-90,90
110,111,0.4779167792690183,0.30586673873217174,1.605101891441779e-09,0,0,0,0,0,1,-90,90
130,129,0.9051544586767047,0.5792988535530911,1.519998038038254e-09,0,0,0,0,0,1,-90,90
111,112,2.2321058122129465,1.4285477198162857,3.748306626271917e-09,0,0,0,0,0,1,-90,90
111,102,0.290690736078883,0.18604207109048512,1.4644440325525062e-09,0,0,0,0,0,1,-90,90
7,8,2.1289696743774686,1.3625405916015798,3.575113282685061e-09,0,0,0,0,0,1,-90,90
7,9,4.36155970697194,2.7913982124620422,7.324233045348057e-09,0,0,0,0,0,1,-90,90
8,10,0.9136979166666663,0.5847666666666665,4.603034412679239e-09,0,0,0,0,0,1,-90,90
8,11,0.4294791666666666,0.27486666666666665,2.1636334587558004e-09,0,0,0,0,0,1,-90,90
9,12,4.751484374999999,3.0409499999999996,7.979021545480779e-09,0,0,0,0,0,1,-90,90
10,136,6.344843749999998,4.0607,1.0654700928898469e-08,0,0,0,0,0,1,-90,90
10,28,0.31729166666666664,0.20306666666666667,1.598454405862277e-09,0,0,0,0,0,1,-90,90
11,16,0.8688020833333332,0.5560333333333334,4.3768578371944586e-09,0,0,0,0,0,1,-90,90
11,13,1.020124336994935,0.6528795756767586,5.139190253962616e-09,0,0,0,0,0,1,-90,90
28,30,2.5500279663472374,1.6320178984622322,1.284655055930589e-08,0,0,0,0,0,1,-90,90
28,26,2.385956120885282,1.5270119173665804,4.006662716872642e-09,0,0,0,0,0,1,-90,90
16,46,0.4857867490774375,0.31090351940956,2.4473002317710078e-09,0,0,0,0,0,1,-90,90
16,53,3.726178544615733,2.3847542685540692,6.257257005037958e-09,0,0,0,0,0,1,-90,90
13,14,0.8581022035989351,0.5491854103033185,4.322953900531624e-09,0,0,0,0,0,1,-90,90
30,99,0.8095312499999998,0.5180999999999999,4.0782627758236e-09,0,0,0,0,0,1,-90,90
30,97,1.076158984611974,0.6887417501516632,1.8071606779895302e-09,0,0,0,0,0,1,-90,90
26,25,2.7591684889519317,1.765867832929236,4.633386765784979e-09,0,0,0,0,0,1,-90,90
46,44,0.5796402292702552,0.3709697467329633,2.9201160182546862e-09,0,0,0,0,0,1,-90,90
14,15,0.8215256372974002,0.5257764078703362,4.1386881926729174e-09,0,0,0,0,0,1,-90,90
15,24,1.6987845730466558,1.0872221267498599,2.852716675400966e-09,0,0,0,0,0,1,-90,90
15,21,0.4041178474682567,0.25863542237968434,2.0358680092655483e-09,0,0,0,0,0,1,-90,90
24,36,5.549395111893688,3.55161287161196,9.318928500566828e-09,0,0,0,0,0,1,-90,90
21,19,0.8044062962960691,0.5148200296294843,4.052444244520997e-09,0,0,0,0,0,1,-90,90
19,22,1.981811589899817,1.2683594175358828,9.983985714923557e-09,0,0,0,0,0,1,-90,90
19,18,4.596718749999999,2.9418999999999995,7.719128392328026e-09,0,0,0,0,0,1,-90,90
44,45,1.3995572916666663,0.8957166666666665,7.050700519883154e-09,0,0,0,0,0,1,-90,90
44,42,1.7885481470317488,1.1446708141003192,3.0034538838815085e-09,0,0,0,0,0,1,-90,90
17,18,1.470248324888829,0.9409589279288505,2.468942784115752e-09,0,0,0,0,0,1,-90,90
18,20,5.523505657042071,3.5350436205069253,9.275453135447522e-09,0,0,0,0,0,1,-90,90
20,35,1.988293822858427,1.2725080466293934,3.3388806527083942e-09,0,0,0,0,0,1,-90,90
22,59,0.6724999999999999,0.43039999999999995,1.1293085625133357e-09,0,0,0,0,0,1,-90,90
22,58,0.6049093457489979,0.38714198127935867,3.0474169681725646e-09,0,0,0,0,0,1,-90,90
59,67,3.954062499999999,2.5305999999999993,6.639935521134402e-09,0,0,0,0,0,1,-90,90
59,64,0.7314055102050508,0.46809952653123255,1.228226773745723e-09,0,0,0,0,0,1,-90,90
58,23,0.979403601914489,0.626818305225273,4.934047020662163e-09,0,0,0,0,0,1,-90,90
23,33,0.6519140624999998,0.4172249999999999,2.1894784618709406e-09,0,0,0,0,0,1,-90,90
33,34,2.5842968749999993,1.6539499999999998,4.339730243886921e-09,0,0,0,0,0,1,-90,90
33,31,1.402042038792981,0.8973069048275079,2.3544060660409932e-09,0,0,0,0,0,1,-90,90
64,65,2.530850617335737,1.6197443950948716,4.249979587508415e-09,0,0,0,0,0,1,-90,90
34,133,2.1648437499999993,1.3854999999999997,3.6353555143174405e-09,0,0,0,0,0,1,-90,90
34,61,5.748842301637124,3.6792590730477595,9.653854030896173e-09,0,0,0,0,0,1,-90,90
31,32,2.143002301859618,1.3715214731901555,3.598677842343278e-09,0,0,0,0,0,1,-90,90
25,27,4.16805595909621,2.6675558138215747,6.9992881541146226e-09,0,0,0,0,0,1,-90,90
27,29,5.592109374999999,3.5789499999999994,9.390657248622448e-09,0,0,0,0,0,1,-90,90
99,102,0.4501005434778624,0.28806434782583196,2.2675199899247106e-09,0,0,0,0,0,1,-90,90
99,100,1.5273091893246837,0.9774778811677975,2.564763338453036e-09,0,0,0,0,0,1,-90,90
97,98,1.9631989898308666,1.2564473534917546,3.2967396715740204e-09,0,0,0,0,0,1,-90,90
