F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4487740926302,0.9418361894731541,2.4712445939985255e-09,0,0,0,0,0,1,-90,90
1,3,16.32422238106446,6.278547069640177,1.6474017114051264e-08,0,0,0,0,0,1,-90,90
2,4,0.08857345315823269,0.034066712753166424,8.938622306885012e-11,0,0,0,0,0,1,-90,90
3,5,21.563359999999996,8.293599999999998,2.1761230237129646e-08,0,0,0,0,0,1,-90,90
4,6,1.8868132876844748,0.7256974183401826,1.9041271104214463e-09,0,0,0,0,0,1,-90,90
5,11,17.924990100635753,6.894226961782984,1.8089473837945683e-08,0,0,0,0,0,1,-90,90
6,7,0.5126540155164914,0.1971746213524967,5.173582439677028e-10,0,0,0,0,0,1,-90,90
11,12,4.739551351272368,1.8229043658739879,4.783042539554918e-09,0,0,0,0,0,1,-90,90
7,8,0.5498428384987606,0.21147801480721562,5.548883199468183e-10,0,0,0,0,0,1,-90,90
8,9,1.2698142491764082,0.48839009583708015,1.2814663500825353e-09,0,0,0,0,0,1,-90,90
9,10,1.7299071508540778,0.6653489041746453,1.7457811676191726e-09,0,0,0,0,0,1,-90,90
10,14,4.203885438925652,1.6168790149714045,4.242461236420388e-09,0,0,0,0,0,1,-90,90
14,15,0.8349428429119151,0.32113186265842886,8.426044660688203e-10,0,0,0,0,0,1,-90,90
15,16,2.184026281127731,0.8400101081260505,2.2040673970829503e-09,0,0,0,0,0,1,-90,90
16,17,1.1843679091392263,0.45552611889970246,1.195235935227467e-09,0,0,0,0,0,1,-90,90
17,18,1.1594643074101108,0.4459478105423503,1.1701038124524883e-09,0,0,0,0,0,1,-90,90
18,19,0.5625871647950984,0.21637967876734554,5.677495910451867e-10,0,0,0,0,0,1,-90,90
19,20,2.96234067891141,1.1393617995813115,2.9895237826853584e-09,0,0,0,0,0,1,-90,90
20,21,0.46410931471839834,0.1785035825839994,4.683680860860057e-10,0,0,0,0,0,1,-90,90
