BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021765832574671515,0.0005455031846934962,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004186960272492659,0.0010493511585160963,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017380189474877899,0.00043558860781439055,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027554560115287847,0.0006905823723558968,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000836405423222235,0.00020962295859685328,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002913387006295706,0.0007301636106621312,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005286269081817058,0.00013248639165926732,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001991402546026426,0.0004990925236318678,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009772931879636767,0.0002449327608234122,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007539991365329683,0.00018896999635727827,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006814767627785303,0.00017079417620022416,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021425548260372842,0.0005369748558774794,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008865660355270141,0.00022219439305246622,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008968098462252966,0.0002247617340168606,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014727055702459255,0.0003690948076205755,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026564280116029813,0.0006657636161020169,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002516728664991747,0.000630751659534498,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013811143121247602,0.000346139874551155,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031588093552733097,0.00079167224926024,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002260582023411124,0.0005665552598555933,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001660129164203328,0.00041606758802753254,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0029435634797206683,0.0007377265478021014,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015537123776173422,0.0003893970272813032,0,0,1,1,0,0.4,1,1.1,0.9
