F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.006876692471376,1.156491035565914,3.0344684687139895e-09,0,0,0,0,0,1,-90,90
1,3,1.0841708461893271,0.4169887869958951,1.094119441511417e-09,0,0,0,0,0,1,-90,90
2,4,3.679209639420454,1.4150806305463288,3.712970893872535e-09,0,0,0,0,0,1,-90,90
3,5,2.2079121396842947,0.8491969768016518,2.2281724376453157e-09,0,0,0,0,0,1,-90,90
4,6,5.958328649933979,2.2916648653592224,6.013003612595587e-09,0,0,0,0,0,1,-90,90
5,22,3.247979575252345,1.2492229135585942,3.277783765728571e-09,0,0,0,0,0,1,-90,90
6,7,1.4927113578934856,0.5741197530359561,1.5064088127591702e-09,0,0,0,0,0,1,-90,90
22,25,8.28218888696655,3.185457264217904,8.35818811338658e-09,0,0,0,0,0,1,-90,90
22,21,1.2903446283376254,0.4962863955144713,1.3021851206165713e-09,0,0,0,0,0,1,-90,90
25,12,4.8761234894506,1.875432111327154,4.92086789436389e-09,0,0,0,0,0,1,-90,90
9,10,0.8623927232246591,0.3316895089325612,8.703062326519166e-10,0,0,0,0,0,1,-90,90
9,11,1.7366849282342942,0.6679557416285746,1.752621139407748e-09,0,0,0,0,0,1,-90,90
10,12,1.9716904037745449,0.7583424629902097,1.9897830780025464e-09,0,0,0,0,0,1,-90,90
11,13,7.2329439153713375,2.781901505912053,7.299315034143179e-09,0,0,0,0,0,1,-90,90
12,19,2.9820699999999993,1.1469499999999997,3.0094341444578768e-09,0,0,0,0,0,1,-90,90
19,78,4.917996496623264,1.8915371140858708,4.963125137660172e-09,0,0,0,0,0,1,-90,90
19,16,2.3617099999999995,0.9083499999999998,2.3833815816890996e-09,0,0,0,0,0,1,-90,90
78,45,7.8081508934829165,3.0031349590318914,7.879800240747793e-09,0,0,0,0,0,1,-90,90
16,18,4.576133153778225,1.7600512129916253,4.618124779956842e-09,0,0,0,0,0,1,-90,90
16,14,6.981501777104135,2.6851929911938983,7.045565606310562e-09,0,0,0,0,0,1,-90,90
14,15,0.9831810987019792,0.3781465764238382,9.922029894064682e-10,0,0,0,0,0,1,-90,90
15,17,2.1992450179138014,0.8458634684283851,2.21942578441776e-09,0,0,0,0,0,1,-90,90
18,33,4.3813668630497675,1.6851411011729878,4.421571269976316e-09,0,0,0,0,0,1,-90,90
33,34,0.5663783177170075,0.21783781450654136,5.715755324382641e-10,0,0,0,0,0,1,-90,90
34,35,2.6430999403735536,1.0165769001436744,2.6673536193901386e-09,0,0,0,0,0,1,-90,90
23,24,3.377587084058387,1.299071955407072,3.408580582161126e-09,0,0,0,0,0,1,-90,90
24,59,8.161126563903508,3.13889483227058,8.236014895241698e-09,0,0,0,0,0,1,-90,90
