F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.885344740454156,3.12662063389066,8.20380913936709e-09,0,0,0,0,0,1,-90,90
2,3,2.903035902694226,1.8579429777243046,4.874978888024119e-09,0,0,0,0,0,1,-90,90
2,4,1.176326559245322,0.7528489979170061,1.9753690047101753e-09,0,0,0,0,0,1,-90,90
3,8,2.1682422641299754,1.3876750490431846,3.641062534550607e-09,0,0,0,0,0,1,-90,90
4,11,0.3933076320172349,0.2517168844910303,6.604694074927994e-10,0,0,0,0,0,1,-90,90
8,9,2.7325647223937812,1.7488414223320201,4.588711878990592e-09,0,0,0,0,0,1,-90,90
11,10,2.0432365715944485,1.307671405820447,3.4311443205085544e-09,0,0,0,0,0,1,-90,90
9,44,1.225117836223591,0.7840754151830983,2.057302695219497e-09,0,0,0,0,0,1,-90,90
9,30,0.2865306554933154,0.18337961951572188,4.811621154961485e-10,0,0,0,0,0,1,-90,90
5,6,2.8392962497333913,1.8171495998293705,4.767942849570143e-09,0,0,0,0,0,1,-90,90
6,7,0.8066043311934017,0.5162267719637772,1.3545058405606707e-09,0,0,0,0,0,1,-90,90
7,28,1.2887493552758724,0.8247995873765585,2.164157147727262e-09,0,0,0,0,0,1,-90,90
28,29,0.2744043796629071,0.17561880298426055,4.607988335233921e-10,0,0,0,0,0,1,-90,90
29,30,0.7936441802136184,0.5079322753367157,1.3327422577012879e-09,0,0,0,0,0,1,-90,90
44,45,0.8222778476062251,0.5262578224679841,1.3808258945230422e-09,0,0,0,0,0,1,-90,90
45,89,0.32890624999999996,0.21049999999999996,5.523221477905602e-10,0,0,0,0,0,1,-90,90
45,31,1.0758593749999998,0.6885499999999999,1.8066575527847516e-09,0,0,0,0,0,1,-90,90
12,13,1.564213318020023,1.0010965235328149,2.6267353065240257e-09,0,0,0,0,0,1,-90,90
13,14,1.317180756739689,0.842995684313401,2.211901125596916e-09,0,0,0,0,0,1,-90,90
14,15,1.7212392136358023,1.1015930967269134,2.8904240625912743e-09,0,0,0,0,0,1,-90,90
15,16,1.9011718749999995,1.2167499999999998,3.1925794457204955e-09,0,0,0,0,0,1,-90,90
15,17,0.39770837294736683,0.25453335868631477,6.678594363609047e-10,0,0,0,0,0,1,-90,90
16,100,2.1950781249999998,1.4048499999999997,3.6861271701832234e-09,0,0,0,0,0,1,-90,90
16,98,2.0935960126500137,1.3399014480960088,3.5157113807129197e-09,0,0,0,0,0,1,-90,90
17,40,0.7879203312131428,0.5042690119764114,1.3231303741521867e-09,0,0,0,0,0,1,-90,90
100,105,0.5734374999999999,0.3669999999999999,9.62955953630098e-10,0,0,0,0,0,1,-90,90
100,104,0.726965134974478,0.46525768638366594,1.2207701882161202e-09,0,0,0,0,0,1,-90,90
98,96,0.7177571583234298,0.4593645813269951,1.205307516282363e-09,0,0,0,0,0,1,-90,90
40,41,1.03559190570755,0.662778819652832,1.7390376303123258e-09,0,0,0,0,0,1,-90,90
96,94,0.19102373973511777,0.12225519343047538,3.2078028985306677e-10,0,0,0,0,0,1,-90,90
41,42,0.431438024818917,0.2761203358841069,7.245006031551585e-10,0,0,0,0,0,1,-90,90
18,19,0.6832999953850168,0.43731199704641077,1.1474446625332673e-09,0,0,0,0,0,1,-90,90
18,20,1.2572616107826842,0.804647430900918,2.1112807470277978e-09,0,0,0,0,0,1,-90,90
20,22,2.027704961674131,1.2977311754714438,3.4050625657537116e-09,0,0,0,0,0,1,-90,90
22,79,0.5592289971404381,0.3579065581698803,9.39096051860881e-10,0,0,0,0,0,1,-90,90
22,31,1.2226562499999998,0.7824999999999999,2.0531690291976884e-09,0,0,0,0,0,1,-90,90
21,31,3.74008141983355,2.393652108693472,6.280603675710129e-09,0,0,0,0,0,1,-90,90
79,80,1.6102299930990351,1.0305471955833825,2.7040096934164012e-09,0,0,0,0,0,1,-90,90
80,73,2.202344561518151,1.4095005193716168,3.6983294734975846e-09,0,0,0,0,0,1,-90,90
23,24,1.0555559861907322,0.6755558311620686,1.7725626965314532e-09,0,0,0,0,0,1,-90,90
23,25,0.5118709674302364,0.3275974191553513,8.595691693991832e-10,0,0,0,0,0,1,-90,90
24,26,1.5300029418824195,0.9792018828047485,2.5692868742578583e-09,0,0,0,0,0,1,-90,90
25,27,1.5707676536680997,1.0052912983475837,2.6377418007529616e-09,0,0,0,0,0,1,-90,90
26,32,2.568954411718921,1.6441308235001095,4.3139661172648126e-09,0,0,0,0,0,1,-90,90
32,33,1.6566003475960096,1.0602242224614462,2.7818780032754525e-09,0,0,0,0,0,1,-90,90
33,73,3.5416469107044994,2.26665402285088,5.947378708784378e-09,0,0,0,0,0,1,-90,90
89,85,0.9858015215388939,0.6309129737848921,1.655426169832784e-09,0,0,0,0,0,1,-90,90
89,88,1.9586826433197941,1.2535568917246682,3.2891555098101078e-09,0,0,0,0,0,1,-90,90
73,65,2.6474852524553443,1.6943905615714205,4.445840542342901e-09,0,0,0,0,0,1,-90,90
65,72,0.4885895655383709,0.31269732194455735,1.6409468547722019e-09,0,0,0,0,0,1,-90,90
65,63,1.4018300141320523,0.8971712090445136,2.3540500195502113e-09,0,0,0,0,0,1,-90,90
34,35,1.8920550966635326,1.2109152618646608,3.1772699203109655e-09,0,0,0,0,0,1,-90,90
34,36,1.0853563389612293,0.6946280569351868,1.8226055122186506e-09,0,0,0,0,0,1,-90,90
35,37,1.0508582115031035,0.6725492553619863,1.764673868011754e-09,0,0,0,0,0,1,-90,90
36,38,1.731864541790132,1.1083933067456846,2.908266849303837e-09,0,0,0,0,0,1,-90,90
36,39,0.4681177135517638,0.2995953366731289,7.860956761013708e-10,0,0,0,0,0,1,-90,90
37,60,1.0189945141364343,0.6521564890473179,1.711166141216939e-09,0,0,0,0,0,1,-90,90
38,55,1.1198964465414916,0.7167337257865547,1.880607652353256e-09,0,0,0,0,0,1,-90,90
39,71,0.6007477208656419,0.38447854135401077,1.0088171674110641e-09,0,0,0,0,0,1,-90,90
55,54,0.4540483639917969,0.29059095295474996,7.62469450187521e-10,0,0,0,0,0,1,-90,90
71,70,1.4068005473653777,0.9003523503138418,2.3623968831050836e-09,0,0,0,0,0,1,-90,90
48,50,0.7635291024629542,0.48865862557629075,1.2821709340364852e-09,0,0,0,0,0,1,-90,90
48,46,1.154803842931578,0.7390744594762099,1.9392265692876374e-09,0,0,0,0,0,1,-90,90
50,54,0.05480808744160991,0.03507717596263034,9.203753523091404e-11,0,0,0,0,0,1,-90,90
46,47,0.4538609966196776,0.29047103783659367,7.621548099233279e-10,0,0,0,0,0,1,-90,90
70,64,0.7713443615882932,0.49366039141650764,1.2952948582721815e-09,0,0,0,0,0,1,-90,90
42,84,0.9714993768044656,0.6217596011548581,1.6314090181437211e-09,0,0,0,0,0,1,-90,90
84,87,3.197343749999999,2.0462999999999996,5.369201002488473e-09,0,0,0,0,0,1,-90,90
84,88,1.0686545734907142,0.6839389270340571,1.7945587512447588e-09,0,0,0,0,0,1,-90,90
87,93,5.440556645014609,3.4819562528093497,9.136159411232454e-09,0,0,0,0,0,1,-90,90
87,90,1.2753982295144517,0.8162548668892491,2.1417370129442656e-09,0,0,0,0,0,1,-90,90
47,49,0.07825780854068705,0.05008499746603972,1.3141593051082103e-10,0,0,0,0,0,1,-90,90
49,51,1.2583588541669442,0.8053496666668444,2.1131233140895167e-09,0,0,0,0,0,1,-90,90
51,52,1.3359790196884402,0.8550265726006018,2.2434684702934245e-09,0,0,0,0,0,1,-90,90
52,53,0.5620903557415471,0.35973782767459017,9.439010433384328e-10,0,0,0,0,0,1,-90,90
53,57,1.34099787401258,0.8582386393680513,2.2518964779696447e-09,0,0,0,0,0,1,-90,90
57,58,5.576769738318432,3.5691326325237966,9.364897868621946e-09,0,0,0,0,0,1,-90,90
56,76,0.6850827925917011,0.43845298725868875,1.1504384590399342e-09,0,0,0,0,0,1,-90,90
56,67,1.694636494692121,1.0845673566029577,2.8457509350236393e-09,0,0,0,0,0,1,-90,90
76,133,1.1436598538375318,0.7319423064560204,1.920512811214089e-09,0,0,0,0,0,1,-90,90
67,66,2.0991583766587785,1.3434613610616184,3.525052087483052e-09,0,0,0,0,0,1,-90,90
133,135,1.5460249511246513,0.9894559687197768,2.5961921415082976e-09,0,0,0,0,0,1,-90,90
133,131,2.180317000564782,1.3954028803614609,3.661339268001787e-09,0,0,0,0,0,1,-90,90
66,68,0.11197592800104188,0.0716645939206668,1.8803773128171507e-10,0,0,0,0,0,1,-90,90
61,62,1.9676450403010142,1.2592928257926492,3.3042057873588592e-09,0,0,0,0,0,1,-90,90
61,63,0.22488602107613243,0.14392705348872475,3.776441772354362e-10,0,0,0,0,0,1,-90,90
62,64,1.6465191785891746,1.0537722742970717,2.76494900627982e-09,0,0,0,0,0,1,-90,90
72,77,0.8084536321051994,0.5174103245473277,4.0728339440806305e-09,0,0,0,0,0,1,-90,90
77,78,0.27882429981927725,0.17844755188433747,1.4046632084283806e-09,0,0,0,0,0,1,-90,90
68,69,2.6867593562853282,1.7195259880226101,4.511792336752177e-09,0,0,0,0,0,1,-90,90
69,74,0.9153107296143221,0.5857988669531662,1.537053151395959e-09,0,0,0,0,0,1,-90,90
74,75,2.358920141104935,1.5097088903071585,3.961262027709991e-09,0,0,0,0,0,1,-90,90
75,78,0.7149999999999999,0.45759999999999995,1.2006775051257023e-09,0,0,0,0,0,1,-90,90
78,119,0.18801723711191312,0.12033103175162442,9.471946874524176e-10,0,0,0,0,0,1,-90,90
119,116,0.4546212268947599,0.29095758521264636,2.2902943237140684e-09,0,0,0,0,0,1,-90,90
131,132,1.4172458044094032,0.9070373148220181,2.379937281941471e-09,0,0,0,0,0,1,-90,90
111,118,0.1407074859493025,0.09005279100755359,7.088572581067903e-10,0,0,0,0,0,1,-90,90
111,108,0.8452548005900169,0.5409630723776109,4.258231154550818e-09,0,0,0,0,0,1,-90,90
118,116,0.24404787099339542,0.15619063743577308,1.2294662470304451e-09,0,0,0,0,0,1,-90,90
108,110,0.5758629392182553,0.3685522810996834,2.901086757293408e-09,0,0,0,0,0,1,-90,90
108,106,1.3585051627691689,0.8694433041722681,2.281295929418283e-09,0,0,0,0,0,1,-90,90
116,115,3.6713977643827986,2.349694569204991,6.165265325962547e-09,0,0,0,0,0,1,-90,90
81,83,0.798666645099761,0.5111466528638471,1.3411763284832114e-09,0,0,0,0,0,1,-90,90
83,86,2.2257031249999994,1.4244499999999998,3.737554790595076e-09,0,0,0,0,0,1,-90,90
86,110,0.34992774615764155,0.2239537575408906,1.762868698870562e-09,0,0,0,0,0,1,-90,90
93,122,1.4558758337389222,0.9317605335929102,2.4448075018551767e-09,0,0,0,0,0,1,-90,90
90,91,0.556574444474457,0.35620764446365255,9.346383432284126e-10,0,0,0,0,0,1,-90,90
126,113,0.543758867034467,0.34800567490205886,9.131175382670244e-10,0,0,0,0,0,1,-90,90
113,112,1.502581094990429,0.9616519007938746,2.5232382103246917e-09,0,0,0,0,0,1,-90,90
122,123,2.6807433775121057,1.7156757616077476,4.501689888662216e-09,0,0,0,0,0,1,-90,90
91,92,1.0976686538205689,0.7025079384451641,1.8432812038097468e-09,0,0,0,0,0,1,-90,90
123,124,1.4176313211478337,0.9072840455346137,2.3805846683410276e-09,0,0,0,0,0,1,-90,90
94,95,2.216340391115215,1.418457850313738,3.7218322395993578e-09,0,0,0,0,0,1,-90,90
95,97,4.412001225191863,2.8236807841227924,7.408937935209664e-09,0,0,0,0,0,1,-90,90
97,99,1.1077280697311993,0.7089459646279676,1.860173671500093e-09,0,0,0,0,0,1,-90,90
99,101,0.9599807073789907,0.614387652722554,1.6120660709155434e-09,0,0,0,0,0,1,-90,90
124,125,0.553250314092398,0.35408020101913473,9.290562333349255e-10,0,0,0,0,0,1,-90,90
106,107,1.8210438568524314,1.165468068385556,3.058022929748342e-09,0,0,0,0,0,1,-90,90
107,109,0.06644903933251921,0.04252738517281229,1.1158582764163475e-10,0,0,0,0,0,1,-90,90
109,112,1.2487680125899072,0.7992115280575406,2.0970177088632613e-09,0,0,0,0,0,1,-90,90
112,114,2.8264060053063944,1.8088998433960923,4.746296658634385e-09,0,0,0,0,0,1,-90,90
114,127,2.281042892503427,1.4598674512021934,3.830485159798226e-09,0,0,0,0,0,1,-90,90
127,128,0.07084222285215741,0.04533902262538074,1.1896316558277959e-10,0,0,0,0,0,1,-90,90
128,145,1.8164168441933795,1.162506780283763,3.050252929726446e-09,0,0,0,0,0,1,-90,90
115,117,0.7073590140128309,0.4527097689682118,1.1878462324099338e-09,0,0,0,0,0,1,-90,90
117,120,1.035994048223885,0.6630361908632865,1.7397129358692743e-09,0,0,0,0,0,1,-90,90
117,121,1.2381710244538784,0.7924294556504822,2.0792225126716333e-09,0,0,0,0,0,1,-90,90
120,129,3.129075716654452,2.0026084586588495,5.254560594156766e-09,0,0,0,0,0,1,-90,90
121,142,4.519095054862896,2.8922208351122536,7.588777308949205e-09,0,0,0,0,0,1,-90,90
129,130,0.998539738910838,0.6390654329029364,1.676817066411658e-09,0,0,0,0,0,1,-90,90
142,143,1.0572765235376749,0.6766569750641119,1.7754519419708975e-09,0,0,0,0,0,1,-90,90
143,144,0.4856011867163401,0.3107847594984577,8.154551347589591e-10,0,0,0,0,0,1,-90,90
145,146,1.3517697046019927,0.8651326109452754,2.269985281714725e-09,0,0,0,0,0,1,-90,90
146,147,0.7987376574132647,0.5111921007444895,1.3412955772767929e-09,0,0,0,0,0,1,-90,90
132,134,4.583447731971532,2.9334065484617806,7.696842779996699e-09,0,0,0,0,0,1,-90,90
134,136,2.8459375,1.8213999999999995,4.779095296844305e-09,0,0,0,0,0,1,-90,90
134,137,1.6337499999999998,1.0455999999999999,2.743506117481281e-09,0,0,0,0,0,1,-90,90
137,140,0.5406184048996251,0.34599577913576,9.078438568110752e-10,0,0,0,0,0,1,-90,90
137,139,6.6875847771288885,4.2800542573624885,1.1230255392335304e-08,0,0,0,0,0,1,-90,90
139,138,2.073617844974874,1.3271154207839193,3.4821626583056886e-09,0,0,0,0,0,1,-90,90
