F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6151335073072708,0.6212051951181811,1.6299543353269732e-09,0,0,0,0,0,1,-90,90
2,4,8.897518398199908,3.422122460846119,8.97916402649333e-09,0,0,0,0,0,1,-90,90
2,5,2.0328377271014526,0.7818606642697896,2.0514915029094746e-09,0,0,0,0,0,1,-90,90
4,16,6.970294835590381,2.6808826290732237,7.034255827383025e-09,0,0,0,0,0,1,-90,90
5,21,0.797646482634279,0.3067871087054919,8.049658660079496e-10,0,0,0,0,0,1,-90,90
16,17,4.464345596723181,1.717055998739685,4.505311435157095e-09,0,0,0,0,0,1,-90,90
21,22,10.21594121936725,3.9292081612950964,1.0309684991746823e-08,0,0,0,0,0,1,-90,90
6,8,10.402521380333983,4.000969761666917,1.0497977254199324e-08,0,0,0,0,0,1,-90,90
8,9,6.293886433534584,2.4207255513594554,6.351640549825856e-09,0,0,0,0,0,1,-90,90
7,22,4.065028927834738,1.5634726645518227,4.102330546779538e-09,0,0,0,0,0,1,-90,90
22,48,71.82749824605706,27.625960863868098,7.248660351120946e-08,0,0,0,0,0,1,-90,90
17,18,8.5639935573235,3.2938436758936533,8.642578686726542e-09,0,0,0,0,0,1,-90,90
9,33,2.800893531747373,1.0772667429797589,5.653190320436313e-09,0,0,0,0,0,1,-90,90
48,49,3.5244299999999997,1.3555499999999998,3.556770961698308e-09,0,0,0,0,0,1,-90,90
48,46,3.6184978755151604,1.3917299521212154,3.6517020251783537e-09,0,0,0,0,0,1,-90,90
33,34,2.185018212093667,0.8403916200360257,2.2050684302303383e-09,0,0,0,0,0,1,-90,90
33,32,0.5395424354532519,0.2075163213281738,1.0889867961764656e-09,0,0,0,0,0,1,-90,90
10,20,6.270874999999998,2.4118749999999998,1.2656835916411944e-08,0,0,0,0,0,1,-90,90
10,31,4.0267676541346304,1.5487567900517811,8.127436358067587e-09,0,0,0,0,0,1,-90,90
20,32,1.578303073498986,0.6070396436534562,3.1855718743628815e-09,0,0,0,0,0,1,-90,90
31,13,1.672984758665402,0.6434556764097701,3.376672885536076e-09,0,0,0,0,0,1,-90,90
11,12,4.357079999999999,1.6757999999999995,4.3970615452134005e-09,0,0,0,0,0,1,-90,90
11,15,10.336298393465023,3.9754993821019324,1.0431146590321068e-08,0,0,0,0,0,1,-90,90
11,45,3.332584541679873,1.2817632852614897,3.363165086340668e-09,0,0,0,0,0,1,-90,90
12,30,2.2580466308012785,0.8684794733851071,2.2787669741191315e-09,0,0,0,0,0,1,-90,90
15,41,1.8858134373953754,0.7253128605366829,1.903118085281405e-09,0,0,0,0,0,1,-90,90
15,14,2.4572087344624545,0.9450802824855595,4.95951326799937e-09,0,0,0,0,0,1,-90,90
45,37,1.3680709495043208,0.5261811344247388,1.3806246759731368e-09,0,0,0,0,0,1,-90,90
30,29,2.4439544859374505,0.9399824945913272,2.4663807615116895e-09,0,0,0,0,0,1,-90,90
13,14,7.028888525028151,2.703418663472366,1.418677437136478e-08,0,0,0,0,0,1,-90,90
14,36,2.394842630790506,0.9210933195348101,2.416818244945383e-09,0,0,0,0,0,1,-90,90
36,35,14.035095499590046,5.398113653688479,1.4163884689894394e-08,0,0,0,0,0,1,-90,90
41,40,3.038028184043436,1.1684723784782447,3.065905813373153e-09,0,0,0,0,0,1,-90,90
34,19,1.4967773208082595,0.5756835849262536,1.5105120858633626e-09,0,0,0,0,0,1,-90,90
39,54,4.030259999999999,1.5500999999999996,4.067242571449632e-09,0,0,0,0,0,1,-90,90
39,37,4.86801342248407,1.8723128548015657,4.912683407600362e-09,0,0,0,0,0,1,-90,90
42,43,2.6963299999999997,1.0370499999999998,2.721072130005703e-09,0,0,0,0,0,1,-90,90
42,40,3.375245732078996,1.2981714354149985,3.4062177454098176e-09,0,0,0,0,0,1,-90,90
43,51,1.6610099999999997,0.6388499999999999,1.6762518010261252e-09,0,0,0,0,0,1,-90,90
29,27,3.041964515533164,1.1699863521281402,3.069878265525212e-09,0,0,0,0,0,1,-90,90
18,19,0.755924283770657,0.2907401091425604,7.628608148716432e-10,0,0,0,0,0,1,-90,90
23,53,5.123429999999999,1.9705499999999996,5.170443745029399e-09,0,0,0,0,0,1,-90,90
23,28,10.590709999999998,4.07335,1.0687892734929589e-08,0,0,0,0,0,1,-90,90
28,38,10.323519086797376,3.970584264152837,1.0418250017863642e-08,0,0,0,0,0,1,-90,90
28,26,5.406291955344279,2.0793430597477998,5.45590130524133e-09,0,0,0,0,0,1,-90,90
46,47,4.206057053402257,1.6177142513085603,4.244652778119441e-09,0,0,0,0,0,1,-90,90
49,50,2.551249999999999,0.9812499999999998,2.5746608433229796e-09,0,0,0,0,0,1,-90,90
38,44,8.812025702876287,3.3892406549524186,8.892886830985298e-09,0,0,0,0,0,1,-90,90
26,24,0.17956638665388058,0.06906399486687716,1.8121412817040295e-10,0,0,0,0,0,1,-90,90
24,25,1.7413313510333635,0.6697428273205245,1.757310198826577e-09,0,0,0,0,0,1,-90,90
25,27,5.105178764086767,1.9635302938795256,5.152025031673966e-09,0,0,0,0,0,1,-90,90
