F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,112,22.860889999999994,8.792649999999998,2.3070666663993675e-08,0,0,0,0,0,1,-90,90
8,111,39.23704670244868,15.091171808634106,3.959709466043299e-08,0,0,0,0,0,1,-90,90
112,155,2.2502828654198157,0.8654934097768523,2.270931966681836e-09,0,0,0,0,0,1,-90,90
111,74,9.71838980091137,3.7378422311197577,9.80756792966425e-09,0,0,0,0,0,1,-90,90
10,22,2.9768699999999995,1.1449499999999997,3.0041864280893205e-09,0,0,0,0,0,1,-90,90
10,53,1.574855066975923,0.605713487298432,1.5893062909756781e-09,0,0,0,0,0,1,-90,90
10,130,2.4226541453136266,0.9317900558898563,2.4448849641756372e-09,0,0,0,0,0,1,-90,90
22,20,0.5552040913160413,0.21354003512155437,5.602987688247439e-10,0,0,0,0,0,1,-90,90
53,52,3.770638026635485,1.450245394859802,3.805238248514656e-09,0,0,0,0,0,1,-90,90
130,97,0.27827268199059124,0.10702795461176587,2.808261746546372e-10,0,0,0,0,0,1,-90,90
11,27,4.571916799421025,1.758429538238856,4.613869735384551e-09,0,0,0,0,0,1,-90,90
11,25,6.001245288005201,2.308171264617385,6.05631406338208e-09,0,0,0,0,0,1,-90,90
27,87,2.5769549672434775,0.9911365258628761,2.6006016851223655e-09,0,0,0,0,0,1,-90,90
25,23,1.6392330421618488,0.6304742469853265,1.6542750129290818e-09,0,0,0,0,0,1,-90,90
17,18,12.012200114854942,4.620076967251902,1.212242676251909e-08,0,0,0,0,0,1,-90,90
17,36,2.349034248218413,0.9034747108532357,2.3705895143606396e-09,0,0,0,0,0,1,-90,90
17,42,7.814643251223316,3.005632019701276,7.886352173821797e-09,0,0,0,0,0,1,-90,90
18,57,1.2235599999999998,0.4705999999999999,1.2347876615213189e-09,0,0,0,0,0,1,-90,90
18,34,10.359802454248843,3.9845394054803247,1.0454866329648528e-08,0,0,0,0,0,1,-90,90
36,35,6.2668973122322695,2.4103451200893344,6.324403770281411e-09,0,0,0,0,0,1,-90,90
42,43,1.3502072143201373,0.5193104670462066,1.362597019140522e-09,0,0,0,0,0,1,-90,90
57,61,5.375156913411172,2.0673680436196813,5.424480561166705e-09,0,0,0,0,0,1,-90,90
57,48,1.554233630984858,0.5977821657634069,1.5684956280538606e-09,0,0,0,0,0,1,-90,90
34,33,4.086290506901756,1.571650194962214,4.123787226874028e-09,0,0,0,0,0,1,-90,90
155,154,1.5283848350672435,0.5878403211797091,1.5424096377761033e-09,0,0,0,0,0,1,-90,90
74,72,1.6122853168589601,0.6201097372534462,1.627080009243057e-09,0,0,0,0,0,1,-90,90
58,55,0.1922634128282857,0.0739474664724176,1.9402766511029044e-10,0,0,0,0,0,1,-90,90
55,54,1.9403370876012163,0.746283495231237,1.9581420567542195e-09,0,0,0,0,0,1,-90,90
20,21,3.5663088018330575,1.371657231474253,3.5990340528280914e-09,0,0,0,0,0,1,-90,90
52,54,2.8315199217590226,1.0890461237534703,2.8575025848669885e-09,0,0,0,0,0,1,-90,90
97,96,2.647024877579356,1.0180864913766754,2.671314572701763e-09,0,0,0,0,0,1,-90,90
87,85,2.500477098047622,0.9617219607875471,2.52342203781248e-09,0,0,0,0,0,1,-90,90
23,26,1.8066592137980244,0.6948689283838556,1.823237524740599e-09,0,0,0,0,0,1,-90,90
23,21,0.8651666999609258,0.3327564230618945,8.731056640220899e-10,0,0,0,0,0,1,-90,90
86,85,3.2725230373939187,1.2586627066899687,3.3025524441942214e-09,0,0,0,0,0,1,-90,90
35,37,1.6212968173583822,0.6235756989839932,1.6361742012961472e-09,0,0,0,0,0,1,-90,90
43,31,0.6758593475039493,0.2599459028861344,6.820611847573688e-10,0,0,0,0,0,1,-90,90
61,102,1.1280328449873993,0.43385878653361515,1.138383927867233e-09,0,0,0,0,0,1,-90,90
48,46,1.9494064848784876,0.7497717249532645,1.9672946768590036e-09,0,0,0,0,0,1,-90,90
26,121,1.4895750993070005,0.5729134997334618,1.503243775159108e-09,0,0,0,0,0,1,-90,90
24,114,0.3071459947723533,0.1181330749124436,3.099644354429644e-10,0,0,0,0,0,1,-90,90
114,115,3.757007756020599,1.4450029830848459,3.791482903473581e-09,0,0,0,0,0,1,-90,90
121,120,0.11223639513205809,0.043167844281560806,1.1326630151582005e-10,0,0,0,0,0,1,-90,90
115,120,2.0796092076350843,0.7998496952442633,2.098692169059081e-09,0,0,0,0,0,1,-90,90
28,29,2.33442724184243,0.8978566314778577,2.3558484708116295e-09,0,0,0,0,0,1,-90,90
29,31,5.148863239016576,1.9803320150063752,5.19611036516261e-09,0,0,0,0,0,1,-90,90
40,38,3.125699179100579,1.202191991961761,3.154381297182574e-09,0,0,0,0,0,1,-90,90
38,39,3.0648240417660446,1.178778477602325,3.0929475559078528e-09,0,0,0,0,0,1,-90,90
39,41,1.8097860235752674,0.6960715475289491,1.8263930268270224e-09,0,0,0,0,0,1,-90,90
41,51,3.4713977054031377,1.3351529636165915,3.5032520308486828e-09,0,0,0,0,0,1,-90,90
51,119,2.859936728246641,1.0999756647102465,2.8861801503568297e-09,0,0,0,0,0,1,-90,90
50,76,1.6344325004187181,0.6286278847764301,1.649430420336127e-09,0,0,0,0,0,1,-90,90
76,77,1.6900299213664294,0.6500115082178575,1.7055380157124393e-09,0,0,0,0,0,1,-90,90
119,84,1.406324217401874,0.5408939297699515,1.4192289644532834e-09,0,0,0,0,0,1,-90,90
44,45,0.6790640907857609,0.2611784964560619,6.85295335483712e-10,0,0,0,0,0,1,-90,90
44,46,5.948569488538587,2.2879113417456107,6.00315489894213e-09,0,0,0,0,0,1,-90,90
45,47,2.151703186267101,0.8275781485642698,2.1714476982401564e-09,0,0,0,0,0,1,-90,90
46,49,1.6681021210588454,0.6415777388687867,1.6834090009815656e-09,0,0,0,0,0,1,-90,90
47,59,0.21169189469627375,0.08141995949856683,2.1363442709391384e-10,0,0,0,0,0,1,-90,90
49,103,2.007195772729557,0.7719983741267528,2.0256142522019413e-09,0,0,0,0,0,1,-90,90
59,60,0.11526400461545823,0.04433230946748394,1.1632169302421149e-10,0,0,0,0,0,1,-90,90
103,104,1.7914023861532755,0.6890009177512598,1.8078406970168315e-09,0,0,0,0,0,1,-90,90
104,127,0.5303299874356825,0.20397307209064713,5.35196414577411e-10,0,0,0,0,0,1,-90,90
77,78,2.0336705643251918,0.7821809862789199,2.0523319824347356e-09,0,0,0,0,0,1,-90,90
77,79,1.0822600964368736,0.41625388324495144,1.0921911582898466e-09,0,0,0,0,0,1,-90,90
84,82,1.3626193117743184,0.5240843506824302,1.3751230127902186e-09,0,0,0,0,0,1,-90,90
56,68,3.854497909392261,1.4824991959201006,3.889867648400801e-09,0,0,0,0,0,1,-90,90
68,69,1.6236186788519449,0.6244687226353633,1.6385173687125493e-09,0,0,0,0,0,1,-90,90
69,127,1.2366720648981504,0.4756431018839041,1.2480200456735497e-09,0,0,0,0,0,1,-90,90
69,113,0.45496483871726656,0.1749864764297179,4.59139698318119e-10,0,0,0,0,0,1,-90,90
62,63,0.3235548398968237,0.12444416919108604,3.265238518177317e-10,0,0,0,0,0,1,-90,90
