F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8304462239549761,1.1714855833311848,3.0738120355874457e-09,0,0,0,0,0,1,-90,90
1,3,1.896654169022794,1.2138586681745882,3.1849930010469244e-09,0,0,0,0,0,1,-90,90
2,4,2.3666406249999996,1.5146499999999996,3.9742267988169705e-09,0,0,0,0,0,1,-90,90
3,6,2.5978568574777627,1.6626283887857682,4.362501105328809e-09,0,0,0,0,0,1,-90,90
3,5,0.9688322474498718,0.620052638367918,1.6269301898649505e-09,0,0,0,0,0,1,-90,90
4,12,1.6864843749999996,1.0793499999999998,2.8320613312006698e-09,0,0,0,0,0,1,-90,90
4,26,1.285388067876587,0.8226483634410157,2.158512641197773e-09,0,0,0,0,0,1,-90,90
12,42,1.1289843749999997,0.7225499999999999,1.8958687310502103e-09,0,0,0,0,0,1,-90,90
12,9,1.73049806377263,1.1075187608144832,2.905972164804728e-09,0,0,0,0,0,1,-90,90
9,11,0.9767508579166544,0.6251205490666588,1.6402276688290324e-09,0,0,0,0,0,1,-90,90
9,7,0.31367813400785977,0.20075400576503025,1.0535000821064136e-09,0,0,0,0,0,1,-90,90
7,8,0.6565142436842456,0.42016911595791717,4.409856694748462e-09,0,0,0,0,0,1,-90,90
8,10,0.5964548284177671,0.38173109018737095,4.006432980726285e-09,0,0,0,0,0,1,-90,90
10,13,0.4269825653323745,0.27326884181271965,2.868074748394113e-09,0,0,0,0,0,1,-90,90
11,25,1.5782515359873408,1.010080983031898,2.650309254112012e-09,0,0,0,0,0,1,-90,90
13,14,0.7931412849173121,0.5076104223470798,5.327591044401188e-09,0,0,0,0,0,1,-90,90
25,27,2.938242517343537,1.880475211099864,4.9341002729766466e-09,0,0,0,0,0,1,-90,90
14,18,0.23158710488356407,0.14821574712548102,1.5555884045364036e-09,0,0,0,0,0,1,-90,90
14,15,0.08827933318653225,0.05649877323938064,5.929790742633073e-10,0,0,0,0,0,1,-90,90
18,23,1.3070420867362276,0.8365069355111857,8.779502275785992e-09,0,0,0,0,0,1,-90,90
15,16,0.47679175150104386,0.3051467209606681,3.202646884793216e-09,0,0,0,0,0,1,-90,90
23,24,0.7804986301031563,0.4995191232660201,1.3106673397850159e-09,0,0,0,0,0,1,-90,90
16,17,0.17283327214573269,0.11061329417326891,1.1609343888260135e-09,0,0,0,0,0,1,-90,90
17,20,0.6260080489073228,0.4006451513006866,2.102472118463365e-09,0,0,0,0,0,1,-90,90
20,22,1.5098437499999997,0.9662999999999998,5.07086832693604e-09,0,0,0,0,0,1,-90,90
20,19,2.2375186251530788,1.4320119200979706,3.757396196532995e-09,0,0,0,0,0,1,-90,90
22,29,4.418729406230661,2.827986819987623,7.420236362655395e-09,0,0,0,0,0,1,-90,90
22,28,3.974695736799929,2.543805271551955,6.674584280971617e-09,0,0,0,0,0,1,-90,90
29,30,1.7264533775701,1.1049301616448641,2.899180047687707e-09,0,0,0,0,0,1,-90,90
30,31,0.8390624999999998,0.5369999999999999,1.409011844957391e-09,0,0,0,0,0,1,-90,90
30,32,1.2731249999999998,0.8147999999999999,2.1379196485498737e-09,0,0,0,0,0,1,-90,90
31,35,0.5026562499999999,0.32169999999999993,8.440951778822957e-10,0,0,0,0,0,1,-90,90
31,33,0.9706470836755172,0.621214133552331,1.6299777885105722e-09,0,0,0,0,0,1,-90,90
32,38,3.917634554270439,2.5072861147330805,6.5787631924694754e-09,0,0,0,0,0,1,-90,90
32,36,0.569073130758173,0.3642068036852307,9.55627002619295e-10,0,0,0,0,0,1,-90,90
35,37,1.813242802425661,1.1604753935524232,3.044922859025986e-09,0,0,0,0,0,1,-90,90
33,34,1.6594228545193386,1.0620306268923767,2.786617752325666e-09,0,0,0,0,0,1,-90,90
38,39,0.4715956385411883,0.30182120866636053,7.919360485479673e-10,0,0,0,0,0,1,-90,90
39,40,1.9511878515062315,1.2487602249639882,3.276569736472842e-09,0,0,0,0,0,1,-90,90
