BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020196364087121743,0.0005061685966276682,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001496672261453835,0.0003751014266348622,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001855075331280891,0.0004649257029743282,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009861578779436836,0.0002471544615549714,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014313970499839142,0.0003587419165558315,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017369414672006491,0.00043531856579965796,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009138512308943036,0.002290327076066088,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010227211895813253,0.0025631809123596253,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004184916877078355,0.001048839035351376,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005289218771194462,0.0013256031784351552,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002530953240227799,0.0006343166741350459,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012494928364943605,0.003131524232859125,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006037013545516287,0.00015130182150482752,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006053017696792143,0.00015170292334457311,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0008847252445824583,0.00022173304735426458,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0009756281864359124,0.0002445154721059699,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0068878057329981885,0.001726246836646605,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004493715849377413,0.0011262313529855925,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005303798917537068,0.0013292573075551432,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0015421922719605972,0.0003865098166486749,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0009852560862549163,0.0002469284512535207,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007580188420675648,0.0018997742952719253,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.005650353178157463,0.001416111992386963,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00594891298922742,0.0014909381343236024,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00228792722726417,0.0005734086139539281,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0034973044602882087,0.000876507119304982,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002504970892805759,0.0006278048840549233,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015152050143703278,0.0003797461723400409,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002499374288324719,0.0006264022427558122,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003471866258486159,0.0008701317049723173,0,0,1,1,0,0.4,1,1.1,0.9
