BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
134,1,0.08436739134560403,0.040860992556181766,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.10530648260376384,0.051002257307725604,0,0,1,1,0,20,1,1.05,0.95
137,1,0.392173450093705,0.18993827081090572,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.19768595025552335,0.09574367552462608,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.09029806803464122,0.043733350373329045,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.08632613480859876,0.04180965531301676,0,0,1,1,0,20,1,1.05,0.95
183,1,0.1471130249930208,0.07125008991368345,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.1240064592653495,0.06005906936488349,0,0,1,1,0,20,1,1.05,0.95
168,1,0.41235990739647266,0.1997150183010016,0,0,1,1,0,20,1,1.05,0.95
147,1,0.11123814794630907,0.05387509395162085,0,0,1,1,0,20,1,1.05,0.95
148,1,0.09135352007558335,0.04424452912735355,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.0748282643474765,0.03624098249013306,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.28392683892389137,0.137512044247577,0,0,1,1,0,20,1,1.05,0.95
155,1,0.317932104237746,0.15398154591995267,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.08984983556948274,0.04351626148234683,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.07234858817811735,0.03504002050847277,0,0,1,1,0,20,1,1.05,0.95
162,1,0.06954004676249109,0.03367978181853238,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.20638712365213174,0.09995784613863058,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.12948130019773962,0.06271065584891111,0,0,1,1,0,20,1,1.05,0.95
177,1,0.12896956568524634,0.062462811512702186,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.2122977183849479,0.10282047782047163,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.13970155947459018,0.06766055333386395,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.3672034944038547,0.1778447693134895,0,0,1,1,0,20,1,1.05,0.95
107,1,0.2037511672378505,0.09868119417980506,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,3,0.32064638693871717,0.155296133030812,0,0,1,1,0,20,1,1.05,0.95
108,1,0.2360952933917368,0.1143461694377963,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
