F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
49,64,2.1439915368716056,0.824612129566002,2.163665285016827e-09,0,0,0,0,0,1,-90,90
49,77,0.9220466666666663,0.35463333333333324,2.7915227222535725e-09,0,0,0,0,0,1,-90,90
49,24,13.96530394557565,5.371270748298327,4.228035813868991e-08,0,0,0,0,0,1,-90,90
49,48,24.00892281425666,9.234201082406408,2.4229234085342632e-08,0,0,0,0,0,1,-90,90
64,63,8.253526569910935,3.1744332961195907,8.3292627844686e-09,0,0,0,0,0,1,-90,90
77,76,2.711879178238255,1.04303045316856,2.7367639909977214e-09,0,0,0,0,0,1,-90,90
77,78,18.09933319048409,6.961281996340034,5.4796250217495777e-08,0,0,0,0,0,1,-90,90
24,22,17.663618796969025,6.79369953729578,3.565140826492105e-08,0,0,0,0,0,1,-90,90
48,46,6.816096167052209,2.621575448866235,6.878642197210456e-09,0,0,0,0,0,1,-90,90
47,46,1.589092418960596,0.6111893919079215,1.6036742881016139e-09,0,0,0,0,0,1,-90,90
16,17,2.412764845294446,0.9279864789594026,2.434904917717134e-09,0,0,0,0,0,1,-90,90
16,18,1.5423832341427413,0.5932243208241313,1.5565364893072714e-09,0,0,0,0,0,1,-90,90
17,19,0.086078666312436,0.033107179350936926,8.686854349832196e-11,0,0,0,0,0,1,-90,90
18,20,2.3186787413564645,0.8917995159063326,2.3399554585461638e-09,0,0,0,0,0,1,-90,90
18,21,17.96260356443782,6.908693678629932,1.8127432451344186e-08,0,0,0,0,0,1,-90,90
19,27,4.779969108112085,1.8384496569661868,4.823831178814171e-09,0,0,0,0,0,1,-90,90
19,26,0.4686938545027383,0.18026686711643783,4.729946946376555e-10,0,0,0,0,0,1,-90,90
20,32,1.8378491327338864,0.7068650510514948,1.8547136493816898e-09,0,0,0,0,0,1,-90,90
21,25,20.164651164460288,7.755635063253959,2.0349686534993844e-08,0,0,0,0,0,1,-90,90
78,83,3.5422382398017436,1.3623993230006708,1.0724227841731151e-08,0,0,0,0,0,1,-90,90
83,60,2.9563062892119514,1.1370408804661354,8.950302060209866e-09,0,0,0,0,0,1,-90,90
32,33,16.194404641235575,6.22861716970599,1.6343008137468758e-08,0,0,0,0,0,1,-90,90
25,23,7.796185726577468,2.9985329717605644,7.867725278781978e-09,0,0,0,0,0,1,-90,90
23,22,3.976178599442825,1.5292994613241633,4.012664907807643e-09,0,0,0,0,0,1,-90,90
95,93,0.7515072768848766,0.28904126034033717,7.584032765380784e-10,0,0,0,0,0,1,-90,90
93,94,7.199533815135806,2.769051467359925,7.2655983553198886e-09,0,0,0,0,0,1,-90,90
63,65,1.893162600378186,0.7281394616839177,1.9105346858352676e-09,0,0,0,0,0,1,-90,90
52,53,9.801969852138702,3.769988404668732,9.891914930223953e-09,0,0,0,0,0,1,-90,90
53,54,0.45979360683488474,0.17684369493649413,4.640127762971168e-10,0,0,0,0,0,1,-90,90
51,87,34.56443291222748,13.294012658549033,3.488160391603182e-08,0,0,0,0,0,1,-90,90
87,88,4.119392063754162,1.5843815629823703,4.157192531050773e-09,0,0,0,0,0,1,-90,90
88,89,4.444179999999999,1.7092999999999996,4.48496079438672e-09,0,0,0,0,0,1,-90,90
54,72,0.29497700951720146,0.11345269596815441,2.9768378484446787e-10,0,0,0,0,0,1,-90,90
72,70,2.0306406311115683,0.7810156273506033,2.04927424587305e-09,0,0,0,0,0,1,-90,90
70,69,0.5638218833796668,0.2168545705306411,5.68995639684956e-10,0,0,0,0,0,1,-90,90
