BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005621868973662289,0.00014089731778195571,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006730261051065295,0.00016867624174629687,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0031707680825968604,0.0007946693888447231,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006166738309058301,0.00015455303054555714,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029587074448898113,0.0007415219832398747,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018254425919324712,0.0004574990384393056,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00214593996766253,0.0005378232523405483,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015504884675848647,0.0003885890392643742,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0022610145980180704,0.0005666636732713895,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010018929588977647,0.00025109804457317843,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010599958718167791,0.00026566000719443583,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016557005352302596,0.0004149576689833854,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012246473454330914,0.0003069255562672955,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022533939992780373,0.0005647537711954189,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008585010700446896,0.00021516064968593105,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001648825895588748,0.00041323472188030565,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004193854376614269,0.00010510789838777244,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012982429758514101,0.0003253703598993129,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008990757441763211,0.00022532962157376145,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0040487248625054335,0.0010147060990511102,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009878652895815173,0.00024758237924790857,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001322863187929394,0.00033154076668264826,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022388844612907465,0.0005611173381973498,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0004937963758450408,0.00012375703740689166,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003569925290749762,0.0008947076150388152,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0014074892332281343,0.0003527500528701194,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017292711467277071,0.00043339620228277664,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010421486309625152,0.00026118706700683093,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013246958422880844,0.00033200007316021047,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013259088736015073,0.00033230408746443474,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00347890647178502,0.0008718961487454994,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0007564198768821955,0.00018957669107722027,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0007976557816965392,0.00019991138299528573,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0003072239197042229,7.699757224435133e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.000572726334810952,0.0001435387497929989,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0035657936657680846,0.000893672132211438,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0005057712547841268,0.00012675822496779942,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0036014538291812897,0.0009026094116110924,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003967410850666303,0.0009943268866932666,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005646675205755161,0.0014151902056132259,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0015048538559575397,0.00037715192750237107,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015578041417401679,0.0003904225200357653,0,0,1,1,0,0.4,1,1.1,0.9
