F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.190975091781814,2.682224058740361,7.037775548593778e-09,0,0,0,0,0,1,-90,90
1,3,0.7583208950873798,0.48532537285592303,1.2734249516058809e-09,0,0,0,0,0,1,-90,90
3,4,0.8104924397302049,0.5187151614273311,1.3610350216202884e-09,0,0,0,0,0,1,-90,90
3,5,1.5416436000128755,0.9866519040082404,2.5888346733656866e-09,0,0,0,0,0,1,-90,90
4,6,1.335199655152233,0.8545277792974292,2.2421597074026316e-09,0,0,0,0,0,1,-90,90
5,7,2.2940183296858385,1.4681717309989364,3.852274412307446e-09,0,0,0,0,0,1,-90,90
6,8,3.1874218749999996,2.0399499999999997,5.3525395030183064e-09,0,0,0,0,0,1,-90,90
6,9,1.6417144959130467,1.05069727738435,2.7568806504637446e-09,0,0,0,0,0,1,-90,90
8,10,0.49445312499999994,0.31644999999999995,8.303199224148349e-10,0,0,0,0,0,1,-90,90
8,11,2.1110192366095317,1.3510523114301,3.5449696647338427e-09,0,0,0,0,0,1,-90,90
9,12,0.16961538130401238,0.10855384403456793,2.848298921049599e-10,0,0,0,0,0,1,-90,90
10,35,1.7050141262134455,1.091209040776605,2.8631777724000553e-09,0,0,0,0,0,1,-90,90
11,65,0.11384380702515319,0.07286003649609804,1.9117440306709493e-10,0,0,0,0,0,1,-90,90
35,32,0.2461660010822382,0.15754624069263246,4.1337899304362623e-10,0,0,0,0,0,1,-90,90
65,66,0.9927804375337848,0.6353794800216221,1.667145648777158e-09,0,0,0,0,0,1,-90,90
69,70,2.6326677976054937,1.6849073904675163,4.420958046229011e-09,0,0,0,0,0,1,-90,90
69,71,1.3693209390499652,0.8763654009919778,2.2994585298110443e-09,0,0,0,0,0,1,-90,90
70,82,2.1202786568825895,1.3569783404048574,3.560518724359529e-09,0,0,0,0,0,1,-90,90
