F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4441591662875002,0.5554458331875001,1.4574110953322438e-09,0,0,0,0,0,1,-90,90
1,3,3.1585219033235266,1.214816116662895,3.1875052100989927e-09,0,0,0,0,0,1,-90,90
2,4,2.175057597473206,0.8365606144127715,2.195016414771747e-09,0,0,0,0,0,1,-90,90
3,5,0.3507151736143291,0.13489045139012656,3.5393341486096376e-10,0,0,0,0,0,1,-90,90
4,8,1.7225,0.6624999999999999,1.7383060470843047e-09,0,0,0,0,0,1,-90,90
5,18,1.3166085078169578,0.5063878876219068,1.328690003356088e-09,0,0,0,0,0,1,-90,90
8,10,0.9963199999999998,0.38319999999999993,1.0054624562154046e-09,0,0,0,0,0,1,-90,90
8,6,3.029380934088304,1.165146513110886,6.114358428618403e-09,0,0,0,0,0,1,-90,90
18,19,0.785213059270182,0.3020050227962239,7.924183507569953e-10,0,0,0,0,0,1,-90,90
10,11,2.7318006565089687,1.0506925601957573,2.756868273229849e-09,0,0,0,0,0,1,-90,90
11,12,4.769801410961974,1.8345390042161438,4.8135701805901015e-09,0,0,0,0,0,1,-90,90
19,17,1.5393112337716506,0.5920427822198656,1.5534362995704282e-09,0,0,0,0,0,1,-90,90
15,14,2.2153909310235913,0.8520734350090736,2.2357198560545933e-09,0,0,0,0,0,1,-90,90
14,16,2.441364651612046,0.9389864044661717,2.4637671622845213e-09,0,0,0,0,0,1,-90,90
12,13,9.781124465543432,3.7619709482859354,9.870878261676857e-09,0,0,0,0,0,1,-90,90
13,20,11.144941058785303,4.286515791840501,1.1247209542458433e-08,0,0,0,0,0,1,-90,90
16,17,3.8577499999999993,1.4837499999999997,3.893149580922773e-09,0,0,0,0,0,1,-90,90
