F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.39708730488446703,0.2541358751260589,6.668164958682112e-10,0,0,0,0,0,1,-90,90
1,3,1.3078437468786768,0.8370199980023532,2.1962217721629937e-09,0,0,0,0,0,1,-90,90
3,5,2.6182183355731645,1.6756597347668254,4.396693509133366e-09,0,0,0,0,0,1,-90,90
5,105,1.7110106569970167,1.0950468204780908,2.873247562079255e-09,0,0,0,0,0,1,-90,90
105,31,6.09061557348466,3.8979939670301826,1.0227783372659179e-08,0,0,0,0,0,1,-90,90
31,62,3.346212446011452,2.1415759654473296,5.619191624192455e-09,0,0,0,0,0,1,-90,90
6,7,1.712924946256108,1.0962719656039093,2.8764621691445622e-09,0,0,0,0,0,1,-90,90
6,8,0.32598378748930656,0.20862962399315624,5.474145463973258e-10,0,0,0,0,0,1,-90,90
8,9,1.2160156249999998,0.7782499999999998,2.0420176319145057e-09,0,0,0,0,0,1,-90,90
8,10,1.5538021068694756,0.9944333483964645,2.609252079909234e-09,0,0,0,0,0,1,-90,90
10,13,0.38723551060852834,0.24783072678945814,6.502726808021334e-10,0,0,0,0,0,1,-90,90
13,11,0.7948553991047114,0.5087074554270152,1.3347762203255098e-09,0,0,0,0,0,1,-90,90
11,12,1.2338600505228816,0.7896704323346443,2.071983226763758e-09,0,0,0,0,0,1,-90,90
12,14,0.038101737739445384,0.02438511215324505,6.398307609783373e-11,0,0,0,0,0,1,-90,90
14,43,0.03822598253679905,0.024464628823551392,6.419171656400358e-11,0,0,0,0,0,1,-90,90
43,44,0.8585024554493846,0.5494415714876062,1.4416567641304292e-09,0,0,0,0,0,1,-90,90
44,45,0.053614018315469865,0.03431297172190072,9.00323716794155e-11,0,0,0,0,0,1,-90,90
21,18,1.4180678902807256,0.9075634497796643,2.381317785456126e-09,0,0,0,0,0,1,-90,90
18,20,0.5917885288879802,0.37874465848830735,9.937722719261955e-10,0,0,0,0,0,1,-90,90
18,16,0.4644890325526233,0.2972729808336789,7.800021437252238e-10,0,0,0,0,0,1,-90,90
16,17,0.002257396268086147,0.0014447336115751344,3.790776110833212e-12,0,0,0,0,0,1,-90,90
17,19,0.9259265976314142,0.5925930224841051,1.5548800519910723e-09,0,0,0,0,0,1,-90,90
19,45,0.006068092814293926,0.003883579401148113,1.0189961595996691e-11,0,0,0,0,0,1,-90,90
20,46,0.03932422013813122,0.02516750088840398,6.603595318386756e-11,0,0,0,0,0,1,-90,90
46,47,0.06896913294037121,0.04414024508183758,2.3163548662804986e-10,0,0,0,0,0,1,-90,90
47,25,0.25929238389875087,0.16594712569520056,1.3062651717383836e-09,0,0,0,0,0,1,-90,90
22,23,0.2768961101162825,0.17721351047442083,1.3949493594689369e-09,0,0,0,0,0,1,-90,90
22,24,0.034157488766535654,0.02186079281058282,1.7207886039257305e-10,0,0,0,0,0,1,-90,90
23,25,0.026030448062559993,0.016659486760038398,1.3113639204360297e-10,0,0,0,0,0,1,-90,90
24,26,0.05079322465537576,0.03250766377944049,2.5588649897834644e-10,0,0,0,0,0,1,-90,90
26,48,0.3243716007384117,0.20759782447258351,1.63412175234221e-09,0,0,0,0,0,1,-90,90
48,49,0.0012245514243742171,0.0007837129115994992,6.169054611674521e-12,0,0,0,0,0,1,-90,90
49,50,0.2841527890630636,0.18185778500036076,1.4315071126437035e-09,0,0,0,0,0,1,-90,90
27,28,0.16494345623408813,0.1055638119898164,2.7698447205308453e-10,0,0,0,0,0,1,-90,90
28,30,1.393191492478162,0.8916425551860236,2.3395436158755716e-09,0,0,0,0,0,1,-90,90
30,60,1.371436598562002,0.8777194230796813,2.3030112917475585e-09,0,0,0,0,0,1,-90,90
30,40,0.9987499999999998,0.6391999999999999,1.677170151390623e-09,0,0,0,0,0,1,-90,90
40,38,2.5541865987331653,1.6346794231892259,4.289166983206211e-09,0,0,0,0,0,1,-90,90
62,61,5.602799780658837,3.585791859621656,9.408609317986415e-09,0,0,0,0,0,1,-90,90
38,37,0.6953620182180222,0.44503169165953427,1.1677000464240395e-09,0,0,0,0,0,1,-90,90
61,63,0.706960458247574,0.4524546932784474,1.187176949973735e-09,0,0,0,0,0,1,-90,90
32,33,0.9264576757876172,0.592932912504075,1.5557718752017248e-09,0,0,0,0,0,1,-90,90
32,34,0.8665841840961696,0.5546138778215485,1.4552281624363377e-09,0,0,0,0,0,1,-90,90
33,35,0.23662248084557905,0.1514383877411706,3.9735285308856534e-10,0,0,0,0,0,1,-90,90
34,36,0.21672290085300303,0.13870265654592193,3.63936100559145e-10,0,0,0,0,0,1,-90,90
35,98,1.0899483741965494,0.6975669594857916,1.8303167757288513e-09,0,0,0,0,0,1,-90,90
36,93,0.8876531438775611,0.5680980120816391,1.4906086184725822e-09,0,0,0,0,0,1,-90,90
36,91,0.5802794873400158,0.3713788718976101,9.744454924965482e-10,0,0,0,0,0,1,-90,90
98,99,0.9065206995648928,0.5801732477215313,1.5222923243334014e-09,0,0,0,0,0,1,-90,90
93,104,1.5731146848309177,1.0067933982917874,2.641683097985164e-09,0,0,0,0,0,1,-90,90
91,89,1.3744061603980706,0.8796199426547653,2.3079979855890236e-09,0,0,0,0,0,1,-90,90
104,103,0.8758922468308814,0.5605710379717641,1.4708589058515365e-09,0,0,0,0,0,1,-90,90
89,88,0.17646159860022648,0.11293542310414494,2.963265342067316e-10,0,0,0,0,0,1,-90,90
37,39,0.4305010052833758,0.27552064338136056,7.229270950737771e-10,0,0,0,0,0,1,-90,90
39,41,0.7853124999999999,0.5025999999999999,1.3187511234182212e-09,0,0,0,0,0,1,-90,90
39,42,1.405477904081568,0.8995058586122036,2.360175808925816e-09,0,0,0,0,0,1,-90,90
41,67,1.7187385909309594,1.099992698195814,2.8862248438073424e-09,0,0,0,0,0,1,-90,90
41,64,0.31713140146370533,0.20296409693677142,5.325490068621808e-10,0,0,0,0,0,1,-90,90
42,55,0.19539822473287338,0.12505486382903896,3.2812622794161925e-10,0,0,0,0,0,1,-90,90
67,68,1.193369155438382,0.7637562594805646,2.003988112231781e-09,0,0,0,0,0,1,-90,90
64,65,0.8458578840644795,0.5413490458012669,2.840846248753692e-09,0,0,0,0,0,1,-90,90
55,53,0.07962301579748424,0.05095873011038991,1.3370848106057034e-10,0,0,0,0,0,1,-90,90
68,69,0.6149977997029977,0.3935985918099186,1.0327468864408277e-09,0,0,0,0,0,1,-90,90
65,66,0.053885768938672265,0.034486892120750255,2.7146614242404934e-10,0,0,0,0,0,1,-90,90
53,54,0.5268778440949042,0.3372018202207387,8.847697557396902e-10,0,0,0,0,0,1,-90,90
50,51,0.4672135416666665,0.2990166666666666,2.3537319842067552e-09,0,0,0,0,0,1,-90,90
50,52,0.4360252553807516,0.27905616344368106,7.322037983249765e-10,0,0,0,0,0,1,-90,90
51,70,1.086497989204,0.6953587130905601,1.82452265035182e-09,0,0,0,0,0,1,-90,90
51,66,0.3303336146271446,0.2114135133613726,1.6641572319007356e-09,0,0,0,0,0,1,-90,90
52,90,0.11696062801289636,0.07485480192825368,1.9640838467197172e-10,0,0,0,0,0,1,-90,90
70,71,0.2715968313081598,0.17382197203722227,4.560842039372414e-10,0,0,0,0,0,1,-90,90
90,88,0.6431333519005605,0.4116053452163587,1.0799940537385954e-09,0,0,0,0,0,1,-90,90
71,72,1.0026143754406602,0.6416732002820225,1.683659478191967e-09,0,0,0,0,0,1,-90,90
54,56,0.25480771159836146,0.16307693542295135,4.2789075167651776e-10,0,0,0,0,0,1,-90,90
56,57,0.5884495167986515,0.37660769075113704,9.881651716394828e-10,0,0,0,0,0,1,-90,90
57,58,0.6798898788006502,0.43512952243241615,1.141718158655358e-09,0,0,0,0,0,1,-90,90
63,78,2.5323834853922746,1.620725430651056,4.2525536856815765e-09,0,0,0,0,0,1,-90,90
78,76,0.4321874999999999,0.27659999999999996,7.25759173771349e-10,0,0,0,0,0,1,-90,90
76,74,4.260944439267299,2.7270044411310717,7.155272921424751e-09,0,0,0,0,0,1,-90,90
69,74,1.4222174135779806,0.9102191446899076,2.3882859522813134e-09,0,0,0,0,0,1,-90,90
69,75,1.0947694035704127,0.7006524182850643,1.8384125820515758e-09,0,0,0,0,0,1,-90,90
72,73,0.6423867339266537,0.41112750971305834,1.0787402811425217e-09,0,0,0,0,0,1,-90,90
73,80,0.09761582756977602,0.06247412964465666,1.6392325637378946e-10,0,0,0,0,0,1,-90,90
80,81,0.5242174404100162,0.33549916186241036,8.803022216711607e-10,0,0,0,0,0,1,-90,90
81,82,0.42909880428557096,0.27462323474276545,7.205724220727574e-10,0,0,0,0,0,1,-90,90
96,95,0.927676656107848,0.5937130599090228,1.5578188713551403e-09,0,0,0,0,0,1,-90,90
95,94,0.2424444600143336,0.15516445440917348,4.071295236105709e-10,0,0,0,0,0,1,-90,90
82,83,0.4942528079006725,0.3163217970564304,8.299835360721015e-10,0,0,0,0,0,1,-90,90
83,84,0.044154673916701866,0.028258991306689192,7.414758561950284e-11,0,0,0,0,0,1,-90,90
84,85,0.5719326766063041,0.36603691302803465,9.60428949996535e-10,0,0,0,0,0,1,-90,90
85,86,0.17892191236154145,0.11451002391138652,3.0045806342178347e-10,0,0,0,0,0,1,-90,90
86,87,0.636601381970956,0.40742488446141184,1.0690251175726738e-09,0,0,0,0,0,1,-90,90
87,92,0.793776827358477,0.5080171695094252,1.3329650079711492e-09,0,0,0,0,0,1,-90,90
92,94,0.13061737473164817,0.08359511982825484,2.1934173932708297e-10,0,0,0,0,0,1,-90,90
103,102,0.970157557107212,0.6209008365486157,1.629155741603264e-09,0,0,0,0,0,1,-90,90
101,102,1.104726788529498,0.7070251446588788,1.8551337123036748e-09,0,0,0,0,0,1,-90,90
