BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0056770958890063,0.0014228143475049353,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038550150389466053,0.0009661578409979259,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011306456890748508,0.00028336652045556396,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004619133229182615,0.0011576639112692876,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029212965941009693,0.0007321459402250283,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0034887444917178325,0.0008743617889575225,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009364529689875223,0.0023469723712421908,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004472834629964282,0.0011209980260953537,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0027611543021769523,0.0006920104986107601,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0039920375936673405,0.001000498930280208,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009189743046532372,0.0023031667091990287,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.022818740135428662,0.005718915355921088,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008441374655212643,0.002115607910614903,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010681140699168949,0.002676946194255063,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010259714105311542,0.0025713267339035825,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002441235541182893,0.0006118312992317578,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014220448944210012,0.0003563980454331368,0,0,1,1,0,0.4,1,1.1,0.9
