BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006235770931476549,0.0015628315114846571,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008616552580831763,0.00021595116372402894,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00044884433229109297,0.00011249099332930629,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011029544281659282,0.0002764264362836523,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.08643543950495947,0.021662763121317916,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008932515125142878,0.00022386993152554845,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010607220339405882,0.0002658420005777731,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028474722554996923,0.0007136438169192787,0,0,1,1,0,0.4,1,1.1,0.9
